BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1993      6      2    1006.3    1008.2    1010.9    1013.1    1015.0    1016.0    1015.7    1015.4
BELMULLET   1993      6      3    1015.2    1014.7    1014.2    1013.3    1013.3    1013.4    1012.5    1012.9
BELMULLET   1993      6      4    1015.7    1017.7    1019.5    1020.8    1022.6    1023.2    1023.8    1024.2
BELMULLET   1993      6      5    1024.1    1024.6    1023.9    1023.1    1022.4    1020.9    1019.4    1018.3
BELMULLET   1993      6      6    1017.3    1016.7    1015.6    1015.2    1014.8    1014.8    1014.6    1014.7
BELMULLET   1993      6      7    1014.0    1013.0    1012.8    1012.4    1012.5    1013.0    1013.0    1012.9
BELMULLET   1993      6      8    1013.1    1013.6    1013.6    1013.3    1013.1    1012.8    1012.2    1011.6
BELMULLET   1993      6      9    1011.5    1011.2    1011.0    1010.0    1009.9    1009.0    1007.7    1007.6
BELMULLET   1993      6     10    1008.0    1008.0    1008.0    1008.3    1009.3    1009.2    1009.4    1009.9
BELMULLET   1993      6     11    1010.6    1011.3    1012.0    1012.8    1013.7    1014.0    1013.6    1014.8
BELMULLET   1993      6     12    1015.7    1016.7    1017.3    1017.9    1018.2    1018.6    1018.2    1017.8
BELMULLET   1993      6     13    1018.3    1017.0    1015.2    1012.9    1011.2    1010.3    1009.5    1011.3
BELMULLET   1993      6     14    1014.6    1017.2    1018.9    1020.0    1021.3    1022.1    1020.9    1019.8
BELMULLET   1993      6     15    1019.3    1020.3    1020.5    1020.4    1020.2    1020.1    1019.1    1018.1
BELMULLET   1993      6     16    1018.2    1018.0    1017.5    1016.4    1015.6    1015.3    1014.5    1014.2
BELMULLET   1993      6     17    1014.6    1014.1    1012.6    1009.4    1007.1    1007.3    1007.2    1007.1
BELMULLET   1993      6     18    1006.9    1006.6    1006.6    1007.0    1007.4    1008.2    1008.8    1009.8
BELMULLET   1993      6     19    1011.8    1013.9    1016.3    1018.3    1019.9    1021.2    1021.9    1022.9
BELMULLET   1993      6     20    1024.0    1024.6    1024.8    1024.4    1025.0    1024.8    1024.4    1023.8
BELMULLET   1993      6     21    1024.1    1024.4    1023.9    1023.4    1023.1    1022.9    1022.5    1022.7
BELMULLET   1993      6     22    1023.4    1023.7    1023.3    1023.4    1023.7    1023.2    1022.9    1023.0
BELMULLET   1993      6     23    1023.6    1023.7    1023.9    1024.4    1025.1    1025.5    1025.5    1026.3
BELMULLET   1993      6     24    1026.8    1026.9    1027.0    1026.6    1026.6    1025.7    1024.3    1022.8
BELMULLET   1993      6     25    1021.6    1020.2    1018.4    1017.0    1016.9    1017.4    1017.7    1018.6
BELMULLET   1993      6     26    1020.7    1022.1    1022.7    1022.7    1023.3    1024.1    1023.4    1023.7
BELMULLET   1993      6     27    1024.1    1023.7    1023.1    1021.9    1021.1    1020.5    1019.4    1018.1
BELMULLET   1993      6     28    1018.1    1018.0    1017.0    1016.7    1016.9    1016.6    1015.9    1016.1
BELMULLET   1993      6     29    1016.6    1017.5    1018.6    1019.6    1021.1    1022.1    1022.8    1023.6
BELMULLET   1993      6     30    1024.4    1024.8    1024.9    1024.5    1024.4    1023.8    1022.7    1022.1
BELMULLET   1993      7      1    1022.2    1022.5    1022.5    1022.3    1022.0    1021.5    1020.1    1018.7
BELMULLET   1993      7      2    1018.6    1018.6    1018.7    1018.3    1018.5    1018.6    1018.1    1018.6
BELMULLET   1993      7      3    1019.0    1019.2    1020.1    1020.4    1021.2    1021.3    1020.7    1022.3
BELMULLET   1993      7      4    1024.6    1026.3    1028.1    1029.3    1030.7    1032.1    1032.6    1033.4
BELMULLET   1993      7      5    1034.7    1035.5    1035.9    1035.8    1036.3    1036.0    1035.2    1034.9
BELMULLET   1993      7      6    1034.9    1034.9    1034.2    1032.8    1032.2    1031.8    1030.9    1029.9
BELMULLET   1993      7      7    1029.2    1028.2    1026.4    1023.9    1022.7    1021.4    1018.9    1016.4
BELMULLET   1993      7      8    1013.6    1012.7    1013.0    1012.3    1011.1    1009.1    1006.6    1006.0
BELMULLET   1993      7      9    1006.7    1007.2    1007.9    1008.7    1010.1    1010.5    1010.2    1010.6
BELMULLET   1993      7     10    1011.0    1010.8    1010.6    1009.6    1011.2    1011.9    1012.4    1013.1
BELMULLET   1993      7     11    1014.2    1015.3    1016.1    1016.8    1018.1    1019.0    1019.9    1020.4
BELMULLET   1993      7     12    1021.2    1021.5    1021.5    1020.7    1019.7    1017.6    1015.2    1012.3
BELMULLET   1993      7     13    1010.4    1009.4    1008.5    1008.0    1007.9    1008.0    1007.1    1006.9
BELMULLET   1993      7     14    1007.0    1007.2    1007.3    1006.5    1005.5    1003.6    1001.5    1000.3
BELMULLET   1993      7     15    1000.1     999.8     999.5    1000.0    1000.1    1000.1     999.8    1000.4
BELMULLET   1993      7     16    1000.8    1003.2    1006.0    1007.9    1010.0    1011.8    1012.8    1014.2
BELMULLET   1993      7     17    1015.4    1016.0    1015.8    1014.6    1013.1    1011.2    1008.4    1007.5
BELMULLET   1993      7     18    1008.0    1007.6    1007.5    1007.8    1009.7    1011.6    1012.8    1013.8
BELMULLET   1993      7     19    1015.0    1015.4    1015.9    1016.2    1017.1    1017.8    1018.0    1018.7
BELMULLET   1993      7     20    1019.5    1019.9    1020.3    1020.3    1020.6    1020.6    1020.1    1019.7
BELMULLET   1993      7     21    1020.3    1020.1    1019.9    1019.7    1019.4    1018.9    1017.7    1016.4
BELMULLET   1993      7     22    1017.5    1018.0    1017.4    1016.4    1014.9    1013.4    1012.3    1012.6
BELMULLET   1993      7     23    1012.7    1014.1    1014.8    1014.6    1014.1    1013.0    1010.9    1009.2
BELMULLET   1993      7     24    1008.2    1007.4    1006.7    1005.5    1005.9    1006.4    1006.8    1008.2
BELMULLET   1993      7     25    1009.4    1010.0    1011.0    1010.8    1010.9    1010.5    1010.2    1010.2
BELMULLET   1993      7     26    1010.8    1010.2    1009.1    1006.4    1004.5    1004.0    1003.7    1003.9
BELMULLET   1993      7     27    1005.2    1006.1    1006.6    1006.9    1007.4    1008.4    1010.7    1012.3
BELMULLET   1993      7     28    1013.5    1013.5    1012.5    1010.0    1008.6    1008.4    1008.5    1009.7
BELMULLET   1993      7     29    1010.8    1011.5    1011.3    1011.0    1011.3    1011.3    1010.5    1010.4
BELMULLET   1993      7     30    1012.1    1013.4    1014.9    1014.9    1015.4    1016.0    1016.3    1016.9
BELMULLET   1993      7     31    1017.8    1018.1    1018.1    1017.3    1017.0    1015.8    1014.1    1012.6
BELMULLET   1993      8      1    1011.4    1008.8    1006.0    1005.9    1005.7    1005.2    1003.7    1003.2
BELMULLET   1993      8      2    1003.1    1003.9    1005.3    1006.6    1007.9    1008.8    1009.1    1010.0
BELMULLET   1993      8      3    1011.6    1012.9    1013.7    1014.2    1015.0    1015.4    1015.7    1015.8
BELMULLET   1993      8      4    1016.8    1017.2    1017.7    1017.8    1018.4    1018.7    1018.4    1018.4
BELMULLET   1993      8      5    1019.3    1019.4    1019.9    1020.2    1020.9    1020.9    1019.9    1019.3
BELMULLET   1993      8      6    1019.2    1018.8    1018.2    1017.5    1017.3    1017.0    1016.5    1017.2
BELMULLET   1993      8      7    1018.3    1018.8    1019.9    1020.2    1021.1    1020.7    1019.2    1017.8
BELMULLET   1993      8      8    1017.6    1017.9    1018.1    1017.2    1016.1    1012.8    1011.0    1011.3
BELMULLET   1993      8      9    1012.5    1012.6    1012.5    1012.4    1013.0    1013.0    1012.8    1013.5
BELMULLET   1993      8     10    1014.7    1015.0    1014.4    1013.0    1010.5    1005.4     998.7    1000.4
BELMULLET   1993      8     11    1004.2    1006.1    1006.2    1005.8    1005.3    1003.9    1003.7    1005.3
BELMULLET   1993      8     12    1008.1    1011.3    1013.7    1015.2    1015.8    1015.4    1013.8    1012.6
BELMULLET   1993      8     13    1012.4    1011.8    1011.0    1010.3    1010.3    1009.7    1008.8    1009.3
BELMULLET   1993      8     14    1010.4    1011.2    1012.0    1012.8    1014.0    1014.6    1014.7    1015.0
BELMULLET   1993      8     15    1016.2    1017.2    1017.8    1018.3    1019.6    1020.8    1021.7    1023.4
BELMULLET   1993      8     16    1024.9    1026.3    1027.3    1027.9    1029.2    1029.1    1029.1    1028.5
BELMULLET   1993      8     17    1028.7    1028.1    1027.4    1026.1    1025.0    1023.9    1022.4    1021.6
BELMULLET   1993      8     18    1021.5    1022.9    1023.9    1024.1    1024.5    1024.1    1023.4    1022.4
BELMULLET   1993      8     19    1022.4    1021.7    1020.9    1020.1    1020.2    1020.4    1020.2    1020.4
BELMULLET   1993      8     20    1021.2    1021.1    1020.9    1020.2    1021.0    1021.3    1021.8    1021.9
BELMULLET   1993      8     21    1022.6    1022.8    1022.5    1022.2    1022.9    1022.8    1022.2    1022.7
BELMULLET   1993      8     22    1024.0    1024.7    1024.6    1024.9    1025.5    1026.2    1026.6    1026.7
BELMULLET   1993      8     23    1027.6    1028.5    1028.6    1029.1    1029.7    1029.6    1029.0    1028.3
BELMULLET   1993      8     24    1028.4    1028.0    1027.6    1027.5    1028.3    1028.3    1028.0    1027.6
BELMULLET   1993      8     25    1028.4    1028.2    1027.8    1027.3    1028.2    1027.9    1027.0    1026.4
BELMULLET   1993      8     26    1026.8    1026.8    1026.4    1025.8    1026.7    1026.5    1026.1    1025.9
BELMULLET   1993      8     27    1026.5    1026.1    1025.9    1025.4    1025.9    1025.5    1024.8    1024.6
BELMULLET   1993      8     28    1024.6    1024.6    1024.6    1024.0    1023.7    1023.2    1022.9    1023.5
BELMULLET   1993      8     29    1025.1    1025.9    1026.4    1026.5    1027.0    1027.3    1026.7    1026.7
BELMULLET   1993      8     30    1027.2    1027.5    1027.3    1026.9    1027.8    1027.7    1027.3    1027.5
BELMULLET   1993      8     31    1028.4    1028.6    1028.7    1028.9    1030.0    1030.3    1030.4    1030.7
BELMULLET   1993      9      1    1032.1    1032.2    1032.3    1032.0    1032.3    1032.1    1031.0    1030.3
BELMULLET   1993      9      2    1030.2    1029.5    1028.3    1027.1    1026.9    1026.2    1024.9    1024.2
BELMULLET   1993      9      3    1023.8    1023.4    1022.6    1022.1    1022.4    1022.7    1022.2    1022.4
BELMULLET   1993      9      4    1022.5    1022.3    1022.1    1021.3    1021.4    1021.1    1020.6    1020.2
BELMULLET   1993      9      5    1020.0    1019.2    1017.6    1016.3    1016.0    1014.9    1013.1    1011.5
BELMULLET   1993      9      6    1011.4    1010.4    1008.9    1007.4    1007.0    1005.4    1003.5    1001.7
BELMULLET   1993      9      7    1000.5     999.4     998.5     997.9     997.7     997.8     996.6     996.5
BELMULLET   1993      9      8     996.8     996.8     996.4     995.8     996.6     996.0     995.4     995.3
BELMULLET   1993      9      9     996.0     996.2     996.5     997.1     997.9     998.1     998.1     998.3
BELMULLET   1993      9     10     999.5    1000.3    1001.1    1001.7    1002.7    1002.9    1003.3    1004.4
BELMULLET   1993      9     11    1005.8    1006.8    1007.0    1007.5    1007.7    1007.3    1006.2    1005.4
BELMULLET   1993      9     12    1005.3    1005.1    1004.6    1004.9    1005.4    1004.9    1004.2    1004.3
BELMULLET   1993      9     13    1004.9    1005.0    1004.9    1005.1    1005.8    1007.0    1007.4    1006.9
BELMULLET   1993      9     14    1006.9    1007.0    1006.2    1006.4    1007.0    1006.9    1006.2    1006.3
BELMULLET   1993      9     15    1007.0    1007.8    1007.9    1008.8    1010.0    1010.8    1011.1    1011.8
BELMULLET   1993      9     16    1013.0    1013.5    1013.8    1014.2    1015.2    1015.1    1014.7    1014.6
BELMULLET   1993      9     17    1015.2    1015.3    1014.5    1013.6    1013.1    1011.6    1009.9    1008.7
BELMULLET   1993      9     18    1007.7    1007.0    1006.4    1004.8    1003.1    1001.3    1000.7    1000.9
BELMULLET   1993      9     19    1002.0    1003.0    1003.3    1003.0    1002.8    1002.0    1001.6    1001.3
BELMULLET   1993      9     20    1002.0    1002.4    1002.8    1003.3    1004.3    1004.4    1003.8    1004.6
BELMULLET   1993      9     21    1005.7    1006.7    1007.1    1007.9    1009.4    1010.3    1011.2    1012.7
BELMULLET   1993      9     22    1014.5    1015.6    1015.9    1016.7    1018.1    1018.3    1017.7    1017.2
BELMULLET   1993      9     23    1017.4    1016.9    1015.5    1014.4    1013.5    1013.9    1014.7    1015.3
BELMULLET   1993      9     24    1016.8    1017.9    1018.3    1018.8    1018.8    1018.4    1016.4    1014.7
BELMULLET   1993      9     25    1014.9    1015.8    1016.0    1017.5    1020.3    1022.1    1023.2    1024.8
BELMULLET   1993      9     26    1026.2    1026.5    1025.7    1025.4    1025.3    1024.0    1021.9    1020.4
BELMULLET   1993      9     27    1019.6    1018.3    1016.9    1016.0    1015.2    1013.9    1012.9    1011.5
BELMULLET   1993      9     28    1010.4    1008.4    1006.6    1005.3    1004.4    1003.6    1002.7    1001.9
BELMULLET   1993      9     29    1002.5    1002.2    1001.4    1001.4    1001.3     999.8     997.9     995.9
BELMULLET   1993      9     30     993.6     991.8     990.5     988.7     986.1     983.1     980.4     979.4
BELMULLET   1993     10      1     980.4     982.3     983.7     986.0     988.2     989.8     990.6     991.9
BELMULLET   1993     10      2     993.2     994.6     996.2     997.8     999.4     999.2     998.8     996.9
BELMULLET   1993     10      3     993.6     989.7     988.8     989.7     990.3     989.4     988.7     988.6
BELMULLET   1993     10      4     989.1     989.0     988.8     989.0     989.9     990.4     990.8     991.9
BELMULLET   1993     10      5     993.7     994.9     995.1     996.6     998.4     999.3    1000.5    1001.2
BELMULLET   1993     10      6    1000.5     998.7     995.4     994.2     995.1     996.7     997.0     997.3
BELMULLET   1993     10      7     998.2     998.4     998.0     998.9     999.9    1000.0    1000.5    1001.7
BELMULLET   1993     10      8    1002.6    1003.1    1002.2    1002.3    1002.3    1001.4    1000.4     999.9
BELMULLET   1993     10      9    1000.2    1000.5    1000.4    1001.3    1002.2    1002.7    1002.9    1003.0
BELMULLET   1993     10     10    1003.5    1003.3    1002.6    1002.2    1002.0    1001.6    1000.6    1000.0
BELMULLET   1993     10     11    1000.0     999.6     998.5     998.2     998.1     997.7     997.1     996.9
BELMULLET   1993     10     12     998.7     999.6    1000.1    1000.7    1002.0    1002.8    1003.1    1003.8
BELMULLET   1993     10     13    1005.2    1006.6    1007.4    1008.9    1010.9    1012.0    1011.9    1013.0
BELMULLET   1993     10     14    1014.3    1014.8    1014.4    1014.8    1015.2    1015.3    1015.8    1016.7
BELMULLET   1993     10     15    1018.8    1020.0    1020.8    1021.6    1022.9    1024.0    1024.3    1024.4
BELMULLET   1993     10     16    1025.8    1026.3    1026.1    1026.9    1028.3    1028.9    1029.6    1030.7
BELMULLET   1993     10     17    1032.6    1033.5    1033.7    1034.6    1035.8    1035.8    1035.6    1035.1
BELMULLET   1993     10     18    1035.7    1034.9    1034.3    1033.7    1033.9    1033.3    1032.3    1031.9
BELMULLET   1993     10     19    1032.2    1031.7    1030.8    1029.9    1029.1    1028.1    1027.6    1027.5
BELMULLET   1993     10     20    1028.9    1029.6    1030.2    1031.9    1032.8    1033.9    1033.7    1033.9
BELMULLET   1993     10     21    1034.9    1035.2    1034.3    1034.4    1034.6    1034.3    1033.8    1033.4
BELMULLET   1993     10     22    1033.7    1033.4    1032.7    1033.1    1033.1    1033.3    1033.3    1034.0
BELMULLET   1993     10     23    1034.9    1036.0    1035.8    1036.8    1037.5    1037.7    1037.6    1037.3
BELMULLET   1993     10     24    1038.3    1038.2    1037.8    1038.6    1038.9    1039.2    1038.9    1038.7
BELMULLET   1993     10     25    1039.4    1039.5    1038.5    1038.3    1038.4    1038.6    1037.9    1036.8
BELMULLET   1993     10     26    1037.1    1036.7    1035.9    1035.9    1036.3    1036.3    1035.8    1035.2
BELMULLET   1993     10     27    1035.4    1034.7    1033.6    1032.8    1032.7    1032.3    1031.0    1029.8
BELMULLET   1993     10     28    1029.4    1028.9    1027.0    1026.8    1027.1    1027.0    1027.0    1027.5
BELMULLET   1993     10     29    1029.3    1029.6    1030.3    1031.1    1031.8    1032.4    1032.1    1032.1
BELMULLET   1993     10     30    1032.8    1032.4    1030.8    1030.3    1029.8    1028.9    1027.1    1026.2
BELMULLET   1993     10     31    1026.1    1025.6    1024.1    1023.8    1023.3    1022.6    1021.2    1020.1
BELMULLET   1993     11      1    1020.0    1018.9    1016.9    1015.7    1014.1    1011.8    1009.0    1007.0
BELMULLET   1993     11      2    1006.2    1005.0    1003.2    1002.9    1003.0    1003.2    1003.2    1003.6
BELMULLET   1993     11      3    1004.4    1004.7    1004.8    1005.5    1006.2    1006.1    1005.2    1004.6
BELMULLET   1993     11      4    1004.3    1003.5    1002.2    1001.9    1002.9    1004.1    1004.8    1006.3
BELMULLET   1993     11      5    1009.0    1011.1    1012.6    1014.3    1015.8    1016.2    1015.7    1015.2
BELMULLET   1993     11      6    1014.9    1013.6    1011.6    1010.5    1010.2    1008.6    1007.7    1008.9
BELMULLET   1993     11      7    1012.1    1015.1    1017.1    1019.4    1021.7    1022.9    1023.5    1023.7
BELMULLET   1993     11      8    1023.9    1022.2    1019.3    1015.9    1011.8    1006.3    1001.5    1000.8
BELMULLET   1993     11      9    1003.7    1006.4    1007.5    1009.1    1010.3    1010.9    1010.5    1010.6
BELMULLET   1993     11     10    1011.0    1011.4    1011.6    1012.8    1014.2    1014.8    1015.2    1015.0
BELMULLET   1993     11     11    1015.2    1014.6    1013.9    1014.3    1014.9    1015.1    1014.1    1011.7
BELMULLET   1993     11     12    1009.5    1009.2    1010.0    1011.6    1012.7    1013.1    1012.1    1010.4
BELMULLET   1993     11     13    1009.8    1007.9    1006.2    1007.3    1009.9    1013.3    1016.4    1020.5
BELMULLET   1993     11     14    1025.2    1028.2    1028.9    1029.5    1029.3    1026.5    1023.6    1022.2
BELMULLET   1993     11     15    1021.2    1021.0    1020.8    1021.6    1022.6    1023.2    1023.8    1023.9
BELMULLET   1993     11     16    1023.1    1021.8    1020.6    1019.4    1019.1    1017.8    1016.8    1015.6
BELMULLET   1993     11     17    1014.7    1013.6    1012.2    1011.8    1011.9    1011.6    1011.0    1010.8
BELMULLET   1993     11     18    1011.4    1011.4    1011.1    1011.7    1011.3    1010.5    1010.8    1013.4
BELMULLET   1993     11     19    1015.5    1018.6    1020.5    1022.2    1023.6    1023.5    1023.5    1023.4
BELMULLET   1993     11     20    1023.3    1022.8    1022.1    1021.7    1021.1    1020.1    1019.2    1018.8
BELMULLET   1993     11     21    1019.7    1020.2    1020.5    1021.6    1022.6    1022.3    1022.2    1021.9
BELMULLET   1993     11     22    1022.0    1022.4    1021.1    1021.0    1021.0    1020.1    1018.2    1016.3
BELMULLET   1993     11     23    1015.4    1013.6    1011.7    1010.8    1009.7    1009.1    1007.8    1006.8
BELMULLET   1993     11     24    1007.7    1007.8    1007.3    1008.3    1008.4    1007.3    1004.4    1006.4
BELMULLET   1993     11     25    1011.6    1015.5    1019.0    1022.6    1025.7    1026.9    1026.7    1027.1
BELMULLET   1993     11     26    1025.7    1025.2    1021.3    1020.5    1019.4    1018.5    1017.6    1017.1
BELMULLET   1993     11     27    1018.2    1019.4    1019.6    1020.0    1020.0    1018.5    1016.2    1013.1
BELMULLET   1993     11     28    1011.9    1009.6    1007.4    1007.3    1008.5    1009.0    1006.4    1002.5
BELMULLET   1993     11     29     997.5     987.8     987.0     994.4     996.2     996.4     996.3     995.8
BELMULLET   1993     11     30     997.6    1000.3    1001.8    1003.4    1003.3    1000.7     997.5     998.4
BELMULLET   1993     12      1     999.9    1000.7    1000.4    1000.2     999.7    1001.3    1003.0    1004.3
BELMULLET   1993     12      2    1005.6    1005.9    1004.5    1004.2    1004.2    1005.4    1004.7    1002.6
BELMULLET   1993     12      3    1001.6     997.5     992.7     990.8     991.3     996.0    1000.4    1005.7
BELMULLET   1993     12      4    1010.3    1013.0    1014.5    1015.8    1016.6    1017.7    1018.9    1019.7
BELMULLET   1993     12      5    1021.0    1021.3    1020.7    1020.7    1019.8    1017.8    1015.3    1012.6
BELMULLET   1993     12      6    1010.8    1008.9    1006.2    1005.6    1004.5    1004.4    1004.6    1004.0
BELMULLET   1993     12      7    1003.8    1004.3    1003.8    1003.9    1001.8     998.3     990.0     983.2
BELMULLET   1993     12      8     978.7     970.8     966.0     973.3     982.2     993.3     998.3    1001.5
BELMULLET   1993     12      9    1003.5    1003.7    1001.9    1000.0     993.5     989.5     997.8     999.5
BELMULLET   1993     12     10    1000.9    1001.5    1000.8    1001.6    1003.6    1004.8    1005.2    1006.8
BELMULLET   1993     12     11    1009.2    1012.9    1014.3    1014.6    1013.2    1010.3    1004.9     998.5
BELMULLET   1993     12     12     993.9     990.8     987.2     985.5     984.4     985.3     990.2     996.6
BELMULLET   1993     12     13    1003.2    1008.9    1012.4    1015.8    1017.5    1016.8    1013.8    1008.2
BELMULLET   1993     12     14    1001.3     993.2     986.6     983.4     980.8     978.6     976.7     974.5
BELMULLET   1993     12     15     973.1     973.1     974.6     978.6     982.8     986.7     990.2     992.7
BELMULLET   1993     12     16     995.6     997.9     999.2    1000.4    1001.4    1002.4    1002.6    1002.4
BELMULLET   1993     12     17    1003.0    1004.2    1003.5    1002.4    1000.5     997.6     994.4     992.0
BELMULLET   1993     12     18     991.3     988.6     987.5     987.0     984.4     983.6     987.1     989.1
BELMULLET   1993     12     19     994.3    1000.6    1003.1    1005.8    1007.5    1008.2    1006.9    1004.4
BELMULLET   1993     12     20    1003.2    1001.5     998.7    1000.8    1003.6    1005.8    1006.6    1007.7
BELMULLET   1993     12     21    1009.3    1012.0    1012.8    1011.9    1008.2    1003.0     994.4     992.3
BELMULLET   1993     12     22     994.5    1001.2    1004.2    1005.9    1006.4    1006.7    1005.2    1001.7
BELMULLET   1993     12     23     998.4     996.0     997.8    1000.6    1004.0    1007.3    1009.4    1010.0
BELMULLET   1993     12     24    1010.4    1009.9    1007.0    1005.4    1002.7    1000.7    1001.4    1002.9
BELMULLET   1993     12     25    1005.7    1007.8    1009.1    1010.6    1012.0    1013.1    1013.0    1013.0
BELMULLET   1993     12     26    1013.0    1012.8    1012.2    1012.5    1013.2    1012.9    1013.2    1013.3
BELMULLET   1993     12     27    1012.8    1010.0    1006.5    1000.6     991.2     988.5     992.4     996.0
BELMULLET   1993     12     28     998.1     999.2     997.2     993.7     990.9     986.6     982.6     983.7
BELMULLET   1993     12     29     986.4     988.8     989.7     991.4     992.2     990.6     991.2     993.1
BELMULLET   1993     12     30     992.6     992.5     992.2     992.2     992.5     993.9     993.9     994.5
BELMULLET   1993     12     31     995.4     997.1     999.4    1002.6    1005.6    1008.2    1009.0    1008.4
BELMULLET   1994      1      1    1006.2    1002.0     993.8     988.2     986.7     986.4     987.2     987.5
BELMULLET   1994      1      2     988.2     989.5     989.2     990.2     990.3     989.2     987.0     984.2
BELMULLET   1994      1      3     983.1     982.0     980.9     981.7     982.3     982.7     983.2     984.4
BELMULLET   1994      1      4     986.3     986.4     985.6     983.9     981.0     977.3     973.3     971.5
BELMULLET   1994      1      5     971.1     972.6     971.6     972.0     973.3     975.1     977.6     978.9
BELMULLET   1994      1      6     980.7     984.3     986.1     989.6     992.4     994.6     997.2     999.7
BELMULLET   1994      1      7    1000.5    1001.3    1000.5    1000.3     999.6     998.2     995.4     992.8
BELMULLET   1994      1      8     992.7     993.5     993.3     993.9     992.4     991.3     986.8     982.2
BELMULLET   1994      1      9     976.8     972.2     968.3     968.5     970.5     971.7     972.7     974.3
BELMULLET   1994      1     10     976.5     979.4     980.9     983.1     985.9     987.9     986.8     983.7
BELMULLET   1994      1     11     984.1     985.6     986.7     988.0     988.1     987.0     980.0     977.2
BELMULLET   1994      1     12     979.2     980.1     978.7     978.6     981.2     982.2     983.8     985.2
BELMULLET   1994      1     13     985.7     988.0     991.2     995.5     997.0     998.1     999.6    1001.3
BELMULLET   1994      1     14    1003.6    1005.7    1006.4    1007.3    1007.4    1007.3    1006.7    1006.8
BELMULLET   1994      1     15    1008.1    1010.1    1011.4    1014.1    1016.8    1018.6    1020.4    1022.2
BELMULLET   1994      1     16    1024.0    1025.5    1025.6    1027.2    1028.9    1029.4    1029.4    1030.0
BELMULLET   1994      1     17    1030.1    1028.9    1027.2    1025.0    1022.7    1019.5    1016.5    1012.4
BELMULLET   1994      1     18    1009.1    1007.7    1008.8    1012.3    1013.8    1012.8    1011.6    1013.0
BELMULLET   1994      1     19    1016.0    1018.5    1019.1    1020.5    1019.5    1020.6    1022.2    1022.9
BELMULLET   1994      1     20    1024.2    1024.6    1024.1    1024.2    1022.5    1021.0    1018.8    1017.0
BELMULLET   1994      1     21    1018.9    1020.9    1021.2    1021.8    1021.6    1021.5    1021.0    1021.0
BELMULLET   1994      1     22    1022.1    1023.0    1020.7    1015.6    1010.0    1010.1    1014.5    1017.6
BELMULLET   1994      1     23    1020.6    1022.7    1022.8    1023.1    1021.9    1019.3    1016.5    1013.6
BELMULLET   1994      1     24    1011.9    1011.7    1010.8    1010.3    1009.6    1005.8    1007.0    1005.4
BELMULLET   1994      1     25    1003.1    1001.5     999.6     996.9    1002.2    1010.2    1014.3    1015.3
BELMULLET   1994      1     26    1013.4    1010.4    1006.5    1005.8    1005.2    1004.0    1003.3    1002.6
BELMULLET   1994      1     27    1001.7    1000.0    1000.1    1003.0    1012.2    1018.8    1023.2    1026.9
BELMULLET   1994      1     28    1029.3    1030.2    1028.1    1025.7    1022.0    1020.8    1019.8    1018.4
BELMULLET   1994      1     29    1017.6    1015.4    1013.2    1013.3    1016.1    1018.6    1019.9    1021.7
BELMULLET   1994      1     30    1023.5    1024.6    1024.7    1024.3    1023.5    1022.4    1020.3    1017.6
BELMULLET   1994      1     31    1014.9    1011.4    1007.3    1003.6     999.4     992.5     987.8     987.0
BELMULLET   1994      2      1     987.7     991.9     997.4    1002.9    1005.4    1007.1    1007.5    1007.0
BELMULLET   1994      2      2    1006.5    1005.4    1002.7    1001.1     997.1     992.4     985.0     977.8
BELMULLET   1994      2      3     973.7     970.8     966.4     964.8     964.2     962.7     963.1     965.5
BELMULLET   1994      2      4     970.2     974.1     976.7     980.4     983.8     988.4     992.5     995.2
BELMULLET   1994      2      5     997.6     998.3     996.3     994.1     991.2     994.0     994.6     994.7
BELMULLET   1994      2      6     995.5     996.0     995.8     996.9     996.7     997.8     998.0     999.0
BELMULLET   1994      2      7    1001.2    1003.6    1004.8    1006.3    1007.3    1008.2    1007.7    1004.9
BELMULLET   1994      2      8    1003.9    1006.6    1010.1    1013.2    1016.1    1018.4    1020.4    1022.3
BELMULLET   1994      2      9    1024.5    1026.2    1026.9    1027.1    1027.3    1026.5    1022.9    1020.6
BELMULLET   1994      2     10    1018.2    1015.4    1012.2    1010.6    1010.6    1011.6    1012.0    1012.3
BELMULLET   1994      2     11    1012.6    1013.2    1012.1    1012.6    1011.9    1011.9    1012.0    1013.0
BELMULLET   1994      2     12    1014.4    1015.6    1015.7    1016.2    1015.7    1016.3    1016.9    1016.6
BELMULLET   1994      2     13    1017.2    1017.8    1018.3    1018.4    1018.9    1018.5    1018.2    1018.9
BELMULLET   1994      2     14    1018.7    1017.1    1015.8    1013.9    1013.2    1012.3    1010.9    1009.9
BELMULLET   1994      2     15    1009.5    1008.9    1008.8    1010.0    1012.0    1014.5    1015.8    1017.7
BELMULLET   1994      2     16    1019.4    1020.1    1019.4    1019.0    1017.7    1015.9    1013.5    1011.3
BELMULLET   1994      2     17    1009.2    1007.4    1004.8    1003.1    1003.3    1004.0    1005.5    1007.4
BELMULLET   1994      2     18    1010.4    1013.1    1013.5    1014.2    1013.5    1012.0    1009.4    1006.6
BELMULLET   1994      2     19    1005.1    1004.2    1003.7    1003.5    1003.8    1004.3    1004.6    1006.1
BELMULLET   1994      2     20    1008.5    1011.1    1012.3    1013.6    1013.6    1014.3    1012.9    1011.2
