Tiree                    1948  8  7  997.4  997.2  996.7  996.5  996.3  996.1  995.5  995.3
Tiree                    1948  8  8  996.1  996.7  997.5  998.5 1000.4 1001.4 1002.7 1003.7
Tiree                    1948  8  9 1005.5 1006.7 1008.1 1008.3 1009.4 1009.6 1009.6 1009.4
Tiree                    1948  8 10 1010.0 1010.2 1009.9 1009.5 1009.5 1008.9 1007.8 1007.0
Tiree                    1948  8 11 1006.8 1006.2 1005.7 1005.7 1005.9 1006.1 1006.5 1007.3
Tiree                    1948  8 12 1008.1 1009.1 1010.3 1010.9 1012.2 1012.8 1013.5 1014.5
Tiree                    1948  8 13 1015.9 1017.1 1018.2 1018.4 1018.6 1018.6 1018.4 1017.8
Tiree                    1948  8 14 1017.4 1016.8 1014.7 1012.3 1010.2 1007.6 1004.7 1003.1
Tiree                    1948  8 15 1002.7 1002.3 1002.5 1002.3 1002.7 1003.7 1004.7 1006.1
Tiree                    1948  8 16 1008.1 1009.5 1011.4 1012.0 1012.2 1012.0 1011.7 1011.1
Tiree                    1948  8 17 1011.0 1011.2 1010.7 1010.5 1010.7 1010.5 1009.8 1010.0
Tiree                    1948  8 18 1010.2 1010.2 1010.3 1010.3 1010.6 1010.4 1010.2 1010.0
Tiree                    1948  8 19 1010.1 1010.3 1010.8 1010.6 1010.6 1010.8 1010.3 1010.3
Tiree                    1948  8 20 1010.4 1011.0 1011.1 1010.9 1011.2 1010.2 1008.3 1005.3
Tiree                    1948  8 21 1002.1  997.1  991.1  991.3  995.5  996.1  996.0  996.0
Tiree                    1948  8 22  995.8  995.6  994.5  993.5  993.2  992.4  991.9  990.3
Tiree                    1948  8 23  990.9  992.9  995.6  998.2  999.8 1001.8 1003.4 1006.0
Tiree                    1948  8 24 1008.5 1009.5 1009.4 1008.0 1004.0  998.8  995.6  995.0
Tiree                    1948  8 25  995.1  992.9  991.5  995.7 1000.1 1003.9 1007.0 1009.8
Tiree                    1948  8 26 1013.3 1015.9 1018.2 1019.6 1021.1 1022.5 1023.2 1023.8
Tiree                    1948  8 27 1024.4 1025.0 1025.0 1024.0 1024.0 1023.2 1022.0 1021.6
Tiree                    1948  8 28 1021.1 1020.9 1019.4 1017.6 1016.9 1016.3 1016.1 1016.7
Tiree                    1948  8 29 1016.7 1017.5 1018.3 1019.1 1019.3 1018.5 1016.4 1015.0
Tiree                    1948  8 30 1014.3 1014.5 1014.9 1014.9 1014.9 1013.5 1010.3 1006.9
Tiree                    1948  8 31 1006.7 1004.9 1003.8 1002.0 1000.0 1000.6 1004.0 1006.4
Tiree                    1948  9  1 1008.2 1009.6 1010.4 1010.2 1010.0 1008.2 1004.2  998.4
Tiree                    1948  9  2  994.8  992.0  990.7  989.5  989.1  989.1  989.3  990.1
Tiree                    1948  9  3  992.0  992.8  996.0  999.0 1003.2 1005.8 1008.6 1010.8
Tiree                    1948  9  4 1013.5 1015.3 1016.3 1016.5 1016.5 1015.5 1013.9 1011.7
Tiree                    1948  9  5 1009.1 1007.9 1008.9 1008.7 1008.7 1007.9 1006.8 1006.6
Tiree                    1948  9  6 1007.6 1008.8 1009.5 1009.7 1009.8 1008.4 1005.9 1002.1
Tiree                    1948  9  7 1000.2  999.6  999.5  999.1  999.1 1000.9 1003.9 1006.3
Tiree                    1948  9  8 1008.6 1010.8 1012.5 1013.5 1015.1 1015.5 1016.2 1016.4
Tiree                    1948  9  9 1016.7 1016.3 1014.1 1011.7 1008.8 1005.8 1002.2  999.4
Tiree                    1948  9 10  999.6  999.6  999.6 1000.6 1000.7 1000.1  999.6  999.4
Tiree                    1948  9 11  999.4 1000.4 1001.3 1001.9 1002.2 1001.6 1001.0 1000.4
Tiree                    1948  9 12 1000.7 1001.7 1003.5 1005.7 1008.0 1008.6 1008.6 1007.0
Tiree                    1948  9 13 1003.9 1000.7 1001.7 1002.3 1004.4 1005.4 1006.9 1009.5
Tiree                    1948  9 14 1012.2 1014.0 1014.6 1014.6 1013.6 1011.4 1010.7 1014.1
Tiree                    1948  9 15 1019.0 1022.8 1024.1 1025.3 1024.7 1023.3 1021.5 1020.1
Tiree                    1948  9 16 1019.6 1019.4 1020.1 1020.5 1020.7 1018.9 1016.8 1013.4
Tiree                    1948  9 17 1012.9 1014.3 1016.3 1017.1 1018.4 1019.0 1019.9 1020.1
Tiree                    1948  9 18 1020.9 1021.1 1020.0 1017.2 1014.1 1013.1 1014.0 1015.8
Tiree                    1948  9 19 1017.2 1018.0 1018.4 1019.0 1020.0 1020.6 1020.4 1021.0
Tiree                    1948  9 20 1022.0 1023.6 1023.7 1024.5 1026.2 1027.0 1027.7 1027.9
Tiree                    1948  9 21 1028.9 1028.5 1027.6 1026.4 1024.6 1023.2 1021.2 1019.4
Tiree                    1948  9 22 1018.7 1019.1 1019.3 1019.3 1020.0 1019.4 1018.3 1018.1
Tiree                    1948  9 23 1017.6 1017.0 1016.0 1014.2 1014.1 1011.9 1010.6 1010.0
Tiree                    1948  9 24 1010.4 1010.6 1009.2 1008.6 1008.3 1008.5 1008.3 1008.5
Tiree                    1948  9 25 1009.7 1010.5 1010.8 1010.8 1009.9 1007.3 1004.4 1001.0
Tiree                    1948  9 26  998.5  995.1  995.1  993.1  989.1  985.5  985.2  987.6
Tiree                    1948  9 27  991.2  993.0  992.8  992.8  993.4  993.2  992.1  991.3
Tiree                    1948  9 28  990.7  989.9  989.1  990.9  996.0 1001.0 1004.6 1007.4
Tiree                    1948  9 29 1011.0 1013.8 1016.2 1018.0 1019.1 1020.1 1022.5 1024.3
Tiree                    1948  9 30 1026.5 1027.5 1026.9 1026.3 1026.5 1025.3 1022.0 1018.6
Tiree                    1948 10  1 1017.6 1016.6 1016.3 1015.9 1015.6 1015.6 1016.7 1018.3
Tiree                    1948 10  2 1019.9 1020.3 1019.5 1018.9 1018.8 1018.2 1017.5 1017.1
Tiree                    1948 10  3 1017.8 1018.0 1017.5 1016.9 1016.8 1016.2 1016.4 1017.8
Tiree                    1948 10  4 1020.3 1022.3 1023.6 1024.6 1025.7 1025.9 1025.8 1026.0
Tiree                    1948 10  5 1026.6 1026.4 1026.1 1025.5 1025.6 1025.0 1023.8 1023.6
Tiree                    1948 10  6 1023.7 1023.5 1023.0 1022.8 1023.2 1023.4 1023.6 1023.8
Tiree                    1948 10  7 1024.9 1025.5 1025.2 1025.0 1025.3 1025.1 1025.4 1024.0
Tiree                    1948 10  8 1024.0 1023.4 1021.7 1019.5 1017.8 1016.8 1015.0 1014.4
Tiree                    1948 10  9 1014.6 1015.0 1014.4 1014.6 1016.0 1017.0 1016.9 1016.7
Tiree                    1948 10 10 1016.9 1016.5 1016.1 1016.7 1017.4 1017.4 1016.2 1014.0
Tiree                    1948 10 11 1012.2 1009.2 1006.6 1005.6 1005.7 1005.1 1004.6 1004.2
Tiree                    1948 10 12 1004.4 1004.6 1004.5 1004.7 1004.3 1002.1  998.8  995.8
Tiree                    1948 10 13  995.2  995.4  994.4  993.4  993.3  992.3  990.7  991.3
Tiree                    1948 10 14  993.8  995.2  995.7  995.1  994.4  993.2  992.1  991.9
Tiree                    1948 10 15  997.7  995.7  996.5  998.3 1000.3 1001.7 1002.4 1002.6
Tiree                    1948 10 16 1003.7 1003.9 1003.3 1002.3  999.7  996.3  991.9  988.5
Tiree                    1948 10 17  988.9  989.1  988.6  986.0  983.0  981.0  980.1  980.3
Tiree                    1948 10 18  981.9  986.1  988.6  990.8  995.2  998.6 1002.0 1005.0
Tiree                    1948 10 19 1009.3 1008.7 1008.8 1009.4 1009.4 1009.0 1009.0 1010.0
Tiree                    1948 10 20 1010.6 1010.6 1009.6 1008.8 1009.3 1010.5 1010.7 1011.1
Tiree                    1948 10 21 1013.4 1013.6 1014.5 1014.3 1013.5 1010.5 1006.5 1004.3
Tiree                    1948 10 22 1007.3 1010.5 1012.5 1015.1 1016.3 1017.7 1017.8 1017.6
Tiree                    1948 10 23 1017.9 1017.3 1013.1 1007.7 1007.3 1007.1 1006.4 1005.0
Tiree                    1948 10 24 1003.2 1000.6  997.2  994.6  995.8  997.0  996.3  997.7
Tiree                    1948 10 25 1000.6 1002.8 1004.3 1006.9 1009.3 1010.7 1012.1 1012.9
Tiree                    1948 10 26 1014.4 1015.6 1016.1 1016.7 1017.4 1017.6 1017.5 1017.5
Tiree                    1948 10 27 1017.9 1018.7 1018.5 1019.7 1021.3 1022.1 1023.0 1024.0
Tiree                    1948 10 28 1025.8 1026.4 1026.5 1027.1 1027.1 1026.5 1025.2 1022.8
Tiree                    1948 10 29 1021.6 1020.0 1018.0 1016.4 1014.6 1013.2 1011.2 1010.0
Tiree                    1948 10 30 1013.2 1015.0 1016.2 1017.2 1018.0 1017.8 1017.7 1016.3
Tiree                    1948 10 31 1015.0 1013.0 1010.3 1008.9 1007.6 1007.2 1007.2 1007.8
Tiree                    1948 11  1 1008.7 1009.5 1009.3 1009.1 1008.5 1007.5 1004.9 1003.5
Tiree                    1948 11  2 1002.4 1000.6  999.2  998.2  995.8  993.6  991.7  989.5
Tiree                    1948 11  3  991.0  992.6  994.2  993.2  987.7  983.5  981.2  983.0
Tiree                    1948 11  4  985.0  987.2  989.3  989.5  988.7  989.7  990.5  992.3
Tiree                    1948 11  5  993.0  996.4  999.2 1001.6 1004.4 1007.0 1009.1 1010.5
Tiree                    1948 11  6 1013.0 1014.4 1014.3 1014.5 1014.1 1014.5 1014.7 1014.5
Tiree                    1948 11  7 1015.9 1017.7 1018.2 1020.0 1022.1 1023.9 1025.4 1026.8
Tiree                    1948 11  8 1028.4 1029.8 1029.3 1029.5 1028.2 1025.6 1023.0 1020.2
Tiree                    1948 11  9 1018.5 1017.5 1016.9 1017.1 1017.7 1018.3 1018.9 1019.1
Tiree                    1948 11 10 1020.3 1020.1 1019.0 1019.0 1019.1 1018.9 1018.5 1018.9
Tiree                    1948 11 11 1019.8 1021.0 1020.5 1020.9 1019.8 1019.0 1019.3 1019.3
Tiree                    1948 11 12 1019.7 1018.9 1016.9 1013.7 1014.0 1015.2 1016.2 1017.0
Tiree                    1948 11 13 1017.7 1017.7 1017.6 1016.6 1015.5 1013.3 1011.9 1012.5
Tiree                    1948 11 14 1013.6 1013.4 1012.6 1012.0 1011.5 1010.3 1008.1 1007.5
Tiree                    1948 11 15 1009.4 1011.6 1013.3 1015.5 1017.0 1016.6 1015.4 1013.2
Tiree                    1948 11 16 1009.7 1007.3 1006.4 1006.6 1008.0 1009.6 1010.7 1012.1
Tiree                    1948 11 17 1013.1 1013.1 1010.8 1008.8 1005.9 1005.7 1008.0 1012.4
Tiree                    1948 11 18 1014.3 1015.5 1015.0 1013.6 1005.3 1007.9 1005.4 1001.8
Tiree                    1948 11 19 1001.1 1000.3  999.0  998.8  999.1  999.7 1003.8 1002.2
Tiree                    1948 11 20 1005.5 1008.5 1009.9 1011.5 1013.4 1015.2 1016.8 1018.6
Tiree                    1948 11 21 1020.2 1022.0 1023.4 1025.6 1027.0 1028.0 1028.5 1029.9
Tiree                    1948 11 22 1030.6 1030.6 1030.2 1029.6 1030.2 1030.0 1029.4 1028.6
Tiree                    1948 11 23 1028.5 1028.7 1027.2 1027.0 1026.9 1026.5 1024.8 1025.8
Tiree                    1948 11 24 1025.1 1024.9 1024.0 1024.2 1024.2 1024.0 1022.9 1021.3
Tiree                    1948 11 25 1021.3 1020.7 1020.4 1021.0 1021.4 1021.4 1020.4 1019.8
Tiree                    1948 11 26 1019.4 1018.4 1016.8 1015.8 1015.7 1015.5 1015.4 1015.6
Tiree                    1948 11 27 1015.8 1016.0 1016.1 1017.1 1017.8 1018.8 1020.8 1021.8
Tiree                    1948 11 28 1024.1 1025.5 1025.8 1027.6 1027.6 1026.8 1025.7 1024.3
Tiree                    1948 11 29 1024.0 1023.4 1023.1 1023.3 1023.5 1022.7 1021.5 1021.5
Tiree                    1948 11 30 1021.0 1021.2 1020.1 1020.3 1020.0 1019.2 1018.2 1017.0
Tiree                    1948 12  1 1015.7 1013.3 1009.7 1007.5 1004.0 1000.8  995.8  990.8
Tiree                    1948 12  2  989.3  987.1  984.7  988.7  992.1  992.7  992.0  991.4
Tiree                    1948 12  3  992.0  992.8  994.8  999.6 1003.7 1006.7 1010.1 1013.5
Tiree                    1948 12  4 1016.8 1018.6 1018.7 1018.5 1016.2 1011.8 1007.8 1004.2
Tiree                    1948 12  5 1005.0 1005.6 1005.2 1004.6 1003.5 1001.7 1001.1 1002.5
Tiree                    1948 12  6 1004.2 1004.4 1003.6 1001.4 1000.1  995.9  989.0  983.6
Tiree                    1948 12  7  989.0  992.2  996.4  998.2  998.0  996.2  988.4  991.0
Tiree                    1948 12  8  992.8  995.4  998.2 1000.4 1001.3 1001.3 1000.7  999.3
Tiree                    1948 12  9  998.1  996.3  993.2  992.4  993.6  994.2  995.7  996.3
Tiree                    1948 12 10  996.9  995.9  992.2  990.0  990.3  990.9  990.0  988.6
Tiree                    1948 12 11  988.6  985.4  980.2  981.8  984.6  984.8  983.8  983.2
Tiree                    1948 12 12  984.5  986.3  987.6  989.2  989.5  989.1  988.4  986.6
Tiree                    1948 12 13  985.0  984.0  982.0  982.8  984.0  985.8  987.0  987.0
Tiree                    1948 12 14  986.7  986.1  984.9  987.5  991.2  994.6  996.7  997.9
Tiree                    1948 12 15  999.9 1001.9 1005.7 1009.9 1014.8 1018.2 1020.4 1021.4
Tiree                    1948 12 16 1023.5 1024.1 1023.1 1024.5 1025.7 1026.7 1027.0 1026.8
Tiree                    1948 12 17 1028.0 1028.6 1028.4 1028.8 1029.0 1029.4 1030.7 1030.9
Tiree                    1948 12 18 1032.0 1033.2 1033.2 1033.8 1034.4 1035.4 1035.5 1036.1
Tiree                    1948 12 19 1037.1 1038.1 1038.2 1039.6 1040.2 1040.4 1040.3 1039.7
Tiree                    1948 12 20 1040.0 1039.8 1038.9 1039.1 1039.5 1039.7 1039.7 1039.5
Tiree                    1948 12 21 1039.8 1040.0 1038.6 1038.4 1037.8 1037.2 1036.1 1034.7
Tiree                    1948 12 22 1034.7 1034.3 1032.8 1031.8 1031.3 1030.7 1029.4 1028.2
Tiree                    1948 12 23 1027.7 1027.1 1025.3 1024.9 1024.6 1024.4 1023.9 1024.1
Tiree                    1948 12 24 1024.3 1024.5 1023.2 1024.4 1024.3 1024.3 1023.8 1023.6
Tiree                    1948 12 25 1024.3 1024.9 1024.5 1024.5 1024.5 1024.7 1024.2 1023.2
Tiree                    1948 12 26 1023.2 1022.0 1019.3 1017.7 1015.2 1012.6 1011.4 1011.2
Tiree                    1948 12 27 1012.1 1013.1 1013.7 1014.9 1015.2 1015.4 1011.9 1006.5
Tiree                    1948 12 28  999.8  992.8  991.7  991.5  992.2  994.4  997.7  999.1
Tiree                    1948 12 29 1000.4 1001.4 1001.7 1002.3 1002.1  997.9  989.6  986.6
Tiree                    1948 12 30  983.2  983.8  982.7  982.5  983.2  983.0  982.9  982.7
Tiree                    1948 12 31  981.8  980.0  974.2  968.4  967.2  964.3  953.4  956.7
Tiree                    1949  1  1  954.4  955.2  954.9  955.3  970.5  965.2  969.9  975.4
Tiree                    1949  1  2  981.2  985.1  987.1  991.1  993.6  995.4  997.0  997.1
Tiree                    1949  1  3  997.4  998.8 9999.9 9999.9  999.9  999.8  998.5  998.2
Tiree                    1949  1  4  999.7 1002.1 1005.0 1008.7 1011.9 1013.5 1013.5 1013.2
Tiree                    1949  1  5 1011.4 1009.8 1009.9 1011.0 1012.7 1014.7 1017.4 1019.4
Tiree                    1949  1  6 1022.0 1024.6 1025.5 1026.8 1027.0 1024.5 1019.1 1012.8
Tiree                    1949  1  7 1009.8 1007.8 1006.3 1004.8 1006.8 1010.5 1018.2 1020.7
Tiree                    1949  1  8 1026.9 1029.3 1029.3 1029.4 1031.1 1031.8 1031.8 1031.1
Tiree                    1949  1  9 1030.8 1030.5 1029.1 1028.0 1026.4 1024.4 1021.1 1018.3
Tiree                    1949  1 10 1015.5 1012.0 1007.2 1004.4 1003.0 1001.6 1000.1  998.0
Tiree                    1949  1 11  997.8  998.0  998.5 1003.0 1009.0 1011.1 1015.3 1017.0
Tiree                    1949  1 12 1019.6 1020.7 1020.8 1020.4 1020.0 1019.6 1019.2 1019.0
Tiree                    1949  1 13 1019.1 1019.1 1017.3 1015.7 1015.3 1018.2 1020.5 1021.3
Tiree                    1949  1 14 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Tiree                    1949  1 15 1019.3 1018.4 1018.2 1018.6 1018.6 1018.3 1018.7 1018.6
Tiree                    1949  1 16 1019.0 1019.1 1018.6 1018.1 1016.4 1011.9 1009.0 1002.9
Tiree                    1949  1 17  998.7 1002.3 1005.6 1007.6 1010.1 1011.3 1010.5 1008.4
Tiree                    1949  1 18 1003.8 1003.0 1002.8 1004.1 1004.2 1002.6  998.9  996.6
Tiree                    1949  1 19  994.9  994.3  997.7 1001.4 1002.6 1002.6 1003.1 1002.9
Tiree                    1949  1 20 1001.8 1001.2 1001.8 1003.9 1006.0 1008.2 1010.7 1013.0
Tiree                    1949  1 21 1015.2 1017.4 1018.7 1020.3 1021.7 1022.4 1021.6 1019.3
Tiree                    1949  1 22 1018.0 1015.9 1014.4 1013.0 1011.9 1011.1 1009.4 1008.1
Tiree                    1949  1 23 1007.8 1010.1 1011.9 1014.3 1016.6 1018.6 1020.5 1022.3
Tiree                    1949  1 24 1025.1 1026.9 1027.5 1028.1 1028.5 1027.5 1024.7 1021.2
Tiree                    1949  1 25 1019.0 1016.6 1015.2 1013.5 1014.5 1015.4 1016.4 1016.8
Tiree                    1949  1 26 1017.2 1016.1 1014.7 1014.8 1014.2 1014.2 1014.6 1014.2
Tiree                    1949  1 27 1013.6 1014.8 1015.1 1015.9 1018.0 1019.0 1019.9 1021.4
Tiree                    1949  1 28 1023.1 1024.6 1025.5 1026.8 1027.6 1028.3 1027.3 1026.2
Tiree                    1949  1 29 1024.6 1025.2 1031.8 1036.7 1039.9 1042.3 1043.3 1044.2
Tiree                    1949  1 30 1044.5 1043.8 1041.2 1038.9 1036.6 1034.9 1034.5 1035.2
Tiree                    1949  1 31 1036.5 1037.4 1037.2 1037.7 1038.8 1039.1 1039.1 1039.4
Tiree                    1949  2  1 1040.4 1040.1 1039.9 1039.6 1039.7 1039.8 1039.2 1038.1
Tiree                    1949  2  2 1037.4 1036.8 1035.5 1034.9 1035.0 1034.5 1033.8 1033.1
Tiree                    1949  2  3 1033.4 1033.6 1033.3 1033.4 1033.9 1034.3 1034.0 1033.5
Tiree                    1949  2  4 1034.5 1034.0 1032.8 1032.0 1031.4 1031.0 1029.9 1028.6
Tiree                    1949  2  5 1028.2 1027.2 1025.4 1024.5 1024.4 1024.5 1023.8 1023.6
Tiree                    1949  2  6 1023.3 1022.2 1019.2 1017.3 1017.2 1015.5 1014.5 1012.1
Tiree                    1949  2  7 1006.7 1001.4  999.3 1000.1 1001.4 1001.1 1000.0 1000.8
Tiree                    1949  2  8 1001.8 1002.3 1004.5 1007.0 1006.1 1002.4  998.3  995.9
Tiree                    1949  2  9  995.8  996.5  997.4  998.1 1003.2 1008.7 1011.7 1014.9
Tiree                    1949  2 10 1016.5 1018.0 1016.7 1015.4 1013.8 1012.4 1013.5 1015.1
Tiree                    1949  2 11 1018.4 1019.2 1017.1 1015.5 1011.8 1006.2 1003.9 1002.1
Tiree                    1949  2 12 1006.3 1010.0 1012.4 1014.8 1016.4 1016.1 1013.6 1012.2
Tiree                    1949  2 13 1013.1 1013.5 1013.2 1013.0 1012.8 1012.5 1012.7 1013.6
Tiree                    1949  2 14 1013.9 1013.8 1012.6 1013.3 1015.3 1016.4 1016.1 1014.4
Tiree                    1949  2 15 1011.6 1011.9 1012.1 1013.5 1014.4 1014.5 1014.7 1013.9
Tiree                    1949  2 16 1013.8 1013.0 1011.0 1010.3 1009.6 1011.0 1015.0 1017.2
Tiree                    1949  2 17 1018.8 1019.4 1018.7 1017.7 1015.3 1013.1 1010.3 1007.6
Tiree                    1949  2 18 1005.0 1002.2  998.3  997.7 1002.5 1006.7 1010.0 1012.0
Tiree                    1949  2 19 1012.2 1012.4 1010.3 1008.5 1006.9 1006.6 1007.5 1008.3
Tiree                    1949  2 20 1010.0 1011.6 1013.0 1014.3 1014.1 1012.9 1010.3 1007.6
Tiree                    1949  2 21 1004.8 1004.0 1005.6 1007.3 1009.8 1011.5 1012.2 1012.7
Tiree                    1949  2 22 1009.1  999.6 1001.2 1006.9 1008.5 1011.4 1013.9 1014.7
Tiree                    1949  2 23 1017.4 1019.5 1020.5 1021.3 1021.1 1020.8 1020.8 1021.6
Tiree                    1949  2 24 1024.1 1026.3 1026.4 1027.0 1028.7 1030.1 1030.6 1030.5
Tiree                    1949  2 25 1030.5 1029.5 1026.8 1021.8 1019.5 1017.6 1013.7 1013.6
Tiree                    1949  2 26 1014.0 1013.7 1012.3 1010.4 1009.6 1009.1 1008.8 1008.6
Tiree                    1949  2 27 1011.1 1015.5 1020.8 1024.6 1026.8 1027.5 1027.0 1024.7
Tiree                    1949  2 28 1019.6 1016.3 1008.4 1005.2 1010.2 1013.3 1020.4 1023.7
Tiree                    1949  3  1 1027.5 1030.8 1032.9 1035.3 1037.1 1038.6 1039.6 1039.9
Tiree                    1949  3  2 1041.7 1042.3 1041.8 1041.2 1040.7 1039.5 1037.4 1035.6
Tiree                    1949  3  3 1033.7 1031.5 1028.0 1024.5 1021.2 1019.7 1023.3 1018.9
Tiree                    1949  3  4 1021.0 1020.3 1019.8 1019.4 1017.2 1018.1 1017.3 1015.8
Tiree                    1949  3  5 1014.6 1013.8 1011.9 1013.3 1014.1 1014.7 1015.0 1015.7
Tiree                    1949  3  6 1016.9 1017.4 1016.6 1015.0 1012.9 1011.1 1008.0 1005.7
Tiree                    1949  3  7 1004.2 1003.1 1002.1 1002.7 1004.5 1006.2 1007.7 1009.7
Tiree                    1949  3  8 1013.0 1015.8 1017.8 1019.4 1021.6 1023.0 1024.1 1023.6
Tiree                    1949  3  9 1024.8 1024.3 1023.8 1024.3 1025.1 1025.1 1025.2 1024.6
Tiree                    1949  3 10 1024.8 1024.8 1023.6 1022.9 1022.8 1020.4 1017.9 1014.6
Tiree                    1949  3 11 1012.7 1009.5 1008.6 1006.8 1002.4 1001.8 1001.5 1001.9
Tiree                    1949  3 12 1002.5 1001.9 1000.5  998.5  996.1  993.9  992.2  991.7
Tiree                    1949  3 13  992.7  993.2  995.8  998.5 1001.9 1005.3 1006.5 1007.3
Tiree                    1949  3 14 1008.3 1010.0 1013.7 1017.1 1020.5 1024.4 1026.5 1027.4
Tiree                    1949  3 15 1027.4 1025.2 1020.2 1017.5 1016.9 1016.4 1015.5 1014.7
Tiree                    1949  3 16 1015.2 1017.3 1017.9 1018.8 1018.8 1019.2 1016.9 1012.6
Tiree                    1949  3 17 1011.6 1010.7 1013.6 1011.8 1013.8 1016.5 1018.0 1019.0
Tiree                    1949  3 18 1020.8 1022.8 1024.6 1026.1 1028.0 1029.6 1030.1 1030.5
Tiree                    1949  3 19 1030.8 1030.7 1029.4 1028.1 1026.6 1024.5 1021.4 1019.2
Tiree                    1949  3 20 1017.3 1017.3 1017.5 1017.4 1017.6 1018.0 1017.5 1016.0
Tiree                    1949  3 21 1015.2 1016.4 1017.6 1018.7 1019.4 1020.7 1022.3 1024.1
Tiree                    1949  3 22 1026.7 1028.8 1029.7 1030.2 1030.4 1030.4 1030.1 1030.1
Tiree                    1949  3 23 1030.6 1031.2 1030.7 1030.7 1030.9 1030.8 1026.0 1025.4
Tiree                    1949  3 24 1029.9 1029.9 1028.8 1028.0 1028.0 1027.6 1025.2 1024.3
Tiree                    1949  3 25 1024.0 1023.0 1021.8 1021.6 1022.2 1022.9 1023.6 1024.6
Tiree                    1949  3 26 1026.4 1027.3 1027.4 1027.7 1028.8 1029.3 1029.2 1029.1
Tiree                    1949  3 27 1029.8 1029.6 1028.5 1028.0 1028.1 1028.2 1028.4 1027.8
Tiree                    1949  3 28 1027.6 1028.1 1026.8 1026.2 1026.3 1026.4 1026.0 1026.0
Tiree                    1949  3 29 1026.3 1026.2 1025.3 1024.6 1024.3 1024.0 1022.9 1022.1
Tiree                    1949  3 30 1022.0 1021.6 1020.3 1019.3 1018.9 1018.6 1018.2 1018.0
Tiree                    1949  3 31 1018.0 1017.5 1016.6 1015.4 1014.9 1015.2 1014.7 1014.2
Tiree                    1949  4  1 1014.5 1013.8 1011.8 1010.2 1010.3 1008.4 1006.0 1003.2
Tiree                    1949  4  2 1002.0 1000.5  999.1  999.1 1000.4 1000.9  998.4  994.4
Tiree                    1949  4  3  991.0  985.7  984.6  985.7  985.7  981.2  976.8  978.0
Tiree                    1949  4  4  982.3  986.5  990.2  993.6  998.8 1002.2 1004.6 1006.2
Tiree                    1949  4  5 1006.7 1006.6 1004.7 1003.0 1001.3 1000.5 1000.0 1000.1
Tiree                    1949  4  6  999.8  999.8  998.0  996.8  995.9  994.5  993.4  994.2
Tiree                    1949  4  7  996.8  999.0 1001.5 1004.6 1011.6 1015.8 1018.9 1020.9
Tiree                    1949  4  8 1022.5 1023.3 1024.2 1025.0 1025.3 1025.1 1025.5 1025.5
Tiree                    1949  4  9 1025.3 1025.6 1024.8 1022.9 1021.0 1018.9 1015.5 1012.6
Tiree                    1949  4 10 1009.8 1008.4 1007.5 1007.2 1006.0 1003.8  999.3  996.3
Tiree                    1949  4 11  997.3  998.3  999.3  998.6  997.7  997.5  997.0  997.5
Tiree                    1949  4 12  998.3  999.9 1001.1 1001.3 1001.6 1001.0 1000.6 1000.1
Tiree                    1949  4 13 1000.5 1001.5 1003.7 1005.6 1007.0 1008.6 1013.0 1014.2
Tiree                    1949  4 14 1014.7 1014.7 1013.3 1013.3 1013.8 1014.1 1014.2 1014.5
Tiree                    1949  4 15 1014.6 1014.2 1012.7 1012.4 1012.9 1012.1 1009.7 1008.5
Tiree                    1949  4 16 1009.9 1011.2 1012.3 1012.9 1014.4 1015.1 1015.8 1016.9
Tiree                    1949  4 17 1017.1 1016.7 1015.7 1013.1 1013.1 1011.7 1011.6 1013.2
Tiree                    1949  4 18 1015.6 1017.9 1019.1 1019.7 1018.9 1016.9 1012.9 1010.8
Tiree                    1949  4 19 1010.8 1010.8 1012.5 1015.7 1019.5 1020.7 1020.8 1020.6
Tiree                    1949  4 20 1020.2 1018.4 1016.0 1013.5 1010.4 1006.1 1002.3  997.9
Tiree                    1949  4 21 1000.2 1003.2 1004.5 1005.3 1006.0 1006.7 1008.7 1010.9
Tiree                    1949  4 22 1012.4 1011.9 1010.3 1010.6 1010.6 1010.5 1009.7 1008.7
Tiree                    1949  4 23 1009.7 1011.1 1011.3 1011.5 1011.9 1010.5 1007.5 1005.1
Tiree                    1949  4 24 1003.3 1001.5  999.6  999.3 1000.6 1001.1 1002.3 1002.3
Tiree                    1949  4 25 1003.7 1005.0 1008.0 1010.5 1013.9 1016.7 1018.2 1019.9
Tiree                    1949  4 26 1019.8 1018.4 1016.4 1014.6 1014.3 1013.9 1013.2 1012.8
Tiree                    1949  4 27 1012.1 1011.5 1013.2 1014.0 1014.2 1013.9 1014.0 1014.8
Tiree                    1949  4 28 1016.6 1017.8 1017.6 1018.4 1018.8 1019.0 1020.2 1021.1
Tiree                    1949  4 29 1022.9 1024.1 1024.6 1024.3 1024.5 1025.5 1025.8 1026.3
Tiree                    1949  4 30 1027.7 1027.9 1028.1 1028.5 1028.9 1028.6 1028.5 1028.4
Tiree                    1949  5  1 1030.1 1032.4 1033.8 1034.5 1036.5 1037.3 1037.9 1038.2
Tiree                    1949  5  2 1038.8 1038.7 1038.4 1037.2 1036.5 1035.8 1034.2 1033.0
Tiree                    1949  5  3 1031.8 1029.7 1026.8 1024.5 1023.0 1020.2 1018.1 1014.1
Tiree                    1949  5  4 1010.2 1006.2 1000.5  996.6  994.2  992.1  990.0  990.3
