Valentia                 1951 12  7 1015.1 1014.2 1012.5 1011.6 1009.6 1007.0 1002.0  998.0
Valentia                 1951 12  8  996.1  994.8  994.2  995.1  996.2  998.4 1000.5 1001.4
Valentia                 1951 12  9 1003.6 1007.2 1008.4 1011.3 1014.4 1017.2 1019.0 1020.4
Valentia                 1951 12 10 1022.1 1023.3 1023.2 1023.6 1023.3 1022.5 1020.8 1019.7
Valentia                 1951 12 11 1018.7 1018.0 1016.7 1017.1 1017.5 1018.6 1018.6 1019.1
Valentia                 1951 12 12 1019.5 1019.1 1018.3 1017.6 1016.5 1016.0 1015.5 1014.7
Valentia                 1951 12 13 1014.7 1014.5 1014.4 1014.3 1014.3 1015.3 1015.2 1015.1
Valentia                 1951 12 14 1015.7 1015.5 1014.9 1015.9 1016.8 1017.3 1017.3 1017.3
Valentia                 1951 12 15 1017.3 1017.1 1015.5 1015.3 1015.3 1014.3 1013.8 1012.6
Valentia                 1951 12 16 1012.4 1011.9 1011.0 1011.6 1012.4 1013.7 1014.4 1014.6
Valentia                 1951 12 17 1015.4 1014.7 1013.7 1012.4 1010.5 1008.9 1010.0 1010.9
Valentia                 1951 12 18 1012.0 1013.2 1013.5 1014.6 1015.2 1014.5 1013.7 1012.0
Valentia                 1951 12 19 1009.9 1007.3 1002.6 1000.3 1002.1 1004.1 1007.6 1011.7
Valentia                 1951 12 20 1017.6 1021.8 1023.8 1027.0 1029.1 1030.7 1028.8 1027.2
Valentia                 1951 12 21 1026.6 1025.2 1023.3 1022.1 1021.3 1021.4 1021.5 1021.7
Valentia                 1951 12 22 1023.1 1024.5 1022.7 1024.5 1025.1 1023.7 1017.8 1019.6
Valentia                 1951 12 23 1016.9 1013.3 1007.8 1002.6  996.0  992.7  990.4  987.0
Valentia                 1951 12 24  985.2  981.4  981.6  985.7  987.9  989.2  989.7  989.6
Valentia                 1951 12 25  990.3  991.3  990.7  991.9  992.6  994.3  997.7 1000.7
Valentia                 1951 12 26 1002.7 1003.2  997.9  985.2 9999.9 9999.9 9999.9 9999.9
Valentia                 1951 12 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Valentia                 1951 12 28 9999.9 9999.9  973.7  985.2  997.0 1003.5 1008.2 1011.1
Valentia                 1951 12 29 1013.8 1015.0 1014.3 1010.3 1006.8 1006.1 1004.9 1008.4
Valentia                 1951 12 30 1012.1 1015.0 1016.1 1017.7 1018.7 1018.2 1015.4 1013.2
Valentia                 1951 12 31 1010.2 1006.6 1014.3 1010.8 1012.1 1012.8 1013.2 1014.3
Valentia                 1952  1  1 1015.2 1014.2 1007.9 1005.7 1003.8 1003.8 1002.6 1000.1
Valentia                 1952  1  2  998.7  998.2  998.8 1002.0 1006.0 1008.0 1010.6 1013.3
Valentia                 1952  1  3 1016.9 1019.3 1019.8 1021.8 1023.1 1022.4 1020.1 1016.9
Valentia                 1952  1  4 1012.8 1012.2 1020.3 1018.2 1020.3 1022.2 1023.2 1023.7
Valentia                 1952  1  5 1024.7 1025.9 1026.5 1028.5 1029.2 1030.3 1030.2 1030.4
Valentia                 1952  1  6 1030.8 1030.9 1029.7 1029.5 1029.4 1029.6 1029.4 1029.5
Valentia                 1952  1  7 1030.6 1032.0 1032.2 1031.9 1030.5 1027.4 1023.7 1019.5
Valentia                 1952  1  8 1015.1 1013.3 1012.8 1014.1 1015.1 1014.3 1014.6 1015.2
Valentia                 1952  1  9 1016.7 1017.6 1016.8 1017.4 1017.0 1012.8 1005.2 1003.6
Valentia                 1952  1 10 1003.7 1002.4  999.4  998.5  997.5  997.7  997.7  998.2
Valentia                 1952  1 11 1000.7 1002.9 1003.7 1004.1 1003.5 1003.5 1004.3 1006.3
Valentia                 1952  1 12 1009.9 1013.3 1015.7 1019.3 1020.4 1021.1 1020.5 1017.9
Valentia                 1952  1 13 1015.1 1011.4 1007.1 1010.7 1014.9 1017.3 1019.0 1020.2
Valentia                 1952  1 14 1021.6 1020.9 1018.5 1016.7 1014.5 1012.8 1014.7 1015.8
Valentia                 1952  1 15 1017.0 1018.4 1018.4 1017.7 1017.6 1017.9 1018.9 1019.1
Valentia                 1952  1 16 1017.8 1016.0 1011.8 1006.9 1001.9 1000.0 1000.1  999.8
Valentia                 1952  1 17 1002.0 1004.8 1009.2 1011.4 1014.3 1017.9 1020.4 1023.4
Valentia                 1952  1 18 1025.6 1027.5 1031.5 1029.7 1030.3 1030.6 1030.5 1029.8
Valentia                 1952  1 19 1029.2 1027.9 1025.7 1023.8 1021.4 1018.1 1016.0 1015.9
Valentia                 1952  1 20 1019.0 1021.8 1024.6 1027.4 1029.2 1030.7 1031.9 1033.0
Valentia                 1952  1 21 1034.2 1034.5 1033.4 1032.6 1031.5 1029.3 1026.5 1023.1
Valentia                 1952  1 22 1021.3 1019.9 1017.9 1017.0 1015.7 1013.5 1011.3 1009.7
Valentia                 1952  1 23 1008.9 1008.2 1007.2 1008.0 1008.4 1008.9 1008.9 1009.1
Valentia                 1952  1 24 1010.2 1010.2 1008.3 1007.6 1007.2 1006.4 1006.0 1005.5
Valentia                 1952  1 25 1005.8 1006.3 1005.3 1005.1 1004.9 1003.6 1003.5 1004.7
Valentia                 1952  1 26 1006.5 1007.4 1007.6 1008.3 1009.1 1009.1 1008.7 1008.1
Valentia                 1952  1 27 1008.1 1007.8 1005.8 1003.9  998.0  995.4  998.5  998.9
Valentia                 1952  1 28 1000.6 1002.0 1002.9 1004.0 1005.0 1005.7 1006.5 1006.8
Valentia                 1952  1 29 1008.3 1009.3 1009.2 1010.4 1011.7 1012.3 1012.1 1010.5
Valentia                 1952  1 30 1008.7 1004.3  996.9  990.6  989.2  989.2  990.3  991.7
Valentia                 1952  1 31  994.6  996.4  996.9  997.1  996.3  993.9  992.0  992.6
Valentia                 1952  2  1  994.2  995.9  997.2  998.7  999.7 1000.5 1001.0 1000.1
Valentia                 1952  2  2 1000.8 1001.1 1000.7 1001.2 1002.0 1002.6 1003.6 1003.4
Valentia                 1952  2  3 1006.3 1011.0 1014.1 1017.2 1020.3 1023.1 1025.5 1028.1
Valentia                 1952  2  4 1031.5 1033.5 1033.8 1035.1 1036.2 1037.5 1037.2 1036.9
Valentia                 1952  2  5 1037.3 1037.4 1036.2 1036.3 1035.6 1034.9 1034.0 1032.7
Valentia                 1952  2  6 1032.9 1033.4 1032.0 1031.5 1031.4 1030.7 1029.1 1028.4
Valentia                 1952  2  7 1027.3 1026.8 1025.2 1024.9 1024.6 1024.2 1024.2 1025.1
Valentia                 1952  2  8 1027.0 1027.9 1027.2 1028.2 1028.5 1028.0 1027.9 1027.5
Valentia                 1952  2  9 1027.3 1027.3 1025.5 1025.4 1025.1 1023.8 1021.9 1019.4
Valentia                 1952  2 10 1017.7 1015.1 1011.9 1009.8 1007.4 1004.8 1002.1 1002.5
Valentia                 1952  2 11 1003.8 1005.1 1006.1 1008.8 1011.8 1014.7 1016.7 1018.3
Valentia                 1952  2 12 1020.2 1020.9 1020.2 1019.9 1019.3 1018.5 1017.0 1016.5
Valentia                 1952  2 13 1017.2 1017.0 1015.5 1014.9 1013.8 1011.7 1008.8 1006.1
Valentia                 1952  2 14 1006.1 1006.4 1009.3 1013.9 1017.5 1019.9 1021.5 1023.0
Valentia                 1952  2 15 1024.6 1025.6 1025.2 1026.1 1027.3 1027.9 1027.6 1027.8
Valentia                 1952  2 16 1028.3 1029.4 1029.2 1030.1 1031.0 1031.4 1031.3 1031.3
Valentia                 1952  2 17 1031.9 1032.0 1031.0 1031.0 1031.7 1032.0 1032.2 1032.2
Valentia                 1952  2 18 1034.1 1034.3 1033.9 1034.6 1035.3 1035.0 1034.9 1034.5
Valentia                 1952  2 19 1034.8 1034.9 1034.2 1034.2 1034.5 1034.6 1033.8 1033.3
Valentia                 1952  2 20 1033.3 1033.5 1032.8 1032.4 1033.0 1033.2 1032.3 1031.9
Valentia                 1952  2 21 1032.0 1032.4 1031.1 1030.7 1030.4 1029.8 1028.7 1028.0
Valentia                 1952  2 22 1027.9 1028.1 1027.4 1027.3 1027.5 1027.4 1026.8 1026.0
Valentia                 1952  2 23 1026.8 1026.7 1025.7 1025.8 1026.4 1026.7 1026.4 1026.9
Valentia                 1952  2 24 1027.9 1028.4 1028.5 1029.2 1029.8 1030.2 1030.3 1030.6
Valentia                 1952  2 25 1030.8 1030.9 1030.6 1030.4 1030.6 1029.9 1029.3 1028.2
Valentia                 1952  2 26 1028.1 1028.2 1027.3 1027.5 1027.7 1026.9 1026.6 1025.6
Valentia                 1952  2 27 1025.0 1024.9 1024.8 1024.5 1023.8 1024.1 1023.4 1022.8
Valentia                 1952  2 28 1023.7 1025.1 1025.1 1025.5 1026.1 1026.5 1026.1 1026.0
Valentia                 1952  2 29 1025.8 1025.6 1024.6 1024.1 1023.0 1022.1 1020.3 1017.5
Valentia                 1952  3  1 1015.6 1013.8 1009.9 1006.7 1003.9 1001.1  997.8  997.0
Valentia                 1952  3  2  997.5  997.1  996.4  996.1  995.9  995.1  993.9  992.6
Valentia                 1952  3  3  991.5  991.1  989.4  987.0  986.9  987.1  987.0  987.3
Valentia                 1952  3  4  988.0  988.8  988.8  988.7  989.9  991.5  993.4  996.5
Valentia                 1952  3  5  999.7 1001.8 1002.6 1003.4 1004.0 1004.3 1003.6 1001.0
Valentia                 1952  3  6  998.0  998.7  998.4  997.1  997.4  998.0  996.6  994.1
Valentia                 1952  3  7  990.4  990.2  992.3  993.9  994.2  994.4  995.8  998.7
Valentia                 1952  3  8 1001.2 1002.4 1003.1 1004.8 1006.4 1007.1 1007.5 1007.9
Valentia                 1952  3  9 1009.3 1011.1 1012.7 1014.2 1015.2 1015.8 1015.6 1015.4
Valentia                 1952  3 10 1015.4 1015.3 1014.2 1013.7 1013.2 1012.9 1012.3 1011.1
Valentia                 1952  3 11 1011.1 1010.6 1009.1 1008.0 1008.0 1007.1 1006.3 1004.6
Valentia                 1952  3 12 1004.1 1004.4 1013.6 1013.5 1005.2 1009.0 1011.0 1013.3
Valentia                 1952  3 13 1015.6 1016.6 1016.6 1017.4 1018.1 1017.5 1016.2 1014.5
Valentia                 1952  3 14 1013.2 1012.1 1009.5 1007.6 1006.1 1003.8 1002.9 1001.3
Valentia                 1952  3 15 1000.8 1000.1  998.0  997.7  997.8  997.3  996.6  996.5
Valentia                 1952  3 16  996.9  999.2 1000.6 1003.1 1005.4 1006.6 1006.8 1006.8
Valentia                 1952  3 17 1007.3 1007.2 1007.0 1007.9 1009.1 1009.9 1010.5 1011.4
Valentia                 1952  3 18 1012.7 1013.2 1014.7 1015.7 1015.7 1014.2 1012.0 1008.8
Valentia                 1952  3 19 1006.4 1005.9 1005.6 1007.0 1009.6 1010.4 1011.4 1010.7
Valentia                 1952  3 20 1011.1 1011.6 1012.8 1013.8 1015.4 1015.5 1014.4 1012.8
Valentia                 1952  3 21 1012.1 1010.0 1008.1 1006.9 1006.0 1005.0 1005.6 1008.8
Valentia                 1952  3 22 1011.7 1014.1 1015.0 1015.2 1015.5 1015.3 1012.9 1010.8
Valentia                 1952  3 23 1008.4 1006.8 1004.9 1004.2 1003.2 1003.0 1008.8 1007.7
Valentia                 1952  3 24 1001.0 1001.3 1002.6 1004.8 1007.2 1009.3 1010.5 1011.2
Valentia                 1952  3 25 1014.0 1015.2 1015.3 1016.3 1017.6 1017.8 1017.5 1017.1
Valentia                 1952  3 26 1017.0 1016.1 1014.3 1013.3 1013.9 1014.1 1013.7 1012.9
Valentia                 1952  3 27 1013.4 1013.3 1012.4 1011.9 1011.9 1011.4 1010.0 1008.3
Valentia                 1952  3 28 1006.2 1005.4 1004.4 1003.9 1004.1 1003.5 1003.3 1002.6
Valentia                 1952  3 29 1001.9 1001.6 1001.1 1001.4 1002.1 1002.1 1002.5 1002.2
Valentia                 1952  3 30 1002.3 1001.7 1002.3 1003.6 1006.2 1008.1 1008.8 1010.3
Valentia                 1952  3 31 1011.7 1012.8 1013.1 1013.2 1012.4 1013.5 1016.9 1016.8
Valentia                 1952  4  1 1017.1 1016.2 1014.6 1014.4 1015.8 1017.7 1019.3 1020.9
Valentia                 1952  4  2 1022.7 1023.4 1025.8 1027.1 1028.6 1029.6 1029.7 1029.8
Valentia                 1952  4  3 1030.3 1030.4 1029.1 1027.7 1026.6 1023.9 1020.8 1017.9
Valentia                 1952  4  4 1015.9 1013.0 1010.8 1009.0 1009.2 1009.0 1008.5 1007.9
Valentia                 1952  4  5 1008.2 1008.2 1007.3 1006.3 1004.6 1002.3 1000.6 1001.3
Valentia                 1952  4  6 1002.5 1003.5 1003.7 1003.5 1003.1 1003.7 1004.9 1007.3
Valentia                 1952  4  7 1010.2 1013.3 1015.0 1016.2 1017.6 1017.9 1017.9 1017.8
Valentia                 1952  4  8 1018.4 1017.3 1014.8 1012.2 1008.5 1005.3 1001.5  997.3
Valentia                 1952  4  9  994.6  993.1  993.3  993.8  995.1  995.6  995.6  995.9
Valentia                 1952  4 10  996.6  997.5  998.3  999.2 1000.3 1001.1 1000.8 1002.5
Valentia                 1952  4 11 1004.9 1007.6 1009.5 1011.2 1013.7 1015.0 1015.4 1016.1
Valentia                 1952  4 12 1017.4 1017.4 1017.2 1017.6 1018.4 1018.3 1017.6 1017.0
Valentia                 1952  4 13 1017.6 1017.9 1017.5 1018.2 1019.3 1019.3 1019.4 1019.4
Valentia                 1952  4 14 1020.3 1020.8 1020.9 1021.8 1023.2 1023.7 1023.6 1023.8
Valentia                 1952  4 15 1024.4 1024.2 1023.7 1023.4 1023.6 1023.1 1022.9 1022.7
Valentia                 1952  4 16 1022.7 1023.0 1022.5 1022.3 1022.5 1022.0 1021.0 1020.6
Valentia                 1952  4 17 1021.6 1022.0 1022.3 1022.7 1023.7 1024.5 1024.2 1024.8
Valentia                 1952  4 18 1025.1 1024.6 1024.0 1023.2 1022.8 1021.8 1020.0 1018.9
Valentia                 1952  4 19 1017.4 1017.4 1017.4 1016.9 1017.1 1016.4 1014.5 1013.1
Valentia                 1952  4 20 1011.6 1008.8 1004.1 1000.1  997.1  994.2  990.5  987.8
Valentia                 1952  4 21  986.9  992.0  994.5  996.3  998.2  998.5  999.6 1001.6
Valentia                 1952  4 22 1003.9 1005.6 1006.6 1008.6 1011.6 1013.3 1014.6 1015.3
Valentia                 1952  4 23 1017.3 1018.3 1019.8 1020.8 1022.3 1023.0 1022.8 1023.1
Valentia                 1952  4 24 1023.8 1023.7 1023.5 1023.1 1023.3 1023.4 1023.4 1023.8
Valentia                 1952  4 25 1024.8 1025.6 1025.8 1026.2 1026.9 1026.5 1026.0 1025.1
Valentia                 1952  4 26 1025.0 1024.1 1023.8 1023.3 1023.0 1022.5 1021.4 1020.7
Valentia                 1952  4 27 1020.7 1020.3 1020.9 1017.8 1017.5 1017.0 1015.5 1015.1
Valentia                 1952  4 28 1014.9 1013.6 1012.8 1011.1 1009.9 1008.1 1005.6 1003.7
Valentia                 1952  4 29 1002.3 1001.2  999.5  997.9  996.6  994.4  989.8  987.0
Valentia                 1952  4 30  987.8  990.2  992.8  995.4  997.5  999.0 1000.5 1001.8
Valentia                 1952  5  1 1003.0 1004.1 1005.3 1006.1 1008.3 1008.4 1008.2 1009.0
Valentia                 1952  5  2 1009.4 1009.5 1009.5 1009.4 1009.6 1009.6 1009.2 1008.8
Valentia                 1952  5  3 1007.1 1004.5 1002.0  999.5  998.0  995.8  993.9  993.2
Valentia                 1952  5  4  993.0  993.2  993.9  994.5  995.3  996.1  996.2  996.5
Valentia                 1952  5  5  997.5  998.2  998.3  998.2  997.6  996.9  995.7  994.9
Valentia                 1952  5  6  995.3  995.9  996.7  997.0  998.0  999.1  999.5 1000.4
Valentia                 1952  5  7 1001.9 1003.3 1004.4 1005.2 1005.0 1005.5 1003.8 1003.3
Valentia                 1952  5  8 1003.5 1003.7 1002.3 1001.2  999.4  997.3  995.4  994.3
Valentia                 1952  5  9  994.7  996.8  999.4 1000.9 1002.5 1002.7 1002.5 1001.8
Valentia                 1952  5 10 1001.1 1000.8 1000.9 1001.5 1002.9 1003.0 1003.8 1003.0
Valentia                 1952  5 11 1003.9 1004.5 1005.1 1007.1 1009.3 1010.8 1011.8 1013.2
Valentia                 1952  5 12 1014.8 1015.8 1016.3 1017.0 1017.9 1017.9 1017.5 1018.0
Valentia                 1952  5 13 1018.8 1018.4 1018.6 1018.7 1019.2 1019.7 1018.8 1018.9
Valentia                 1952  5 14 1018.9 1019.9 1019.2 1018.8 1018.7 1017.9 1016.7 1015.9
Valentia                 1952  5 15 1015.3 1014.6 1014.0 1013.5 1014.0 1014.3 1013.6 1013.8
Valentia                 1952  5 16 1015.0 1016.9 1017.5 1019.6 1020.8 1021.5 1021.1 1021.1
Valentia                 1952  5 17 1021.1 1020.7 1019.2 1020.3 1020.5 1020.2 1019.5 1019.6
Valentia                 1952  5 18 1020.0 1019.9 1020.0 1020.6 1021.5 1022.2 1022.4 1023.5
Valentia                 1952  5 19 1024.5 1024.8 1025.2 1024.4 1025.1 1024.8 1023.8 1023.6
Valentia                 1952  5 20 1023.5 1022.8 1023.0 1023.0 1023.3 1023.7 1024.0 1024.7
Valentia                 1952  5 21 1025.1 1025.9 1026.7 1027.5 1029.1 1030.0 1030.5 1031.5
Valentia                 1952  5 22 1031.9 1032.7 1033.2 1033.3 1034.0 1034.1 1034.7 1034.8
Valentia                 1952  5 23 1035.3 1035.5 1035.9 1035.7 1036.2 1036.2 1035.9 1036.0
Valentia                 1952  5 24 1036.3 1036.1 1036.4 1035.6 1035.8 1035.8 1035.6 1035.1
Valentia                 1952  5 25 1034.7 1034.3 1034.0 1033.6 1033.6 1033.6 1033.1 1032.8
Valentia                 1952  5 26 1032.7 1032.7 1032.0 1032.2 1032.3 1032.0 1031.1 1030.6
Valentia                 1952  5 27 1029.5 1028.6 1027.0 1025.4 1024.3 1023.5 1021.1 1020.1
Valentia                 1952  5 28 1020.1 1020.3 1020.2 1019.7 1019.5 1018.0 1016.8 1016.8
Valentia                 1952  5 29 1017.0 1016.8 1016.0 1015.6 1014.9 1013.5 1011.8 1011.1
Valentia                 1952  5 30 1010.6 1010.3 1009.7 1008.9 1008.6 1007.5 1006.0 1004.9
Valentia                 1952  5 31 1004.3 1003.7 1002.9 1001.7 1000.9  999.1  996.1  994.8
Valentia                 1952  6  1  994.7  994.2  994.2  996.9 1000.3 1004.6 1007.4 1010.6
Valentia                 1952  6  2 1013.7 1015.7 1013.9 1015.2 1020.9 1022.6 1023.6 1024.7
Valentia                 1952  6  3 1025.2 1025.6 1026.2 1025.9 1025.8 1025.8 1024.2 1023.1
Valentia                 1952  6  4 1022.2 1020.8 1017.0 1013.2 1012.9 1013.3 1013.7 1014.7
Valentia                 1952  6  5 1015.4 1015.2 1014.7 1014.0 1014.9 1015.2 1015.1 1015.9
Valentia                 1952  6  6 1017.2 1018.0 1018.7 1019.0 1020.1 1020.7 1020.8 1021.3
Valentia                 1952  6  7 1022.0 1022.6 1022.5 1021.5 1020.0 1017.7 1016.2 1015.3
Valentia                 1952  6  8 1015.1 1015.3 1016.1 1017.2 1018.6 1019.5 1019.6 1020.7
Valentia                 1952  6  9 1021.7 1022.6 1022.9 1023.0 1023.7 1024.1 1023.3 1023.2
Valentia                 1952  6 10 1023.0 1022.7 1021.9 1021.4 1021.2 1021.0 1020.2 1019.8
Valentia                 1952  6 11 1019.7 1019.8 1019.5 1019.4 1019.5 1019.5 1018.9 1018.5
Valentia                 1952  6 12 1017.7 1017.4 1016.6 1016.0 1015.7 1015.2 1014.2 1013.9
Valentia                 1952  6 13 1014.0 1013.7 1014.0 1013.9 1014.4 1014.7 1014.7 1015.2
Valentia                 1952  6 14 1015.5 1015.4 1015.1 1015.5 1016.6 1016.9 1016.7 1017.2
Valentia                 1952  6 15 1017.3 1017.5 1017.1 1017.1 1017.2 1017.1 1017.1 1016.4
Valentia                 1952  6 16 1016.3 1015.4 1014.3 1012.1 1010.7 1007.4 1006.4 1006.2
Valentia                 1952  6 17 1005.4 1004.4 1003.8 1003.0 1004.1 1006.7 1007.9 1009.9
Valentia                 1952  6 18 1012.2 1014.0 1016.2 1018.3 1020.1 1021.2 1021.6 1022.3
Valentia                 1952  6 19 1023.4 1024.1 1024.3 1024.4 1024.7 1024.5 1024.2 1024.5
Valentia                 1952  6 20 1025.1 1025.5 1024.9 1025.6 1025.5 1024.7 1023.5 1021.5
Valentia                 1952  6 21 1019.5 1017.0 1014.9 1013.7 1013.7 1014.4 1014.5 1015.0
Valentia                 1952  6 22 1016.5 1017.8 1019.7 1020.0 1021.3 1022.2 1022.7 1023.1
Valentia                 1952  6 23 1023.8 1025.0 1024.6 1024.6 1024.7 1024.6 1024.0 1023.8
Valentia                 1952  6 24 1024.0 1023.9 1023.6 1023.6 1023.5 1023.4 1023.1 1022.6
Valentia                 1952  6 25 1023.0 1022.9 1023.0 1022.6 1022.4 1022.1 1021.2 1020.5
Valentia                 1952  6 26 1020.4 1020.9 1021.4 1021.6 1022.0 1022.4 1021.6 1022.1
Valentia                 1952  6 27 1022.3 1021.7 1021.2 1020.9 1020.5 1019.0 1017.9 1017.2
Valentia                 1952  6 28 1017.3 1016.4 1015.8 1015.4 1015.6 1016.2 1016.0 1017.4
Valentia                 1952  6 29 1018.5 1019.8 1020.5 1021.1 1022.0 1022.3 1022.8 1023.6
Valentia                 1952  6 30 1024.7 1025.6 1025.3 1025.0 1025.0 1024.4 1022.5 1022.1
Valentia                 1952  7  1 1020.9 1020.1 1019.3 1018.2 1018.2 1018.0 1019.2 1020.8
Valentia                 1952  7  2 1023.0 1023.8 1024.8 1025.4 1026.5 1027.0 1027.1 1028.8
Valentia                 1952  7  3 1030.5 1031.9 1032.3 1033.3 1034.4 1034.1 1033.7 1033.8
Valentia                 1952  7  4 1033.7 1032.1 1031.0 1028.7 1028.6 1028.0 1027.0 1026.4
Valentia                 1952  7  5 1026.8 1025.6 1024.2 1023.2 1023.7 1021.8 1018.7 1017.4
Valentia                 1952  7  6 1015.8 1014.4 1013.0 1011.8 1011.2 1010.9 1009.7 1008.3
Valentia                 1952  7  7 1008.3 1008.3 1008.3 1009.6 1011.2 1012.9 1013.4 1014.9
Valentia                 1952  7  8 1017.1 1018.4 1019.1 1018.8 1019.6 1020.7 1020.6 1021.0
Valentia                 1952  7  9 1021.9 1022.5 1023.3 1023.5 1024.3 1024.8 1024.3 1024.2
Valentia                 1952  7 10 1024.2 1024.5 1024.1 1023.5 1022.6 1022.9 1021.4 1020.4
Valentia                 1952  7 11 1019.8 1019.4 1019.1 1019.0 1019.8 1020.6 1020.6 1021.3
Valentia                 1952  7 12 1022.5 1023.0 1023.1 1022.0 1021.3 1019.3 1017.1 1015.6
Valentia                 1952  7 13 1016.2 1016.6 1017.4 1017.6 1018.0 1017.9 1016.7 1017.2
Valentia                 1952  7 14 1017.6 1017.8 1017.8 1018.1 1018.6 1019.5 1019.9 1020.5
Valentia                 1952  7 15 1021.7 1022.9 1023.2 1023.8 1024.4 1024.6 1023.7 1022.9
Valentia                 1952  7 16 1022.4 1021.1 1019.4 1018.6 1018.1 1017.4 1016.3 1016.5
Valentia                 1952  7 17 1017.1 1017.8 1018.5 1018.6 1019.2 1020.2 1020.3 1021.1
Valentia                 1952  7 18 1022.5 1023.8 1024.1 1024.3 1024.7 1025.3 1025.4 1025.1
Valentia                 1952  7 19 1025.4 1025.4 1024.3 1024.5 1024.4 1024.5 1023.7 1023.3
Valentia                 1952  7 20 1023.1 1023.2 1023.2 1023.4 1024.2 1024.1 1024.2 1023.8
Valentia                 1952  7 21 1024.4 1025.2 1024.9 1024.7 1025.4 1026.0 1025.6 1026.2
Valentia                 1952  7 22 1026.8 1026.9 1026.8 1026.4 1026.8 1026.7 1026.5 1026.6
Valentia                 1952  7 23 1026.8 1026.9 1026.4 1026.1 1026.3 1026.8 1026.7 1026.9
Valentia                 1952  7 24 1027.0 1027.1 1027.0 1026.8 1027.2 1026.9 1026.6 1026.7
Valentia                 1952  7 25 1026.7 1026.4 1026.0 1026.0 1026.2 1026.2 1025.9 1026.0
Valentia                 1952  7 26 1025.9 1025.4 1024.9 1024.9 1024.3 1024.0 1022.8 1021.9
Valentia                 1952  7 27 1021.4 1020.9 1019.5 1019.1 1019.5 1020.7 1020.4 1020.3
Valentia                 1952  7 28 1020.3 1020.8 1020.8 1020.4 1020.6 1021.2 1020.7 1020.6
Valentia                 1952  7 29 1021.0 1021.3 1021.1 1020.7 1020.3 1020.0 1019.3 1019.1
Valentia                 1952  7 30 1019.3 1019.3 1019.5 1019.1 1018.9 1018.5 1017.7 1017.0
Valentia                 1952  7 31 1016.4 1015.2 1013.7 1012.8 1012.6 1011.8 1009.9 1008.6
Valentia                 1952  8  1 1008.4 1008.0 1006.6 1005.1 1004.4 1003.8 1003.0 1003.1
Valentia                 1952  8  2 1003.8 1004.2 1005.4 1006.7 1007.8 1009.1 1009.1 1010.0
Valentia                 1952  8  3 1010.5 1011.2 1011.8 1011.8 1012.5 1012.6 1012.2 1012.3
Valentia                 1952  8  4 1012.9 1012.6 1012.3 1011.8 1012.2 1012.6 1012.4 1012.6
Valentia                 1952  8  5 1013.2 1013.0 1012.5 1012.4 1012.6 1012.3 1011.1 1010.4
Valentia                 1952  8  6 1010.2 1009.4 1008.2 1006.6 1005.7 1004.3 1003.5 1002.3
Valentia                 1952  8  7 1002.0 1003.2 1003.8 1003.5 1001.9  999.1  997.9  997.4
Valentia                 1952  8  8  997.1  997.0  996.6  994.9  993.6  992.5  992.0  992.2
Valentia                 1952  8  9  993.2  995.3  998.3 1000.1 1001.3 1001.4 1001.9 1002.3
Valentia                 1952  8 10 1003.7 1004.5 1005.3 1005.2 1005.1 1004.0 1001.3  999.4
Valentia                 1952  8 11  998.5  999.0  999.8 1000.3 1001.0 1000.7 1000.3 1000.1
Valentia                 1952  8 12 1000.0 1001.2 1004.6 1006.8 1008.2 1008.8 1008.8 1009.2
Valentia                 1952  8 13 1010.6 1011.3 1011.5 1011.6 1011.6 1011.4 1010.6 1010.8
Valentia                 1952  8 14 1010.8 1011.2 1010.7 1010.9 1011.7 1011.9 1011.7 1012.4
Valentia                 1952  8 15 1013.0 1013.2 1013.3 1014.4 1016.0 1016.6 1016.5 1016.9
Valentia                 1952  8 16 1017.5 1018.1 1018.2 1018.3 1019.1 1019.1 1018.2 1016.7
Valentia                 1952  8 17 1014.6 1012.4 1007.1 1000.5  995.6  988.9  985.8  989.1
Valentia                 1952  8 18  997.9 1001.5 1005.7 1009.0 1011.9 1013.1 1014.0 1014.8
Valentia                 1952  8 19 1016.2 1016.6 1017.3 1017.6 1019.1 1019.9 1019.9 1020.4
Valentia                 1952  8 20 1021.5 1021.6 1021.4 1021.6 1021.7 1021.4 1020.8 1020.5
Valentia                 1952  8 21 1021.0 1021.5 1021.5 1021.8 1022.7 1023.4 1023.5 1023.9
Valentia                 1952  8 22 1025.1 1025.4 1025.5 1025.5 1025.6 1025.1 1023.7 1022.9
Valentia                 1952  8 23 1023.1 1022.7 1021.8 1021.1 1020.6 1019.7 1018.7 1017.8
Valentia                 1952  8 24 1018.2 1018.2 1017.4 1016.4 1016.5 1017.1 1016.8 1017.3
Valentia                 1952  8 25 1018.9 1019.5 1019.5 1019.9 1020.8 1021.7 1021.7 1022.0
Valentia                 1952  8 26 1021.9 1022.5 1021.9 1021.0 1020.5 1019.8 1018.5 1017.8
Valentia                 1952  8 27 1017.7 1017.9 1017.7 1018.7 1020.0 1020.5 1020.8 1020.8
Valentia                 1952  8 28 1021.5 1021.5 1020.6 1019.7 1019.6 1019.0 1017.6 1016.3
Valentia                 1952  8 29 1015.9 1015.1 1012.9 1011.9 1011.6 1010.2 1008.5 1007.3
Valentia                 1952  8 30 1007.4 1007.4 1007.2 1006.0 1005.7 1005.4 1004.6 1006.0
