    LittleRissington     2004 06 04 1023.3 1021.5 1021.2 1020.2 1021.0 1020.4 1020.4 1021.7
    LittleRissington     2004 06 05 1022.3 1022.0 1021.4 1019.6 1019.9 1019.6 1018.9 1020.1
    LittleRissington     2004 06 06 1020.0 1019.6 1018.4 1018.0 1018.1 1018.4 1018.2 1019.8
    LittleRissington     2004 06 07 1019.5 1019.1 1017.9 1016.5 1017.4 1017.7 1017.0 1017.4
    LittleRissington     2004 06 08 1016.6 1015.5 1014.7 1015.5 1017.5 1017.9 1018.1 1018.6
    LittleRissington     2004 06 09 1020.1 1019.9 1019.0 1018.8 1019.1 1019.5 1018.5 1019.3
    LittleRissington     2004 06 10 1019.4 1017.3 1017.7 1016.6 1017.8 1018.1 1017.5 1019.2
    LittleRissington     2004 06 11 1019.6 1018.8 1019.5 1018.4 1019.9 1020.7 1021.2 1023.1
    LittleRissington     2004 06 12 1023.7 1024.8 1025.7 1027.0 1029.0 1031.1 1031.5 1033.2
    LittleRissington     2004 06 13 1034.1 1033.2 1032.2 1031.7 1032.6 1032.7 1032.3 1033.1
    LittleRissington     2004 06 14 1032.7 1030.8 9999.9 9999.9 9999.9 9999.9 1026.1 1026.3
    LittleRissington     2004 06 15 1026.2 1024.9 9999.9 1023.1 1023.5 1023.7 1023.4 1024.0
    LittleRissington     2004 06 16 1023.3 1021.3 9999.9 9999.9 1015.7 1014.7 1012.7 1013.0
    LittleRissington     2004 06 17 1012.9 1013.4 1012.2 1011.4 1011.5 1010.7 1010.0 1010.7
    LittleRissington     2004 06 18 1010.5 1009.5 1008.4 1008.0 1009.3 1010.0 1010.9 1011.6
    LittleRissington     2004 06 19 1011.2 1009.9 1009.9 1009.1 1009.4 1009.1 1008.8 1007.8
    LittleRissington     2004 06 20 1007.2 1006.9 1005.0 1005.5 1006.6 1007.4 1007.4 1008.6
    LittleRissington     2004 06 21 1009.3 1009.2 1009.9 1009.2 1010.8 1011.4 1012.0 1012.6
    LittleRissington     2004 06 22 1011.6 1010.3 1007.1 1003.9 1000.0  993.8  992.8  990.2
    LittleRissington     2004 06 23  988.4  989.6  993.4  997.2 1000.2 1002.2 1003.5 1005.7
    LittleRissington     2004 06 24 1006.7 1007.9 1008.5 1010.1 1012.3 1013.4 1014.4 1017.3
    LittleRissington     2004 06 25 1018.5 1019.1 1019.2 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     2004 06 26 1018.0 1015.6 1014.4 1014.0 1013.6 1013.8 1013.3 1016.2
    LittleRissington     2004 06 27 1016.7 1016.9 1017.0 1018.7 1020.8 1022.4 1024.3 1026.2
    LittleRissington     2004 06 28 1026.5 1025.8 1026.1 1026.0 1026.3 1025.9 1025.4 1025.8
    LittleRissington     2004 06 29 1026.3 1025.2 1024.0 1021.8 1021.7 1020.0 1018.3 1016.9
    LittleRissington     2004 06 30 1015.4 1013.3 1012.3 1011.1 1011.3 1011.3 1011.5 1012.7
    LittleRissington     2004 07 01 1012.8 1011.6 1011.8 1010.0 1010.0 1009.6 1007.8 1007.4
    LittleRissington     2004 07 02 1008.9 1008.6 1008.7 1008.7 1009.7 1009.9 1010.1 1011.1
    LittleRissington     2004 07 03 1011.6 1011.1 1011.9 1012.4 1013.3 1013.7 1013.1 1014.1
    LittleRissington     2004 07 04 1014.1 1013.7 1012.8 1012.6 1014.3 1016.0 1016.8 1019.4
    LittleRissington     2004 07 05 1020.3 1021.0 1020.1 1020.0 1021.5 1022.5 1022.5 1023.6
    LittleRissington     2004 07 06 1023.2 1022.2 9999.9 1018.8 1019.7 1020.4 1018.7 1018.4
    LittleRissington     2004 07 07 1016.6 1012.8 1010.0 1008.8 1008.1 1006.7 1006.0 1006.3
    LittleRissington     2004 07 08 1006.0 1005.4 1005.8 1007.5 1009.1 1011.0 1011.4 1013.3
    LittleRissington     2004 07 09 1013.7 1014.3 1013.8 1014.4 1015.5 1016.1 1015.1 1016.0
    LittleRissington     2004 07 10 1016.0 1014.2 1013.7 1013.3 1014.3 1014.4 1013.3 1013.2
    LittleRissington     2004 07 11 1013.8 1013.8 1012.8 1012.9 1013.9 1014.6 1014.5 1014.7
    LittleRissington     2004 07 12 1016.6 1016.1 1016.5 1016.6 1017.5 1017.9 1018.1 1019.6
    LittleRissington     2004 07 13 1019.3 1018.8 1017.8 1017.8 1017.7 1018.3 1017.4 1016.3
    LittleRissington     2004 07 14 1016.9 1016.1 1015.8 1014.6 1015.9 1016.3 1015.5 1016.0
    LittleRissington     2004 07 15 1016.3 1014.9 1014.8 1013.6 1014.1 1014.1 1013.3 1013.2
    LittleRissington     2004 07 16 1014.5 1014.3 1013.6 1013.0 1012.9 1012.5 1011.2 1010.9
    LittleRissington     2004 07 17 1011.2 1010.1 1010.3 1010.2 1012.5 1013.6 1014.0 1014.4
    LittleRissington     2004 07 18 1015.3 1013.7 1014.3 1014.4 1016.1 1017.2 1017.7 1018.5
    LittleRissington     2004 07 19 1018.5 1017.8 1015.6 1015.0 1015.2 1014.8 1014.2 1014.6
    LittleRissington     2004 07 20 1013.7 1011.8 1010.0 1010.5 1011.3 1011.8 1011.2 1012.2
    LittleRissington     2004 07 21 1013.7 1014.1 1014.3 1014.0 1015.5 1016.5 1016.8 1018.0
    LittleRissington     2004 07 22 1018.9 1018.0 1015.3 1015.8 1016.3 1017.4 1018.4 1020.9
    LittleRissington     2004 07 23 1022.4 1023.0 1022.2 1024.0 1025.2 1026.6 1026.7 1027.8
    LittleRissington     2004 07 24 1027.5 1026.5 1023.9 1023.7 1024.8 1024.0 1023.2 1022.3
    LittleRissington     2004 07 25 1021.2 1019.0 1018.4 1018.4 1018.5 1018.1 1017.5 1017.6
    LittleRissington     2004 07 26 1018.7 1017.8 1018.4 1017.6 1018.8 1019.7 1020.7 1021.2
    LittleRissington     2004 07 27 1021.4 1021.3 1021.3 1019.9 1020.1 1020.1 1019.3 1020.2
    LittleRissington     2004 07 28 1020.0 1018.6 1017.6 1017.0 1017.1 1017.2 1016.2 1015.9
    LittleRissington     2004 07 29 1015.1 1013.7 1012.4 1012.7 1015.5 1016.0 1016.6 1019.0
    LittleRissington     2004 07 30 1020.3 1020.2 1019.4 9999.9 1020.4 1020.8 1020.8 1022.2
    LittleRissington     2004 07 31 1022.4 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     2004 08 01 1021.9 1020.3 9999.9 9999.9 1017.8 1017.7 1017.2 1018.1
    LittleRissington     2004 08 02 1017.1 1014.9 1013.1 1012.7 1012.0 1012.3 1011.7 1012.3
    LittleRissington     2004 08 03 1012.2 9999.9 9999.9 1010.4 1011.0 1011.3 1011.1 1012.3
    LittleRissington     2004 08 04 1013.3 1012.0 9999.9 9999.9 1012.9 1013.0 1012.8 1013.2
    LittleRissington     2004 08 05 1014.3 1013.1 1011.3 9999.9 1012.6 1012.4 1012.8 1014.3
    LittleRissington     2004 08 06 1015.9 1015.9 1015.7 1015.0 1015.4 1015.3 1014.7 1016.1
    LittleRissington     2004 08 07 1015.6 1014.3 9999.9 9999.9 1009.4 1008.3 1006.7 1006.9
    LittleRissington     2004 08 08 1005.2 1003.6 1002.0 1002.4 1002.3 1001.8 1002.5 1003.7
    LittleRissington     2004 08 09 1005.2 1007.5 1007.3 1007.6 1008.5 1008.7 1007.5 1007.2
    LittleRissington     2004 08 10 1008.1 1008.4 9999.9 9999.9 1009.3 1009.8 1009.9 1010.1
    LittleRissington     2004 08 11 1010.2 1007.9 1006.9 1006.6 1006.0 1004.3 1002.9 1002.0
    LittleRissington     2004 08 12 1003.3 1002.1 1001.5 1001.5 1003.3 1004.3 1004.7 1006.1
    LittleRissington     2004 08 13 1006.7 1006.3 1007.5 1008.1 1011.2 1013.2 1014.5 1017.0
    LittleRissington     2004 08 14 1018.9 1019.5 1018.1 1017.5 1019.0 1018.9 1019.3 1018.8
    LittleRissington     2004 08 15 1018.4 1016.5 1015.1 1012.7 1011.6 1009.8 1008.6 1007.3
    LittleRissington     2004 08 16 1007.2 1005.8 1004.4 1003.7 1003.0 1002.9 1002.3 1001.7
    LittleRissington     2004 08 17 1002.2 1000.5  999.3  999.1  998.4  997.1  996.5  996.3
    LittleRissington     2004 08 18  996.7  996.5  995.0  994.5  995.6  995.2  994.8  996.7
    LittleRissington     2004 08 19  999.4 1000.2 1001.8 1001.4 1002.6 1002.8 1002.5 1003.5
    LittleRissington     2004 08 20 1003.8 1002.5 1003.1 1004.6 1009.2 1011.6 1012.8 1015.2
    LittleRissington     2004 08 21 1018.4 1019.5 1018.3 1018.9 1019.7 1020.1 1019.4 1018.8
    LittleRissington     2004 08 22 1020.0 1018.8 1017.2 1015.2 1014.6 1013.8 1012.0 1009.8
    LittleRissington     2004 08 23 1009.1 1007.3 1006.3 1007.4 1007.6 1007.1 1006.4 1006.1
    LittleRissington     2004 08 24 1005.6 1004.6 9999.9 1006.0 1006.9 1006.6 1006.0 1005.9
    LittleRissington     2004 08 25 1007.8 1008.2 1007.7 1009.7 1012.4 1014.4 1015.7 1018.0
    LittleRissington     2004 08 26 1019.7 9999.9 1017.9 1016.5 1015.7 1014.2 1011.6 1009.1
    LittleRissington     2004 08 27 1008.9 1009.2 1009.3 1009.0 1010.9 1011.6 1011.9 1013.6
    LittleRissington     2004 08 28 1013.9 1013.6 1012.7 1012.0 1013.0 1012.8 1012.6 1011.7
    LittleRissington     2004 08 29 1011.5 1010.3 1009.1 1008.1 1009.7 1009.5 1010.4 1011.2
    LittleRissington     2004 08 30 1013.7 1013.7 1015.8 1016.2 1018.6 1019.3 1019.4 1019.2
    LittleRissington     2004 08 31 1021.0 1019.9 1019.0 1017.5 1018.0 1017.9 1017.5 1017.8
    LittleRissington     2004 09 01 1017.9 1016.7 1015.7 1014.1 1015.3 1015.6 1015.9 1016.5
    LittleRissington     2004 09 02 1017.3 1016.9 9999.9 1015.7 1017.4 1018.1 1018.6 1020.8
    LittleRissington     2004 09 03 1021.7 1022.3 1022.4 1022.5 1024.3 1025.8 1026.3 1027.2
    LittleRissington     2004 09 04 1029.4 1029.7 9999.9 9999.9 1028.5 1028.5 1028.5 1028.2
    LittleRissington     2004 09 05 1029.3 9999.9 9999.9 9999.9 1026.9 1027.8 1027.5 1028.0
    LittleRissington     2004 09 06 1030.0 1030.0 1029.1 1029.9 1031.3 1031.8 1032.0 1032.4
    LittleRissington     2004 09 07 1034.6 1034.0 1032.8 1032.0 1033.9 1034.5 1033.9 1034.6
    LittleRissington     2004 09 08 1035.1 1034.2 9999.9 1029.8 1030.2 1030.1 1029.7 1028.6
    LittleRissington     2004 09 09 1027.4 1025.0 9999.9 1019.1 1019.0 1017.1 1015.8 1014.1
    LittleRissington     2004 09 10 1013.6 1011.7 1010.5 1009.5 1009.2 1008.7 1008.6 1009.5
    LittleRissington     2004 09 11 1012.1 1010.6 1008.2 1006.3 1008.2 1010.7 1012.2 1013.3
    LittleRissington     2004 09 12 1015.1 1014.6 1013.0 1009.6 1009.0 1005.0 1001.7  999.0
    LittleRissington     2004 09 13 1002.2 1001.6 9999.9 1001.1 1000.8 1000.0  999.2  997.3
    LittleRissington     2004 09 14  996.9  999.3 1003.1 1005.2 1008.7 1011.3 1013.8 1015.9
    LittleRissington     2004 09 15 1019.5 1021.7 1021.6 1022.6 1024.2 1025.4 1025.4 1025.6
    LittleRissington     2004 09 16 1025.0 1023.2 9999.9 1020.0 1019.3 1019.4 1017.8 1017.3
    LittleRissington     2004 09 17 1017.3 1016.9 1015.7 1014.3 1013.0 1011.1 1009.0 1007.6
    LittleRissington     2004 09 18 1008.3 1008.6 9999.9 1010.3 1013.0 1014.1 1015.3 1016.0
    LittleRissington     2004 09 19 1018.4 1017.5 1016.5 1014.5 1013.8 1012.1 1009.6 1007.5
    LittleRissington     2004 09 20 1006.5 1007.2 1006.9 1007.5 1009.6 1011.3 1013.3 1015.0
    LittleRissington     2004 09 21 1018.6 9999.9 1019.6 1020.6 1021.7 1022.0 1022.3 1020.4
    LittleRissington     2004 09 22 1019.7 1017.1 1015.6 1013.4 1013.7 1013.8 1012.0 1010.9
    LittleRissington     2004 09 23 1011.2 1012.6 1013.5 1015.4 1017.0 1017.9 1018.6 1020.4
    LittleRissington     2004 09 24 1022.9 1023.5 1022.5 1022.9 1024.0 1025.1 1024.9 1024.8
    LittleRissington     2004 09 25 1024.0 1021.9 1022.5 1022.1 1022.3 1022.9 1023.1 1024.4
    LittleRissington     2004 09 26 1024.5 1022.9 1022.2 1021.3 1021.6 1021.5 1022.4 1022.4
    LittleRissington     2004 09 27 1023.2 1022.9 1022.3 1021.2 1021.2 1021.0 1019.9 1019.0
    LittleRissington     2004 09 28 1019.8 1018.9 1016.1 1016.0 1016.1 1017.2 1017.0 1017.1
    LittleRissington     2004 09 29 1019.1 1019.8 1019.0 1017.9 1017.5 1017.3 1015.6 1015.9
    LittleRissington     2004 09 30 1016.6 1016.9 1016.8 1016.8 1018.4 1018.9 1018.4 1017.2
    LittleRissington     2004 10 01 1018.5 1017.0 1014.2 1011.6 1012.9 1014.1 1014.8 1015.7
    LittleRissington     2004 10 02 1015.3 1014.2 1013.7 1013.9 1014.7 1015.5 1016.8 1016.7
    LittleRissington     2004 10 03 1017.3 1016.1 1013.2 1010.5 1008.4 1006.1 1002.7  999.2
    LittleRissington     2004 10 04 1003.1 1007.3 9999.9 1008.5 1009.1 1009.2 1008.6 1008.4
    LittleRissington     2004 10 05 1007.7 1006.1 1006.6 1006.0 1007.1 1009.0 1009.3 1009.4
    LittleRissington     2004 10 06 1012.1 1012.3 1011.2 1012.4 1013.1 1014.5 1014.8 1014.4
    LittleRissington     2004 10 07 1017.4 1017.4 1016.4 1016.7 1017.1 1017.4 1018.7 1017.8
    LittleRissington     2004 10 08 1021.1 1021.4 1019.7 1020.9 1022.0 1022.1 1022.0 1021.4
    LittleRissington     2004 10 09 1021.9 1020.6 9999.9 1016.8 1017.4 1016.7 1015.6 1015.9
    LittleRissington     2004 10 10 1016.9 1015.8 1015.0 1014.9 1016.0 1015.8 1015.5 1016.0
    LittleRissington     2004 10 11 1017.2 1016.5 1014.7 1014.5 1014.3 1013.3 1013.0 1011.5
    LittleRissington     2004 10 12 1011.0 1009.9 1007.8 1006.6 1006.2 1007.3 1007.8 1006.7
    LittleRissington     2004 10 13 1005.8 1004.0 1002.8 1001.3 1000.3  999.5  996.8  995.0
    LittleRissington     2004 10 14  995.9  996.2  994.2  994.8  995.1  995.7  994.4  995.0
    LittleRissington     2004 10 15  996.2  996.2  995.5  995.2  995.7  995.6  995.1  995.0
    LittleRissington     2004 10 16  996.2  996.8  997.7  998.0  999.0 1000.4 1000.3 1000.7
    LittleRissington     2004 10 17 1002.5 1003.4 1002.7 1004.1 1005.8 1006.6 1006.7 1006.9
    LittleRissington     2004 10 18 1009.3 1007.6 1007.0 1007.2 1007.1 1007.3 1005.0 1003.4
    LittleRissington     2004 10 19 1003.5 1001.9 1001.7 1001.3 1002.2 1001.4  997.5  993.3
    LittleRissington     2004 10 20  991.0  989.6  989.7  988.4  985.8  987.1  994.1  998.1
    LittleRissington     2004 10 21 1001.1 1001.6 1001.3 1002.5 1004.6 1005.7 1007.2 1007.7
    LittleRissington     2004 10 22 1006.9 1005.7 1004.5 1003.4 1003.5 1002.5 1001.6 1000.3
    LittleRissington     2004 10 23 1002.4 1003.0 1000.4 1000.1 1000.1  999.4  999.5  999.5
    LittleRissington     2004 10 24 1001.5 1000.9  997.4  996.3  994.6  994.3  993.9  996.0
    LittleRissington     2004 10 25 1000.4 1002.5 1004.7 1006.9 1009.6 1010.3 1012.1 1011.5
    LittleRissington     2004 10 26 1013.1 1012.7 1011.9 1010.4 1009.8 1008.7 1006.0 1003.6
    LittleRissington     2004 10 27 1000.3  997.0  992.7  990.7  989.3  988.6  987.9  988.0
    LittleRissington     2004 10 28  990.9  990.9  988.3  989.6  988.8  989.3  988.1  988.8
    LittleRissington     2004 10 29  990.0  992.1  991.8  993.8  995.5  998.0  999.6 1002.0
    LittleRissington     2004 10 30 1005.0 1008.8 1009.9 1012.8 1016.1 1017.6 1018.4 1020.2
    LittleRissington     2004 10 31 1022.8 1023.8 1022.7 1023.5 1024.3 1024.8 1025.3 1024.5
    LittleRissington     2004 11 01 1024.2 1025.0 1022.8 1021.9 1022.5 1022.3 1021.1 1019.9
    LittleRissington     2004 11 02 1019.8 1018.8 1017.2 1016.0 1016.5 1015.5 1015.3 1014.5
    LittleRissington     2004 11 03 1015.5 1015.5 1015.3 1015.8 1015.6 1016.8 1015.7 1015.6
    LittleRissington     2004 11 04 1018.3 1021.5 1022.0 1024.8 1025.8 1026.3 1027.7 1029.5
    LittleRissington     2004 11 05 1032.4 1032.6 1031.2 1031.2 1031.0 1031.2 1030.4 1029.6
    LittleRissington     2004 11 06 1029.4 1028.1 1026.7 1025.5 1026.3 1026.3 1026.3 1026.0
    LittleRissington     2004 11 07 1026.7 1025.8 1024.6 1023.9 1023.2 1022.9 1021.2 1020.0
    LittleRissington     2004 11 08 1020.2 1019.2 1017.7 1017.3 1017.8 1016.6 1017.5 1017.3
    LittleRissington     2004 11 09 1017.4 1016.5 1014.7 1013.4 1014.3 1013.4 1014.2 1014.6
    LittleRissington     2004 11 10 1016.7 1016.8 1018.4 1019.8 1021.4 1022.3 1022.8 1023.3
    LittleRissington     2004 11 11 1025.9 1023.7 1023.5 1024.0 1024.5 1025.0 1024.1 1023.0
    LittleRissington     2004 11 12 1022.4 1020.9 1020.0 1023.9 1027.1 1030.5 1032.5 1035.1
    LittleRissington     2004 11 13 1037.0 1037.2 1035.6 1037.4 1038.1 1038.4 1038.4 1038.1
    LittleRissington     2004 11 14 1038.6 1037.4 1034.8 1035.2 1035.1 1034.1 1032.3 1030.7
    LittleRissington     2004 11 15 1030.6 1029.1 1027.5 1026.9 1026.9 1026.7 1025.9 1026.2
    LittleRissington     2004 11 16 1029.2 1028.2 1025.5 1025.6 1025.5 1025.7 1024.2 1023.4
    LittleRissington     2004 11 17 1022.9 1022.6 1021.6 1019.9 1020.3 1019.0 1018.2 1017.0
    LittleRissington     2004 11 18 1016.8 1014.4 1009.3 1004.0 1006.9 1012.5 1016.6 1019.4
    LittleRissington     2004 11 19 1022.2 1024.2 1023.3 1025.5 1026.4 1026.7 1026.5 1025.6
    LittleRissington     2004 11 20 1026.0 1025.0 1024.4 1024.7 1024.5 1024.7 1023.6 1023.0
    LittleRissington     2004 11 21 1022.5 1021.4 1019.2 1019.2 1018.2 1017.0 1016.2 1015.4
    LittleRissington     2004 11 22 1016.8 1017.6 1018.1 1019.6 1020.5 1022.5 1023.3 1024.7
    LittleRissington     2004 11 23 1027.0 1029.3 1029.3 1029.6 1030.4 1030.9 1030.8 1030.6
    LittleRissington     2004 11 24 1031.6 1031.5 1029.7 1028.9 1030.2 1028.9 1027.6 1025.5
    LittleRissington     2004 11 25 1026.3 1024.8 1022.4 1021.7 1021.4 1021.6 1020.2 1019.4
    LittleRissington     2004 11 26 1019.5 1019.9 1019.6 1022.0 1024.4 1024.4 1025.2 1025.0
    LittleRissington     2004 11 27 1025.0 1024.3 1022.0 1019.9 1018.8 1016.4 1014.3 1012.8
    LittleRissington     2004 11 28 1013.4 1014.3 1013.4 1015.1 1016.6 1018.3 1019.4 1020.5
    LittleRissington     2004 11 29 1021.7 1022.5 1019.5 1019.8 1020.4 1018.7 1017.2 1015.8
    LittleRissington     2004 11 30 1015.2 1014.0 1012.8 1011.4 1011.4 1010.6 1009.7 1009.7
    LittleRissington     2004 12 01 1010.3 1010.9 1009.3 1011.2 1012.9 1013.2 1014.2 1013.9
    LittleRissington     2004 12 02 1015.5 1015.3 1014.3 1016.1 1017.5 1018.6 1019.7 1021.3
    LittleRissington     2004 12 03 1023.1 1023.5 1022.6 1023.8 1025.7 1027.5 1028.0 1027.9
    LittleRissington     2004 12 04 1029.7 1030.9 1030.5 1030.4 1030.1 1029.9 1029.5 1030.4
    LittleRissington     2004 12 05 1031.3 1031.5 1030.3 1029.6 1030.5 1030.9 1029.4 1028.8
    LittleRissington     2004 12 06 1029.0 1028.5 1026.6 1026.4 1028.0 1027.9 1028.2 1029.3
    LittleRissington     2004 12 07 1030.0 1030.7 1030.1 1029.9 1030.3 1031.1 1031.4 1031.3
    LittleRissington     2004 12 08 1031.4 1032.6 1030.9 1030.5 1030.4 1030.3 1029.6 1027.7
    LittleRissington     2004 12 09 1026.4 1026.7 1023.9 1022.7 1023.8 1022.9 1022.5 1022.7
    LittleRissington     2004 12 10 1023.3 1024.7 1024.6 1025.2 1026.8 1028.4 1027.2 1027.8
    LittleRissington     2004 12 11 1029.8 1029.7 1028.6 1028.3 1030.0 1030.0 1029.5 1029.0
    LittleRissington     2004 12 12 1028.9 1029.1 1028.0 1027.4 1027.4 1027.6 1027.4 1027.2
    LittleRissington     2004 12 13 1027.9 1029.0 1028.2 1027.4 1028.0 1027.9 1026.8 1025.9
    LittleRissington     2004 12 14 1025.3 1024.0 1022.2 1021.6 1020.5 1019.0 1017.8 1017.2
    LittleRissington     2004 12 15 1017.9 1018.1 1017.9 1017.5 1016.9 1014.7 1009.8 1004.9
    LittleRissington     2004 12 16 1001.6 1001.8 1000.1 1001.8 1002.0 1003.0 1002.5  998.8
    LittleRissington     2004 12 17  992.0  991.8  997.8 1003.0 1008.4 1011.0 1011.5 1012.0
    LittleRissington     2004 12 18 1011.5 1010.3 1008.2 1006.6 1004.7 1002.7 1002.9 1005.7
    LittleRissington     2004 12 19 1009.7 1014.7 1015.4 1019.2 1021.9 1022.5 1022.2 1022.0
    LittleRissington     2004 12 20 1021.3 1019.6 1017.5 1017.8 1017.1 1017.0 1018.2 1021.4
    LittleRissington     2004 12 21 1024.9 1027.2 1026.9 1027.4 1026.4 1023.8 1021.2 1016.2
    LittleRissington     2004 12 22 1013.1 1011.9 1011.0 1011.1 1013.1 1014.7 1011.4 1010.5
    LittleRissington     2004 12 23 1010.1 1008.0 1007.3 1007.4 1008.0 1006.5 1006.0 1006.3
    LittleRissington     2004 12 24 1005.2 1001.6  994.8  992.9  991.9  992.1  992.8  992.7
    LittleRissington     2004 12 25  995.0  997.5  997.0  999.7 1001.3 1002.9 1003.7 1006.2
    LittleRissington     2004 12 26 1008.5 1012.7 1013.7 1016.5 1019.0 1020.6 1020.6 1021.1
    LittleRissington     2004 12 27 1021.8 1020.2 1016.5 1014.3 1009.0 1002.0 1000.8 1004.4
    LittleRissington     2004 12 28 1007.7 1011.3 1011.4 1014.2 1016.6 1019.5 1022.2 1024.8
    LittleRissington     2004 12 29 1027.2 1028.4 1027.0 1027.2 1027.2 1027.2 1027.5 1027.3
    LittleRissington     2004 12 30 1027.3 1027.1 1024.7 1025.1 1025.7 1024.4 1022.4 1021.8
    LittleRissington     2004 12 31 1021.7 1022.7 1022.8 1024.9 1026.2 1026.4 1025.5 1024.0
    LittleRissington     2005 01 01 1022.1 1017.9 1010.5 1009.7 1013.2 1016.2 1019.6 1020.5
    LittleRissington     2005 01 02 1023.3 1026.2 1026.1 1028.1 1030.2 1031.6 1032.1 1032.0
    LittleRissington     2005 01 03 1033.3 1032.4 1030.0 1029.6 1029.0 1028.0 1025.6 1023.4
    LittleRissington     2005 01 04 1021.5 1020.7 1020.6 1022.6 1024.1 1025.2 1025.9 1025.3
    LittleRissington     2005 01 05 1024.6 1022.5 1018.6 1017.8 1018.5 1022.0 1025.1 1027.0
    LittleRissington     2005 01 06 1028.8 1029.0 1026.9 1025.2 1024.4 1023.3 1021.1 1018.9
    LittleRissington     2005 01 07 1018.2 1018.4 1014.6 1013.9 1011.6 1006.7 1001.4  999.8
    LittleRissington     2005 01 08 1005.8 1012.7 1015.4 1018.0 1019.0 1019.4 1019.4 1019.6
    LittleRissington     2005 01 09 1020.2 1019.0 1015.7 1012.9 1012.3 1011.7 1010.5 1009.7
    LittleRissington     2005 01 10 1010.8 1012.1 1012.8 1014.6 1017.3 1018.5 1018.2 1018.5
    LittleRissington     2005 01 11 1016.2 1011.6 1008.0 1009.6 1012.6 1014.5 1015.4 1016.7
    LittleRissington     2005 01 12 1017.7 1019.5 1019.5 1021.4 1023.2 1025.4 1026.9 1028.1
    LittleRissington     2005 01 13 1030.1 1030.7 1028.7 1029.7 1030.3 1030.1 1029.0 1028.6
    LittleRissington     2005 01 14 1028.5 1027.5 1024.7 1023.7 1023.7 1023.5 1023.2 1022.9
    LittleRissington     2005 01 15 1023.4 1023.0 1022.2 1020.5 1020.6 1021.2 1020.7 1020.9
    LittleRissington     2005 01 16 1020.7 1019.6 1018.2 1019.0 1019.6 1019.4 1018.1 1015.4
    LittleRissington     2005 01 17 1013.9 1010.5 1007.3 1003.8 1001.9  999.9  997.2  995.0
    LittleRissington     2005 01 18  997.5  997.6  998.9 1000.8 1005.1 1008.0 1009.7 1011.0
    LittleRissington     2005 01 19 1013.3 1013.5 1012.6 1011.8 1011.8 1009.8 1010.0 1010.1
    LittleRissington     2005 01 20 1011.0 1009.6 1006.1 1006.6 1006.7 1010.3 1012.8 1014.6
    LittleRissington     2005 01 21 1016.7 1018.3 1016.6 1016.9 1017.5 1018.0 1018.7 1020.6
    LittleRissington     2005 01 22 1021.5 1021.4 1018.8 1018.5 1019.6 1021.7 1024.5 1027.6
    LittleRissington     2005 01 23 1030.9 1033.0 1030.7 1031.2 1031.1 1031.4 1031.4 1031.4
    LittleRissington     2005 01 24 1032.8 1033.1 1032.0 1032.4 1033.1 1032.6 1032.1 1031.5
    LittleRissington     2005 01 25 1032.6 1032.6 1031.0 1030.8 1031.8 1033.2 1033.7 1034.8
    LittleRissington     2005 01 26 1036.3 1036.3 1033.9 1032.8 1032.4 1031.7 1030.1 1028.8
    LittleRissington     2005 01 27 1029.1 1028.3 1026.8 1026.0 1025.6 1024.9 1024.1 1023.1
    LittleRissington     2005 01 28 1022.7 1022.3 1020.1 1020.8 1021.9 1023.6 1024.2 1025.5
    LittleRissington     2005 01 29 1027.0 1029.9 1029.4 1030.6 1032.0 1033.3 1034.8 1034.0
    LittleRissington     2005 01 30 1034.4 1035.0 1034.4 1033.8 1034.4 1034.5 1034.5 1033.6
    LittleRissington     2005 01 31 1034.0 1034.7 1032.5 1031.6 1032.0 1032.1 1032.2 1032.6
    LittleRissington     2005 02 01 1034.2 1035.5 1035.1 1035.8 1037.2 1037.9 1037.4 1037.1
    LittleRissington     2005 02 02 1037.9 1036.6 1036.0 1036.1 1036.9 1038.4 1038.1 1037.7
    LittleRissington     2005 02 03 1038.3 1037.8 1035.4 1035.1 1035.0 1034.6 1033.5 1032.8
    LittleRissington     2005 02 04 1032.5 1030.8 1027.3 1025.0 1024.5 1022.5 1020.0 1017.7
    LittleRissington     2005 02 05 1017.1 1016.0 1015.0 1014.2 1015.4 1016.1 1016.5 1017.5
    LittleRissington     2005 02 06 1018.8 1021.5 1021.2 1022.3 1023.4 1024.2 1024.7 1023.7
    LittleRissington     2005 02 07 1024.5 1024.7 1023.4 1022.4 1023.5 1024.0 1023.9 1023.3
    LittleRissington     2005 02 08 1025.4 1026.1 1024.8 1024.5 1025.6 1026.9 1025.7 1025.6
    LittleRissington     2005 02 09 1025.7 1026.9 1025.4 1023.6 1023.9 1022.0 1020.3 1019.9
    LittleRissington     2005 02 10 1020.2 1021.2 1020.7 1020.6 1020.4 1020.5 1020.2 1020.6
    LittleRissington     2005 02 11 1021.7 1021.0 1017.7 1015.3 1013.7 1010.2 1006.0 1002.4
    LittleRissington     2005 02 12 1002.9 1005.5 1008.1 1009.3 1011.9 1012.3 1009.9 1007.2
    LittleRissington     2005 02 13 1006.7 1006.8 1008.5 1013.2 1018.6 1021.1 1022.0 1021.5
    LittleRissington     2005 02 14 1022.6 1020.4 1019.3 1019.1 1020.1 1021.1 1021.9 1023.5
