Spurn Head               1957 12 21 1020.4 1021.8 1020.3 1019.4 1019.2 1018.3 1016.5 1014.8
Spurn Head               1957 12 22 1014.8 1013.4 1010.0 1008.9 1008.2 1006.9 1005.1 1004.1
Spurn Head               1957 12 23 1002.7 1002.3  997.0 1001.4 1001.9 1003.1 1004.6 1005.4
Spurn Head               1957 12 24 1007.1 1008.8 1010.7 1012.5 1013.5 1015.3 1015.0 1015.3
Spurn Head               1957 12 25 1015.3 1015.7 1015.7 1017.4 1019.0 1020.5 1021.7 1022.5
Spurn Head               1957 12 26 1023.5 1024.1 1024.1 1024.2 1023.8 1024.9 1023.8 1023.3
Spurn Head               1957 12 27 1023.3 1023.3 1021.7 1021.5 1021.2 1020.2 1018.6 1017.2
Spurn Head               1957 12 28 1014.6 1015.2 1017.7 1017.4 1016.6 1016.3 1014.8 1013.2
Spurn Head               1957 12 29 1012.4 1011.3 1010.1 1009.5 1009.2 1008.6 1006.5 1004.5
Spurn Head               1957 12 30 1005.6 1004.8 1005.1 1005.7 1006.3 1006.3 1005.5 1005.5
Spurn Head               1957 12 31 1005.4 1004.7 1002.1 1001.6 1001.4 1001.2 1001.5 1001.5
Spurn Head               1958  1  1 1003.2 1003.9 1004.8 1005.9 1008.6 1010.3 1011.6 1012.2
Spurn Head               1958  1  2 1013.9 1015.3 1016.2 1017.9 1020.4 1021.5 1022.4 1023.6
Spurn Head               1958  1  3 1024.6 1025.5 1024.2 1024.0 1023.0 1022.2 1021.2 1019.0
Spurn Head               1958  1  4 1018.1 1016.0 1013.4 1011.0 1008.0 1002.9  996.5  990.3
Spurn Head               1958  1  5  984.6  983.5  985.1  987.8  991.7  994.1  995.7  994.7
Spurn Head               1958  1  6  990.5  979.7  975.5  975.9  979.2  980.7  983.7  987.9
Spurn Head               1958  1  7  991.9  995.5 1000.1 1005.0 1008.1 1011.6 1013.5 1013.8
Spurn Head               1958  1  8 1015.2 1014.8 1013.7 1011.9 1003.5  996.2  993.2  991.4
Spurn Head               1958  1  9  990.7  990.5  990.2  994.0  998.1 1001.2 1002.6 1000.5
Spurn Head               1958  1 10  996.1  990.6  982.6  976.2  973.4  972.2  971.5  972.1
Spurn Head               1958  1 11  975.9  978.2  980.8  983.8  986.7  988.9  991.4  994.1
Spurn Head               1958  1 12  998.6 1001.0 1005.7 1009.3 1012.6 1014.2 1016.5 1018.2
Spurn Head               1958  1 13 1020.2 1021.9 1022.9 1025.0 1026.9 1027.2 1029.2 1029.7
Spurn Head               1958  1 14 1030.3 1031.1 1030.8 1030.6 1031.0 1031.2 1031.2 1032.0
Spurn Head               1958  1 15 1033.6 1034.3 1034.6 1034.7 1035.3 1035.1 1033.6 1033.0
Spurn Head               1958  1 16 1033.8 1033.6 1031.7 1031.0 1030.4 1029.5 1028.8 1028.2
Spurn Head               1958  1 17 1028.6 1027.9 1026.3 1026.2 1026.4 1025.7 1023.2 1019.4
Spurn Head               1958  1 18 1016.8 1009.7 1003.5  999.8  997.4  997.6  996.0  996.2
Spurn Head               1958  1 19  997.1  997.4  996.8  995.6  995.1  994.3  994.1  996.4
Spurn Head               1958  1 20  999.1 1000.4 1000.8 1000.6 1000.6 1000.6 1000.2  999.7
Spurn Head               1958  1 21  999.1  998.9  997.2  997.1  997.1  997.1  997.0  994.4
Spurn Head               1958  1 22  996.1  996.7  997.3  998.4  999.3 1000.0 1000.1 1000.2
Spurn Head               1958  1 23 1001.5 1002.1 1002.1 1003.1 1003.8 1004.5 1005.4 1005.9
Spurn Head               1958  1 24 1008.1 1011.2 1011.2 1013.0 1014.7 1016.7 1016.6 1015.3
Spurn Head               1958  1 25 1015.4 1015.5 1014.3 1014.1 1013.1 1012.0 1010.8 1009.5
Spurn Head               1958  1 26 1009.5 1009.2 1010.2 1011.1 1012.0 1014.2 1015.6 1017.5
Spurn Head               1958  1 27 1018.2 1019.8 1017.9 1017.9 1018.6 1018.7 1017.6 1016.6
Spurn Head               1958  1 28 1016.1 1016.1 1025.4 1025.6 1016.2 1017.0 1016.2 1016.2
Spurn Head               1958  1 29 1017.6 1018.1 1020.6 1022.0 1023.6 1025.0 1026.4 1027.5
Spurn Head               1958  1 30 1028.4 1030.6 1030.7 1031.5 1032.1 1032.4 1032.0 1031.7
Spurn Head               1958  1 31 1032.1 1032.3 1030.9 1030.8 1029.2 1029.1 1027.5 1026.1
Spurn Head               1958  2  1 1026.1 1025.1 1024.0 1023.9 1024.4 1025.0 1024.8 1024.8
Spurn Head               1958  2  2 1025.5 1025.5 1024.5 1024.2 1026.0 1028.2 1031.1 1032.6
Spurn Head               1958  2  3 1035.2 1037.5 1037.7 1037.6 1035.8 1033.6 1030.6 1027.1
Spurn Head               1958  2  4 1024.8 1021.0 1016.6 1014.0 1010.7 1007.3 1004.0 1001.4
Spurn Head               1958  2  5 1000.8 1000.4 1000.3 1001.9 1004.4 1004.4 1003.9 1003.7
Spurn Head               1958  2  6 1003.6 1003.9 1002.9 1002.2 1002.6 1002.7 1002.9 1002.9
Spurn Head               1958  2  7 1002.7 1002.8 1001.7 1000.5  999.2  996.4  992.2  987.5
Spurn Head               1958  2  8  983.7  982.6  985.4  986.4  987.9  992.0  997.9  999.2
Spurn Head               1958  2  9 1000.8 1001.2  996.1  993.7  994.1  994.3  991.5  987.9
Spurn Head               1958  2 10  990.3  993.9  992.5  987.9  986.8  986.8  987.2  986.1
Spurn Head               1958  2 11  986.3  983.3  982.5  982.9  984.2  984.3  984.3  984.8
Spurn Head               1958  2 12  989.0  993.0  995.8  999.6 1004.2 1007.6 1009.6 1011.6
Spurn Head               1958  2 13 1012.7 1013.6 1011.9 1010.2 1007.6 1005.3  998.3 1000.2
Spurn Head               1958  2 14 1008.1 1011.2 1014.0 1016.1 1018.8 1020.6 1020.1 1021.1
Spurn Head               1958  2 15 1021.7 1019.6 1016.5 1015.8 1015.5 1016.0 1016.8 1015.8
Spurn Head               1958  2 16 1014.2 1015.2 1015.2 1015.0 1013.7 1013.6 1015.1 1016.1
Spurn Head               1958  2 17 1017.4 1018.0 1018.1 1018.9 1019.2 1019.0 1018.4 1017.9
Spurn Head               1958  2 18 1017.8 1017.8 1018.0 1018.7 1019.0 1019.3 1018.6 1017.7
Spurn Head               1958  2 19 1017.1 1015.5 1014.0 1013.3 1013.2 1013.2 1013.0 1012.9
Spurn Head               1958  2 20 1011.7 1011.1 1009.5 1008.3 1008.3 1009.0 1010.1 1010.5
Spurn Head               1958  2 21 1010.6 1010.3 1008.6 1007.5 1007.5 1009.1 1011.1 1011.1
Spurn Head               1958  2 22 1012.3 1013.8 1012.0 1011.9 1011.2 1009.4 1006.2 1002.7
Spurn Head               1958  2 23  998.9  998.5  997.9  999.5 1002.3 1002.3 1002.7 1002.3
Spurn Head               1958  2 24 1002.2 1000.8  999.1  997.1  995.6  994.9  995.0  995.9
Spurn Head               1958  2 25  999.1 1002.8 1005.4 1008.1 1009.5 1009.9 1010.6 1012.0
Spurn Head               1958  2 26 1014.2 1018.0 1019.9 1021.7 1022.3 1021.0 1018.0 1019.5
Spurn Head               1958  2 27 1021.0 1021.8 1020.6 1019.9 1019.7 1019.7 1019.6 1019.3
Spurn Head               1958  2 28 1019.1 1018.5 1018.2 1016.1 1014.5 1013.8 1013.7 1013.3
Spurn Head               1958  3  1 1013.6 1014.5 1015.6 1016.5 1017.8 1019.5 1020.9 1023.4
Spurn Head               1958  3  2 1024.0 1025.6 1026.2 1027.5 1028.1 1028.7 1027.8 1027.6
Spurn Head               1958  3  3 1029.0 1029.2 1028.4 1027.9 1028.5 1027.6 1026.4 1025.7
Spurn Head               1958  3  4 1025.7 1025.4 1024.9 1023.7 1022.2 1021.0 1019.2 1017.1
Spurn Head               1958  3  5 1016.4 1015.9 1012.3 1011.8 1012.6 1012.9 1012.3 1011.6
Spurn Head               1958  3  6 1012.3 1011.3 1010.8 1011.0 1011.4 1011.1 1010.0 1008.6
Spurn Head               1958  3  7 1006.7 1005.9 1005.7 1006.0 1007.5 1007.8 1008.2 1008.2
Spurn Head               1958  3  8 1009.8 1009.8 1009.4 1009.2 1009.2 1009.2 1009.3 1009.3
Spurn Head               1958  3  9 1008.9 1008.4 1007.3 1006.3 1005.9 1005.9 1005.9 1004.8
Spurn Head               1958  3 10 1005.4 1005.4 1004.3 1005.0 1005.5 1005.0 1004.8 1004.2
Spurn Head               1958  3 11 1003.1 1003.8 1006.6 1007.1 1007.5 1008.2 1007.7 1007.7
Spurn Head               1958  3 12 1007.4 1006.6 1005.2 1003.2 1001.6 1000.3  998.6  998.0
Spurn Head               1958  3 13  997.6  999.2 1002.9 1004.3 1007.4 1011.3 1012.9 1014.4
Spurn Head               1958  3 14 1017.1 1018.2 1017.7 1018.1 1018.6 1018.6 1017.6 1017.8
Spurn Head               1958  3 15 1018.0 1018.3 1017.8 1017.9 1018.3 1018.7 1018.7 1018.2
Spurn Head               1958  3 16 1018.0 1018.4 1017.6 1016.8 1017.0 1016.8 1016.6 1016.7
Spurn Head               1958  3 17 1017.1 1017.6 1017.3 1017.3 1019.3 1019.3 1019.2 1019.3
Spurn Head               1958  3 18 1020.2 1020.8 1020.4 1020.3 1019.9 1019.5 1018.3 1017.5
Spurn Head               1958  3 19 1016.9 1016.7 1016.7 1016.7 1016.7 1017.0 1019.2 1021.8
Spurn Head               1958  3 20 1023.0 1025.0 1025.8 1025.9 1028.6 1030.1 1030.3 1030.8
Spurn Head               1958  3 21 1031.6 1031.9 1031.7 1031.1 1031.0 1030.6 1030.4 1028.9
Spurn Head               1958  3 22 1029.6 1028.8 1027.9 1026.9 1027.1 1026.5 1025.2 1024.7
Spurn Head               1958  3 23 1024.5 1024.0 1021.3 1020.0 1019.2 1017.4 1015.3 1013.5
Spurn Head               1958  3 24 1012.5 1010.3 1008.2 1006.2 1005.8 1004.8 1003.2 1002.7
Spurn Head               1958  3 25 1002.6 1002.6 1002.5 1002.5 1001.8 1001.8 1000.6 1000.0
Spurn Head               1958  3 26 1000.0  999.8  999.5  999.3  999.0  998.2  997.0  996.0
Spurn Head               1958  3 27  996.2  996.2  995.6  995.2  995.6  995.6  994.7  994.7
Spurn Head               1958  3 28  995.0  995.2  995.0  994.6  996.2  994.7  995.0  995.2
Spurn Head               1958  3 29  995.8  996.9  999.2 1000.3 1001.6 1003.5 1004.4 1005.8
Spurn Head               1958  3 30 1008.3 1009.7 1011.1 1012.3 1013.9 1014.7 1015.6 1015.6
Spurn Head               1958  3 31 1015.0 1015.0 1016.1 1016.1 1015.9 1015.9 1016.8 1018.2
Spurn Head               1958  4  1 1020.5 1022.2 1023.3 1023.5 1025.4 1025.4 1023.5 1023.1
Spurn Head               1958  4  2 1022.3 1021.6 1020.0 1018.1 1016.0 1014.4 1012.5 1010.1
Spurn Head               1958  4  3 1008.3 1006.8 1006.3 1005.2 1004.0 1001.6  996.3  993.1
Spurn Head               1958  4  4  994.3  996.9  998.5  999.8 1001.3 1002.6 1003.3 1003.9
Spurn Head               1958  4  5 1005.8 1007.7 1009.3 1011.3 1013.5 1015.7 1015.9 1016.9
Spurn Head               1958  4  6 1018.6 1019.3 1020.4 1021.9 1022.6 1023.4 1023.6 1024.0
Spurn Head               1958  4  7 1024.9 1025.0 1027.2 1027.0 1024.3 1023.8 1022.1 1021.3
Spurn Head               1958  4  8 1022.2 1023.0 1023.7 1024.3 1025.1 1024.2 1023.2 1022.5
Spurn Head               1958  4  9 1022.7 1023.9 1024.3 1024.3 1024.1 1023.9 1023.8 1023.7
Spurn Head               1958  4 10 1023.8 1024.3 1025.0 1026.4 1028.4 1029.9 1030.4 1031.2
Spurn Head               1958  4 11 1032.1 1033.6 1033.8 1034.1 1034.5 1035.2 1034.2 1033.5
Spurn Head               1958  4 12 1034.2 1033.8 1032.7 1031.0 1030.2 1029.1 1028.2 1026.7
Spurn Head               1958  4 13 1026.4 1025.7 1024.7 1024.0 1023.6 1023.1 1022.1 1022.1
Spurn Head               1958  4 14 1022.1 1022.0 1020.2 1019.0 1019.8 1019.0 1017.8 1016.5
Spurn Head               1958  4 15 1016.0 1015.6 1015.3 1015.2 1016.7 1017.3 1017.3 1017.7
Spurn Head               1958  4 16 1018.7 1020.0 1016.0 1021.0 1021.9 1021.5 1019.9 1018.5
Spurn Head               1958  4 17 1018.0 1016.6 1015.9 1015.0 1013.9 1014.0 1014.0 1014.4
Spurn Head               1958  4 18 1014.6 1014.6 1014.0 1014.0 1014.0 1014.4 1014.4 1015.0
Spurn Head               1958  4 19 1016.3 1017.1 1016.8 1017.0 1018.6 1019.1 1018.7 1019.1
Spurn Head               1958  4 20 1019.5 1020.1 1020.3 1020.8 1022.0 1022.6 1022.8 1023.4
Spurn Head               1958  4 21 1024.3 1023.7 1022.3 1021.5 1020.6 1020.1 1020.8 1020.6
Spurn Head               1958  4 22 1020.6 1021.1 1021.1 1020.3 1020.7 1020.4 1019.8 1018.8
Spurn Head               1958  4 23 1017.8 1016.7 1014.5 1013.8 1013.8 1013.5 1013.5 1013.1
Spurn Head               1958  4 24 1013.1 1012.7 1012.9 1013.0 1012.8 1012.7 1012.3 1012.2
Spurn Head               1958  4 25 1012.8 1012.0 1010.8 1009.6 1008.0 1004.8 1001.6 1002.1
Spurn Head               1958  4 26 1002.7 1002.5 1001.9 1001.8 1001.5 1002.8 1003.1 1005.0
Spurn Head               1958  4 27 1007.6 1010.2 1012.7 1013.4 1014.4 1015.0 1014.2 1013.4
Spurn Head               1958  4 28 1012.0 1013.9 1013.7 1015.6 1017.4 1019.7 1021.8 1022.1
Spurn Head               1958  4 29 1023.6 1024.7 1025.2 1025.3 1026.9 1027.6 1028.3 1029.0
Spurn Head               1958  4 30 1029.7 1030.6 1030.9 1031.3 1031.6 1033.1 1032.7 1032.9
Spurn Head               1958  5  1 1033.3 1033.6 1032.4 1031.0 1030.9 1030.1 1028.7 1027.4
Spurn Head               1958  5  2 1027.0 1024.7 1022.4 1026.0 1026.3 1026.7 1027.5 1027.5
Spurn Head               1958  5  3 1027.5 1027.0 1026.9 1025.7 1025.4 1024.6 1023.3 1022.2
Spurn Head               1958  5  4 1020.7 1020.0 1018.2 1016.7 1016.3 1015.6 1014.1 1013.1
Spurn Head               1958  5  5 1011.6 1011.0 1010.5 1008.6 1007.9 1007.9 1008.2 1007.5
Spurn Head               1958  5  6 1006.7 1004.3 1007.2 1008.3 1011.0 1013.0 1014.7 1015.4
Spurn Head               1958  5  7 1016.1 1015.3 1013.6 1011.3 1010.2 1008.7 1008.1 1008.1
Spurn Head               1958  5  8 1008.1 1007.9 1007.8 1007.0 1007.0 1007.6 1007.5 1007.6
Spurn Head               1958  5  9 1008.2 1008.9 1010.2 1010.3 1010.4 1011.6 1011.1 1011.1
Spurn Head               1958  5 10 1010.2 1010.7 1010.7 1008.3 1007.9 1005.9 1004.0 1003.8
Spurn Head               1958  5 11 1006.3 1007.7 1007.7 1007.8 1007.8 1007.1 1006.7 1006.3
Spurn Head               1958  5 12 1006.1 1006.0 1006.4 1007.3 1011.5 1013.8 1015.5 1017.6
Spurn Head               1958  5 13 1018.8 1019.0 1017.7 1016.2 1015.4 1014.0 1012.2 1010.6
Spurn Head               1958  5 14 1008.4 1006.3 1005.6 1003.5 1003.4 1003.4 1004.0 1004.8
Spurn Head               1958  5 15 1005.9 1007.1 1006.9 1006.0 1002.1  997.9  994.4  994.1
Spurn Head               1958  5 16  998.9 1004.0 1008.1 1011.2 1013.9 1015.5 1015.6 1016.1
Spurn Head               1958  5 17 1016.8 1015.4 1013.7 1012.7 1013.4 1013.4 1013.6 1014.0
Spurn Head               1958  5 18 1014.6 1014.9 1016.0 1016.5 1018.4 1019.1 1019.0 1018.8
Spurn Head               1958  5 19 1018.3 1017.3 1014.9 1012.8 1011.7 1011.5 1011.1 1011.2
Spurn Head               1958  5 20 1011.6 1012.0 1011.9 1011.4 1010.4 1010.2 1009.1 1009.0
Spurn Head               1958  5 21 1010.7 1012.4 1013.6 1015.4 1016.4 1016.9 1016.9 1016.8
Spurn Head               1958  5 22 1016.2 1016.2 1014.4 1013.5 1013.1 1012.5 1009.4 1007.6
Spurn Head               1958  5 23 1006.3 1003.6 1003.2 1003.0 1004.3 1004.6 1004.3 1003.5
Spurn Head               1958  5 24 1003.2 1002.6 1002.7 1002.9 1003.7 1005.6 1006.4 1007.6
Spurn Head               1958  5 25 1008.9 1009.3 1010.2 1010.2 1011.6 1011.6 1011.2 1011.0
Spurn Head               1958  5 26 1010.7 1010.7 1011.7 1012.0 1013.6 1014.4 1014.8 1016.1
Spurn Head               1958  5 27 1017.7 1017.4 1017.0 1017.0 1017.9 1018.2 1017.9 1018.4
Spurn Head               1958  5 28 1019.0 1019.6 1018.7 1018.7 1018.5 1018.5 1018.5 1018.3
Spurn Head               1958  5 29 1018.1 1017.3 1017.0 1015.4 1015.3 1013.8 1012.6 1011.2
Spurn Head               1958  5 30 1010.6 1010.3 1010.3 1010.1 1010.2 1010.0 1010.6 1010.6
Spurn Head               1958  5 31 1011.7 1012.4 1013.3 1013.6 1014.4 1015.2 1014.6 1014.5
Spurn Head               1958  6  1 1014.9 1014.9 1014.4 1013.3 1013.5 1013.5 1013.6 1014.4
Spurn Head               1958  6  2 1015.5 1015.1 1014.4 1012.4 1012.8 1009.2 1008.2 1008.3
Spurn Head               1958  6  3 1009.6 1012.8 1014.9 1016.1 1017.9 1018.2 1018.5 1018.8
Spurn Head               1958  6  4 1019.4 1019.4 1019.2 1019.1 1018.4 1018.5 1018.4 1018.4
Spurn Head               1958  6  5 1018.4 1019.2 1018.6 1018.6 1019.0 1019.0 1017.9 1018.2
Spurn Head               1958  6  6 1018.5 1018.4 1017.4 1016.5 1015.9 1015.1 1012.9 1012.7
Spurn Head               1958  6  7 1012.4 1012.1 1011.7 1011.5 1011.0 1012.3 1011.9 1011.9
Spurn Head               1958  6  8 1012.4 1013.8 1024.1 1024.7 1014.7 1015.3 1015.4 1015.8
Spurn Head               1958  6  9 1016.2 1017.3 1017.0 1017.0 1016.9 1017.0 1016.2 1015.5
Spurn Head               1958  6 10 1015.9 1016.2 1016.9 1016.9 1016.7 1016.9 1016.7 1017.1
Spurn Head               1958  6 11 1019.7 1021.4 1022.6 1023.6 1025.1 1025.6 1024.9 1024.9
Spurn Head               1958  6 12 1025.0 1025.0 1025.0 1025.5 1026.8 1027.4 1026.4 1026.3
Spurn Head               1958  6 13 1026.6 1026.4 1026.4 1025.6 1025.9 1026.3 1025.7 1025.7
Spurn Head               1958  6 14 1025.9 1025.9 1025.3 1024.9 1025.3 1025.3 1024.9 1024.9
Spurn Head               1958  6 15 1024.4 1023.4 1022.5 1021.6 1021.6 1021.0 1020.1 1019.8
Spurn Head               1958  6 16 1019.6 1019.1 1017.4 1016.7 1016.7 1015.8 1015.9 1015.3
Spurn Head               1958  6 17 1016.6 1017.5 1018.4 1019.2 1021.1 1022.0 1022.0 1023.2
Spurn Head               1958  6 18 1023.5 1023.5 1023.1 1022.6 1021.9 1021.1 1019.5 1016.7
Spurn Head               1958  6 19 1016.2 1014.0 1012.1 1010.2 1008.5 1006.2 1005.2 1004.7
Spurn Head               1958  6 20 1003.9 1003.5 1002.8 1002.8 1002.9 1002.9 1002.8 1002.3
Spurn Head               1958  6 21 1002.3 1002.5 1002.1 1001.3 1000.5 1000.6 1000.2 1000.3
Spurn Head               1958  6 22 1000.4 1000.3  999.9  999.4 1000.2 1000.4 1000.9 1002.0
Spurn Head               1958  6 23 1004.2 1005.3 1005.3 1005.7 1006.3 1006.8 1006.2 1006.6
Spurn Head               1958  6 24 1007.5 1007.3 1007.4 1009.4 1010.1 1011.0 1010.5 1011.0
Spurn Head               1958  6 25 1010.5 1010.3 1007.6 1004.6 1002.3  998.4  995.0  995.2
Spurn Head               1958  6 26  994.8  995.7  995.3  995.4  995.8  996.1  995.3  993.7
Spurn Head               1958  6 27  994.1  995.3  997.3  999.2 1002.3 1005.2 1006.5 1008.8
Spurn Head               1958  6 28 1010.2 1011.4 1012.4 1012.8 1012.8 1013.2 1013.3 1013.3
Spurn Head               1958  6 29 1013.1 1012.9 1012.5 1012.1 1012.1 1011.8 1011.0 1011.2
Spurn Head               1958  6 30 1011.2 1011.1 1010.8 1010.7 1009.8 1009.6 1009.8 1010.1
Spurn Head               1958  7  1 1009.4 1008.3 1008.6 1008.0 1007.9 1007.0 1006.0 1005.8
Spurn Head               1958  7  2 1004.7 1005.2 1005.2 1005.3 1006.0 1006.6 1006.6 1006.9
Spurn Head               1958  7  3 1007.8 1008.9 1009.2 1009.6 1011.0 1012.1 1010.5 1010.9
Spurn Head               1958  7  4 1012.9 1012.8 1012.5 1013.1 1014.2 1015.2 1014.3 1014.5
Spurn Head               1958  7  5 1015.5 1017.2 1017.2 1017.4 1017.0 1017.5 1017.0 1017.0
Spurn Head               1958  7  6 1017.9 1018.3 1019.5 1020.0 1020.7 1021.7 1022.3 1023.1
Spurn Head               1958  7  7 1024.1 1024.3 1024.9 1024.7 1026.2 1026.8 1026.4 1027.3
Spurn Head               1958  7  8 1028.1 1027.8 1027.5 1026.8 1026.2 1025.7 1024.5 1023.5
Spurn Head               1958  7  9 1022.7 1022.2 1021.0 1019.6 1018.7 1018.7 1018.2 1018.5
Spurn Head               1958  7 10 1018.9 1018.4 1017.9 1017.1 1016.6 1016.5 1015.5 1014.9
Spurn Head               1958  7 11 1014.9 1013.2 1012.7 1011.9 1011.2 1011.3 1011.1 1010.3
Spurn Head               1958  7 12 1010.3 1009.3 1009.4 1008.2 1007.2 1006.3 1005.1 1002.4
Spurn Head               1958  7 13  999.4  997.6  996.8  997.7 1003.9 1006.1 1009.1 1011.3
Spurn Head               1958  7 14 1013.7 1014.8 1014.9 1014.9 1015.6 1016.6 1016.6 1016.5
Spurn Head               1958  7 15 1016.6 1016.2 1015.1 1014.1 1013.9 1014.7 1014.7 1014.2
Spurn Head               1958  7 16 1014.6 1015.6 1016.2 1016.7 1019.3 1020.4 1021.1 1021.5
Spurn Head               1958  7 17 1022.3 1023.2 1023.4 1023.5 1024.2 1024.4 1022.8 1022.8
Spurn Head               1958  7 18 1022.9 1022.9 1021.9 1021.0 1021.0 1020.7 1020.0 1019.4
Spurn Head               1958  7 19 1019.1 1018.0 1015.9 1014.5 1013.5 1011.4 1011.0 1010.2
Spurn Head               1958  7 20 1010.2 1009.8 1010.0 1009.1 1008.0 1008.0 1007.8 1006.8
Spurn Head               1958  7 21 1006.4 1004.6 1001.6  999.5  999.2  997.9  996.3  996.1
Spurn Head               1958  7 22  996.7  997.6  997.8  999.4 1000.2 1001.2 1002.0 1002.2
Spurn Head               1958  7 23 1002.3 1002.6 1002.8 1004.0 1005.1 1006.4 1007.8 1009.0
Spurn Head               1958  7 24 1011.7 1014.0 1016.2 1017.4 1019.0 1019.6 1020.0 1019.8
Spurn Head               1958  7 25 1019.7 1018.8 1017.1 1016.1 1015.0 1012.3 1009.9 1008.9
Spurn Head               1958  7 26 1008.5 1008.5 1007.1 1007.3 1008.0 1008.8 1008.8 1009.4
Spurn Head               1958  7 27 1011.8 1011.8 1010.5 1009.9 1008.9 1006.0  999.9  998.0
Spurn Head               1958  7 28  997.1  996.0  996.3  997.8  997.8  997.8 1000.1 1001.8
Spurn Head               1958  7 29 1005.1 1006.7 1008.8 1009.1 1010.1 1011.2 1011.0 1010.4
Spurn Head               1958  7 30 1011.0 1011.0 1012.2 1012.5 1013.3 1013.7 1014.4 1016.7
Spurn Head               1958  7 31 1018.0 1018.7 1019.1 1018.9 1018.7 1018.1 1016.0 1015.4
Spurn Head               1958  8  1 1014.7 1014.5 1013.2 1011.3 1010.8 1010.8 1010.9 1011.4
Spurn Head               1958  8  2 1012.3 1015.1 1015.6 1016.6 1019.2 1021.5 1021.9 1022.3
Spurn Head               1958  8  3 1022.4 1022.4 1021.9 1021.0 1018.0 1017.3 1018.5 1018.3
Spurn Head               1958  8  4 1018.3 1016.9 1015.0 1014.2 1014.0 1013.8 1012.6 1011.9
Spurn Head               1958  8  5 1012.9 1012.6 1012.3 1011.9 1012.4 1012.4 1012.3 1012.3
Spurn Head               1958  8  6 1012.4 1012.4 1012.2 1011.5 1011.3 1011.3 1010.2 1008.9
Spurn Head               1958  8  7 1008.9 1008.8 1008.4 1008.4 1008.4 1009.3 1009.3 1009.4
Spurn Head               1958  8  8 1009.5 1008.8 1009.3 1009.3 1010.6 1011.3 1012.1 1013.0
Spurn Head               1958  8  9 1015.1 1015.9 1015.8 1015.3 1015.2 1016.0 1015.5 1015.9
Spurn Head               1958  8 10 1016.1 1015.7 1013.8 1011.7 1011.0 1011.5 1011.3 1011.4
Spurn Head               1958  8 11 1011.6 1011.2 1009.8 1009.0 1009.8 1009.4 1009.1 1008.9
Spurn Head               1958  8 12 1008.1 1008.1 1008.3 1008.5 1009.7 1010.1 1010.1 1010.3
Spurn Head               1958  8 13 1010.8 1010.4 1009.1 1007.2 1006.8 1006.7 1006.7 1007.4
Spurn Head               1958  8 14 1008.2 1008.7 1009.9 1010.6 1011.6 1011.9 1012.4 1011.6
Spurn Head               1958  8 15 1010.9 1010.5 1009.4 1008.7 1008.7 1008.7 1008.8 1008.8
Spurn Head               1958  8 16 1009.4 1009.7 1010.6 1011.3 1013.1 1013.8 1014.1 1014.6
Spurn Head               1958  8 17 1015.8 1015.9 1014.2 1014.7 1015.0 1014.7 1012.7 1012.8
Spurn Head               1958  8 18 1011.4 1010.7 1008.9 1007.4 1006.1 1003.2 1002.5 1002.5
Spurn Head               1958  8 19 1002.7 1002.9 1002.6 1002.4 1002.1 1001.3 1000.8 1000.3
Spurn Head               1958  8 20 1000.5 1000.7  999.7  999.7  999.7  999.7  999.2  999.4
Spurn Head               1958  8 21 1000.0  999.9  999.9  999.9 1000.4 1000.6 1000.7 1001.1
Spurn Head               1958  8 22 1001.7 1002.0 1002.3 1002.7 1004.2 1004.2 1004.7 1005.4
Spurn Head               1958  8 23 1006.4 1007.7 1008.7 1009.0 1010.3 1010.6 1010.5 1010.1
Spurn Head               1958  8 24 1009.9 1009.4 1008.5 1007.6 1006.5 1006.1 1005.2 1005.0
Spurn Head               1958  8 25 1005.7 1006.6 1008.0 1009.9 1011.8 1012.9 1013.7 1014.2
Spurn Head               1958  8 26 1015.4 1015.8 1015.8 1015.2 1014.4 1013.8 1013.7 1013.4
Spurn Head               1958  8 27 1012.9 1011.7 1010.1 1009.3 1008.7 1008.9 1008.8 1008.1
Spurn Head               1958  8 28 1008.1 1007.3 1006.8 1006.6 1008.0 1008.2 1009.2 1009.2
Spurn Head               1958  8 29 1010.5 1010.5 1011.0 1010.7 1011.4 1011.7 1012.1 1012.8
Spurn Head               1958  8 30 1013.8 1014.2 1014.2 1013.6 1013.4 1013.9 1013.9 1013.6
Spurn Head               1958  8 31 1013.5 1013.3 1013.7 1013.4 1013.5 1013.5 1012.7 1013.3
Spurn Head               1958  9  1 1014.0 1014.4 1014.4 1013.5 1013.8 1013.8 1012.8 1013.0
Spurn Head               1958  9  2 1014.4 1014.7 1013.8 1013.8 1014.1 1014.2 1014.3 1014.3
Spurn Head               1958  9  3 1014.8 1015.6 1015.7 1015.7 1016.4 1017.7 1018.2 1018.2
Spurn Head               1958  9  4 1019.3 1019.3 1018.9 1018.1 1018.7 1018.9 1018.7 1018.0
Spurn Head               1958  9  5 1018.0 1018.0 1017.8 1017.3 1016.8 1015.8 1015.0 1014.7
Spurn Head               1958  9  6 1014.7 1014.0 1012.2 1012.2 1015.0 1015.1 1014.7 1014.5
Spurn Head               1958  9  7 1014.4 1013.3 1013.8 1013.3 1014.3 1014.1 1013.5 1013.4
Spurn Head               1958  9  8 1013.3 1012.8 1013.2 1012.7 1013.4 1014.3 1014.8 1015.9
Spurn Head               1958  9  9 1018.2 1018.7 1020.1 1020.7 1022.0 1022.3 1022.9 1023.3
