              Scilly     2003 05 22 1024.2 1023.5 1022.1 1020.4 1019.3 1017.8 1015.7 1014.1
              Scilly     2003 05 23 1013.3 1011.9 1010.3 1008.7 1008.1 1007.2 1006.3 1007.2
              Scilly     2003 05 24 1009.1 1010.8 1012.2 1013.5 1015.5 1016.7 1017.3 1018.4
              Scilly     2003 05 25 1020.2 1020.9 1021.5 1022.0 1022.9 1023.0 1022.0 1022.4
              Scilly     2003 05 26 1023.3 1023.9 1023.6 1023.7 1024.6 1025.1 1024.8 1025.5
              Scilly     2003 05 27 1026.3 1026.6 1026.1 1025.2 1025.7 1024.8 1023.6 1023.4
              Scilly     2003 05 28 1023.5 1022.6 1021.9 1020.7 1020.4 1019.5 1018.2 1017.4
              Scilly     2003 05 29 1017.3 1016.7 1016.3 1015.5 1015.8 1015.4 1014.5 1014.3
              Scilly     2003 05 30 1014.2 1013.8 9999.9 1013.4 1013.9 1013.8 1013.5 1013.3
              Scilly     2003 05 31 1013.8 1013.6 1013.1 1011.5 1011.3 1010.6 1008.6 1007.3
              Scilly     2003 06 01 1006.9 1006.7 1006.6 1005.9 1007.0 1007.2 1006.0 1006.6
              Scilly     2003 06 02 1007.9 1008.8 1009.1 1008.9 1008.8 1007.7 1005.6 1003.1
              Scilly     2003 06 03 1000.5 1002.0 1005.7 1007.9 1009.1 1009.1 1007.6 1005.8
              Scilly     2003 06 04 1005.0 1006.6 1010.2 1012.3 1014.3 1015.6 1016.1 1016.9
              Scilly     2003 06 05 1017.7 1017.8 1017.3 1016.2 1016.2 1014.9 1013.8 1014.2
              Scilly     2003 06 06 1015.6 1016.6 1016.3 1015.9 1015.8 1015.8 1014.7 1015.3
              Scilly     2003 06 07 1015.3 1015.0 1014.5 1013.4 1012.4 1010.9 1011.1 1010.8
              Scilly     2003 06 08 1011.5 1013.2 1014.9 1015.6 1017.0 1017.4 1016.8 1015.6
              Scilly     2003 06 09 1014.9 1013.7 1011.7 1009.2 1007.2 1006.6 1006.0 1006.2
              Scilly     2003 06 10 1007.5 1007.8 1009.9 1010.7 1013.4 1014.8 1015.8 1017.4
              Scilly     2003 06 11 1018.8 1019.6 1019.1 1018.8 1019.3 1019.6 1019.4 1020.2
              Scilly     2003 06 12 1021.2 1022.5 1023.0 1023.2 1024.6 1025.5 1025.0 1025.1
              Scilly     2003 06 13 1025.3 9999.9 1024.9 1022.9 1022.6 1022.5 1020.8 1020.6
              Scilly     2003 06 14 1020.9 1022.3 1022.4 1022.6 1023.6 1023.9 1023.7 1023.0
              Scilly     2003 06 15 1023.7 1023.4 1022.3 1021.1 1021.0 1019.7 1017.8 1016.6
              Scilly     2003 06 16 1015.7 1014.8 9999.9 1012.8 1013.8 1014.2 1013.6 1014.4
              Scilly     2003 06 17 1015.7 1017.0 1017.9 1018.5 1019.5 1019.7 1019.3 1019.1
              Scilly     2003 06 18 1020.3 1021.4 1022.1 1022.8 1023.9 1024.8 1024.4 1024.8
              Scilly     2003 06 19 1025.5 1025.9 1025.8 1025.9 1026.4 1026.5 1026.4 1026.2
              Scilly     2003 06 20 9999.9 1026.5 1025.3 1023.9 1023.1 1021.7 1020.2 1018.4
              Scilly     2003 06 21 1017.4 1015.9 1013.7 1011.3 1009.8 1008.4 1006.7 1006.9
              Scilly     2003 06 22 1007.7 1007.5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     2003 06 23 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     2003 06 24 9999.9 1022.5 1022.0 1021.7 1021.5 1021.7 1021.0 1020.4
              Scilly     2003 06 25 1019.7 1019.6 1019.5 1018.2 1018.7 1018.6 1017.7 1017.4
              Scilly     2003 06 26 1017.3 1017.1 1016.5 1015.7 1015.6 1015.3 1016.1 1017.4
              Scilly     2003 06 27 1019.1 1020.3 1020.8 1020.8 1020.9 1020.4 1018.9 1017.4
              Scilly     2003 06 28 1016.7 1015.4 1013.5 1011.7 1010.7 1009.2 1006.3 1004.9
              Scilly     2003 06 29 1003.5 1003.5 1002.9 1002.1 1001.6 1001.0 1000.8 1000.4
              Scilly     2003 06 30 1000.7 1000.6 1000.3  999.4  998.9  998.8  998.6  999.4
              Scilly     2003 07 01 1001.3 1003.3 1004.5 1005.2 1005.3 1005.6 1005.6 1006.5
              Scilly     2003 07 02 1007.9 1009.2 1010.6 1011.7 1013.2 1013.8 1014.2 1015.2
              Scilly     2003 07 03 1016.3 1017.6 1017.9 1018.2 1018.8 1019.2 1019.1 1019.7
              Scilly     2003 07 04 1020.3 1021.5 1021.7 1021.6 1022.0 1021.8 1021.2 1021.2
              Scilly     2003 07 05 1021.6 1021.7 1021.9 1021.8 1022.2 1022.2 1022.0 1022.1
              Scilly     2003 07 06 1022.7 1023.5 1023.7 1023.5 1024.4 1024.7 1024.0 1024.3
              Scilly     2003 07 07 1024.6 1024.6 1024.3 1023.8 1024.4 1024.1 1023.0 1023.4
              Scilly     2003 07 08 1023.9 1024.0 1022.9 1022.4 1023.1 1022.5 1021.7 1021.5
              Scilly     2003 07 09 1022.0 1021.7 1021.0 1020.1 1020.1 1019.8 1019.0 1018.9
              Scilly     2003 07 10 1019.4 1020.0 1019.8 1020.1 1022.0 1022.3 1022.5 1023.3
              Scilly     2003 07 11 1024.7 1025.4 1025.4 9999.9 1025.5 1025.2 1024.2 1024.3
              Scilly     2003 07 12 1024.0 1023.4 1022.1 1020.9 1020.4 1019.2 1017.2 1016.0
              Scilly     2003 07 13 1015.7 1015.1 1013.9 1012.8 1012.4 1012.4 1010.6 1011.4
              Scilly     2003 07 14 1012.1 1011.2 1011.8 1010.7 1011.3 1010.9 1009.7 1009.3
              Scilly     2003 07 15 1009.1 1008.5 1008.1 1007.7 1008.2 1007.1 1006.7 1006.6
              Scilly     2003 07 16 1005.5 1007.1 1008.0 1009.3 1011.1 1012.3 1012.8 1013.1
              Scilly     2003 07 17 1014.8 1015.1 1015.4 1015.9 1017.5 1017.7 1016.5 1015.9
              Scilly     2003 07 18 1016.6 1016.7 1016.0 1015.0 1014.3 1013.2 1012.6 1012.1
              Scilly     2003 07 19 1012.5 1012.6 1012.2 1012.2 1012.8 1012.7 1011.6 1010.9
              Scilly     2003 07 20 1010.4 1010.1 1009.6 1009.5 1010.0 1010.6 1010.6 1011.1
              Scilly     2003 07 21 1012.4 1013.6 9999.9 1015.3 1016.7 1017.8 1017.7 1018.5
              Scilly     2003 07 22 1019.5 1020.0 1019.8 1019.4 1019.2 1017.9 1016.0 1014.6
              Scilly     2003 07 23 1013.7 1013.7 1014.1 1014.7 1015.7 1015.8 1016.0 1015.9
              Scilly     2003 07 24 1016.4 1016.3 1015.0 1013.0 1011.2 1008.9 1005.3 1003.2
              Scilly     2003 07 25 1005.5 1007.0 1008.1 1008.7 1009.2 1008.8 1007.3 1006.0
              Scilly     2003 07 26 1005.4 1005.9 1006.7 9999.9 1009.6 1010.8 1011.4 1012.7
              Scilly     2003 07 27 1014.1 1015.1 1016.1 1016.2 1017.4 1017.7 1017.5 1017.7
              Scilly     2003 07 28 1017.5 1017.2 1017.4 1017.7 1019.4 1020.2 1019.9 1019.2
              Scilly     2003 07 29 1018.0 1017.0 1016.7 1016.7 1018.2 1018.9 1019.0 1019.7
              Scilly     2003 07 30 1021.3 1021.9 1022.2 1021.4 1021.5 1020.8 1019.4 1018.6
              Scilly     2003 07 31 1018.0 1017.6 1016.9 1016.1 1016.0 1015.4 1015.1 1015.9
              Scilly     2003 08 01 1017.4 1018.4 1019.5 1020.2 1021.8 1022.1 1022.3 1022.9
              Scilly     2003 08 02 1023.9 1024.1 1024.1 1023.6 1023.6 1023.0 1022.5 1022.9
              Scilly     2003 08 03 1023.1 1022.8 1022.5 1022.1 1022.6 1022.8 1022.0 1020.7
              Scilly     2003 08 04 1021.5 1019.9 1019.4 1018.7 1018.7 1017.7 1017.4 1018.0
              Scilly     2003 08 05 1018.1 1019.0 1019.4 1019.1 1020.8 1021.1 1021.2 1022.1
              Scilly     2003 08 06 1023.7 1024.1 1024.1 1023.7 1024.2 1024.2 1024.0 1023.7
              Scilly     2003 08 07 1024.6 1024.5 1023.3 1022.2 1022.4 1021.7 1020.5 1019.4
              Scilly     2003 08 08 1019.7 1019.0 1018.5 1017.6 1018.1 1018.3 1017.4 1017.9
              Scilly     2003 08 09 1018.4 1018.5 1018.2 1018.0 1018.7 1018.4 1017.7 1018.4
              Scilly     2003 08 10 1018.7 9999.9 1020.2 1020.1 1019.8 1019.6 1019.4 1019.8
              Scilly     2003 08 11 1020.4 1020.5 1021.0 1021.1 1022.1 1022.0 1021.6 1022.2
              Scilly     2003 08 12 1022.6 1022.9 1023.5 1023.3 1024.6 1024.0 1023.7 1024.4
              Scilly     2003 08 13 1024.3 1024.1 1022.6 1022.1 1022.0 1020.7 1019.4 1019.4
              Scilly     2003 08 14 1020.2 1020.5 1020.3 1019.2 1019.6 1018.8 1017.7 1018.2
              Scilly     2003 08 15 1018.4 1018.5 1018.3 1018.3 1019.0 1019.2 1018.7 1018.5
              Scilly     2003 08 16 1018.8 1018.9 9999.9 1017.6 1017.4 1016.5 1014.7 1014.0
              Scilly     2003 08 17 1013.7 1013.2 9999.9 1012.6 1013.2 1012.6 1013.1 1015.0
              Scilly     2003 08 18 1016.8 1018.4 1019.4 1020.1 1021.4 1021.9 1022.4 1022.5
              Scilly     2003 08 19 1023.8 1024.0 1024.1 1024.1 1024.9 1024.7 1024.1 1023.9
              Scilly     2003 08 20 1024.7 1024.3 1023.4 1022.5 1022.8 1021.8 1020.6 1020.1
              Scilly     2003 08 21 1020.0 1019.7 1018.8 1018.0 1018.5 1018.3 1018.4 1018.4
              Scilly     2003 08 22 1019.5 1020.5 1020.8 1020.7 1021.4 1022.1 1021.6 1021.8
              Scilly     2003 08 23 1022.5 1022.9 1022.2 1022.2 1022.2 1021.5 1020.3 1019.9
              Scilly     2003 08 24 1020.2 1019.9 1019.0 1018.6 1018.8 1018.1 1017.5 1017.4
              Scilly     2003 08 25 1017.9 1017.2 1016.6 1015.8 1015.7 1014.9 1013.8 1013.1
              Scilly     2003 08 26 1014.3 1015.3 1015.4 1015.2 1015.6 1014.8 1013.7 1012.6
              Scilly     2003 08 27 1012.2 1011.4 1010.7 1009.3 1009.6 1009.0 1007.9 1007.4
              Scilly     2003 08 28 1007.4 1007.0 1006.3 1005.5 1005.3 1005.3 1004.6 1004.5
              Scilly     2003 08 29 1007.6 1010.6 1012.6 1014.0 1016.4 1017.4 1018.2 1019.1
              Scilly     2003 08 30 1020.3 1021.2 1021.7 1022.2 1023.5 1023.6 1023.0 1023.0
              Scilly     2003 08 31 1023.3 1023.5 1023.2 1023.0 1023.7 1023.8 1023.5 1023.8
              Scilly     2003 09 01 1024.8 1025.7 1025.8 1026.2 1027.3 1027.9 1028.0 1028.4
              Scilly     2003 09 02 1029.3 1029.6 9999.9 1029.3 1030.4 1030.7 1030.5 1030.7
              Scilly     2003 09 03 1031.6 1031.3 1030.7 1029.6 1029.8 1029.6 1027.8 1026.7
              Scilly     2003 09 04 1026.4 1025.7 1024.6 1023.4 1023.0 1021.8 1020.2 1018.7
              Scilly     2003 09 05 1018.5 1018.2 1016.6 1015.5 1015.8 1016.9 1017.2 1018.0
              Scilly     2003 09 06 1019.2 1019.8 1019.5 1019.3 1019.2 1017.8 1015.3 1014.0
              Scilly     2003 09 07 1013.0 1012.2 1010.7 1009.8 1009.4 1007.7 1005.0 1004.3
              Scilly     2003 09 08 1004.4 1005.5 1008.4 1011.6 1015.1 1016.8 1018.1 1019.5
              Scilly     2003 09 09 1020.9 1020.9 1020.5 1019.5 1019.0 1016.5 1015.6 1016.3
              Scilly     2003 09 10 1017.8 1019.1 1019.6 1020.3 1021.3 1021.0 1021.2 1021.8
              Scilly     2003 09 11 1023.2 1023.0 1023.2 1025.0 1027.7 1028.7 1029.6 1030.3
              Scilly     2003 09 12 1031.2 1031.2 9999.9 1030.1 1029.5 1028.7 1028.6 1027.8
              Scilly     2003 09 13 1028.3 1028.9 1028.1 1028.2 1029.4 1029.0 1028.5 1028.1
              Scilly     2003 09 14 1028.5 1028.1 1027.5 1026.6 1027.0 1026.5 1025.4 1024.7
              Scilly     2003 09 15 1025.0 1024.7 1024.3 1024.5 1025.0 1024.8 1024.3 1024.2
              Scilly     2003 09 16 1024.6 1024.7 1023.8 1022.9 1023.0 1021.8 1020.1 1019.0
              Scilly     2003 09 17 1019.3 1019.1 1018.1 1017.4 1017.6 1017.3 1016.3 1016.1
              Scilly     2003 09 18 1016.3 1015.8 1015.0 1015.0 1015.6 1015.3 1014.7 1014.3
              Scilly     2003 09 19 1015.1 1015.3 1015.5 1016.0 1017.3 1017.4 1017.0 1017.0
              Scilly     2003 09 20 1017.6 1016.8 1017.0 1017.3 9999.9 1017.6 1016.9 1016.2
              Scilly     2003 09 21 1016.1 1015.1 1013.0 1011.2 1009.9 1007.5 1004.2 1002.1
              Scilly     2003 09 22 1004.0 1008.2 1011.4 1014.1 1017.0 1018.5 1019.8 1021.9
              Scilly     2003 09 23 1024.6 1026.1 1027.1 1028.4 1030.1 1030.3 1030.1 1030.3
              Scilly     2003 09 24 1031.1 1030.9 1029.4 1028.0 1028.3 1027.3 1025.7 1024.9
              Scilly     2003 09 25 1024.9 1024.0 1022.8 1022.4 1022.2 1021.5 1020.7 1020.8
              Scilly     2003 09 26 1021.9 1022.1 1021.6 1022.0 1023.3 1022.9 1022.2 1021.9
              Scilly     2003 09 27 1022.1 1021.8 1020.4 1020.4 1020.2 1019.0 1017.9 1017.3
              Scilly     2003 09 28 1017.9 1017.6 1017.3 1017.2 1017.4 1016.3 1015.4 1014.8
              Scilly     2003 09 29 1014.8 1013.7 1012.3 1011.2 1010.1 1008.3 1006.4 1005.2
              Scilly     2003 09 30 1005.4 1005.5 1005.5 1005.2 1005.3 1004.8 1003.9 1003.2
              Scilly     2003 10 01 1003.2 1002.8 1002.7 1003.7 1005.2 1006.4 1006.8 1007.2
              Scilly     2003 10 02 1008.1 1008.2 1008.1 1008.9 1010.1 1010.3 1010.6 1011.8
              Scilly     2003 10 03 1013.2 1014.7 1015.0 1015.8 1017.3 1017.8 1017.6 1018.5
              Scilly     2003 10 04 1019.3 1019.2 1018.9 1018.2 1019.6 1020.6 1021.6 1023.0
              Scilly     2003 10 05 1024.5 1024.7 1023.0 1021.6 1019.0 1016.7 1014.6 1014.8
              Scilly     2003 10 06 1016.3 1017.0 1016.3 1016.8 1017.8 1017.3 1016.2 1015.2
              Scilly     2003 10 07 1015.3 1016.1 1018.0 1019.8 1021.3 1021.5 1021.8 1022.1
              Scilly     2003 10 08 1023.6 1024.2 1023.4 1024.0 1025.1 1025.2 1025.0 1025.0
              Scilly     2003 10 09 1025.4 1024.8 1023.7 1023.4 1022.8 1022.5 1021.7 1021.5
              Scilly     2003 10 10 1022.6 1023.3 1023.1 1023.6 1023.7 1023.9 1023.4 1023.2
              Scilly     2003 10 11 1023.9 1023.9 1022.5 1022.0 1021.0 1019.6 1018.0 1016.4
              Scilly     2003 10 12 1016.1 1016.4 1015.6 1015.9 1016.6 1017.1 1017.0 1017.3
              Scilly     2003 10 13 1018.2 1018.5 1018.1 1018.8 1019.3 1019.6 1019.6 1019.8
              Scilly     2003 10 14 1020.4 1020.5 1019.9 1020.0 1020.2 1019.7 1019.6 1020.0
              Scilly     2003 10 15 1021.5 1021.9 1022.0 1022.5 1022.9 1022.9 1022.9 1023.2
              Scilly     2003 10 16 1024.2 1023.9 1022.7 1022.6 1022.9 1022.4 1020.8 1020.0
              Scilly     2003 10 17 1020.0 1019.1 1017.7 1017.0 1016.8 1015.3 1014.3 1013.5
              Scilly     2003 10 18 1013.3 1012.7 1011.4 1011.8 1011.2 1010.2 1008.6 1008.2
              Scilly     2003 10 19 1008.4 1007.8 1007.0 1007.7 1008.4 1009.0 1008.9 1009.9
              Scilly     2003 10 20 1011.8 1012.8 1012.9 1014.2 1015.1 1015.4 1014.8 1013.9
              Scilly     2003 10 21 1013.7 1013.3 1011.9 1010.5 1009.6 1008.4 1007.1 1006.3
              Scilly     2003 10 22 1006.4 1006.2 1006.3 1007.1 1007.0 1008.1 1010.4 1013.0
              Scilly     2003 10 23 1016.3 1018.6 1020.0 1022.3 1024.7 1025.7 1026.6 1027.0
              Scilly     2003 10 24 1028.2 1028.0 1027.1 1027.5 1027.5 1027.7 1027.5 1027.5
              Scilly     2003 10 25 1027.7 1027.0 1025.3 9999.9 1022.3 1019.5 1017.8 1016.4
              Scilly     2003 10 26 1017.1 1017.7 1017.7 1018.9 1020.5 1021.1 1021.3 1021.5
              Scilly     2003 10 27 1022.7 1022.4 1021.3 1021.1 1020.6 1020.3 1018.8 1017.5
              Scilly     2003 10 28 1016.9 1015.1 1012.8 1011.1 1008.3 1004.6 1002.3  999.5
              Scilly     2003 10 29  997.0  997.6  998.9 1000.0 1000.6  998.9  995.7  990.4
              Scilly     2003 10 30  983.7  977.4  974.0  972.2  970.8  969.9  969.9  971.3
              Scilly     2003 10 31  974.6  977.8  980.6  984.7  989.9  993.8  996.6  999.6
              Scilly     2003 11 01 1002.3 1003.1 1002.9 1000.9  997.9  995.0  991.0  990.2
              Scilly     2003 11 02  991.0  991.4  991.8  992.5  993.5  994.6  996.8 1001.3
              Scilly     2003 11 03 1006.9 1011.5 1014.2 1017.2 1019.0 1020.2 1020.2 1020.1
              Scilly     2003 11 04 1021.0 1020.9 1021.2 1021.8 1021.9 1021.4 1019.6 1017.2
              Scilly     2003 11 05 1015.7 1013.5 1011.7 1011.9 1014.4 1017.9 1019.7 1020.8
              Scilly     2003 11 06 1022.2 1022.1 1021.8 1022.2 1022.4 1022.4 1021.9 1021.4
              Scilly     2003 11 07 1021.3 1020.4 1019.2 1019.3 1019.2 1018.3 1017.3 1016.2
              Scilly     2003 11 08 1015.7 1014.2 1011.9 1010.9 1010.5 1008.8 1007.6 1008.6
              Scilly     2003 11 09 1010.4 1010.9 1011.5 1013.0 1014.5 1015.7 1016.6 1017.9
              Scilly     2003 11 10 1019.3 1019.8 1019.7 1019.9 1019.6 1018.8 1017.6 1016.3
              Scilly     2003 11 11 1016.1 1014.1 1011.1 1009.3 1010.4 1013.0 1015.1 1017.0
              Scilly     2003 11 12 1019.2 1020.3 1020.2 1021.0 1021.8 1022.0 1021.8 1021.0
              Scilly     2003 11 13 1020.1 1018.5 1012.2 1008.3 1006.3 1008.5 1009.5 1010.4
              Scilly     2003 11 14 1011.8 1013.0 1013.5 1014.9 1015.1 1015.5 1014.7 1014.3
              Scilly     2003 11 15 1015.2 1014.9 1014.5 1015.9 1016.7 1017.5 1018.5 1019.7
              Scilly     2003 11 16 1021.5 1022.3 1022.5 1024.5 1024.9 1024.4 1023.8 1022.9
              Scilly     2003 11 17 1023.0 1023.0 1022.8 1023.8 1024.3 1024.6 1024.2 1024.4
              Scilly     2003 11 18 1025.4 1025.6 1025.1 1024.7 1024.6 1024.2 1023.3 1022.7
              Scilly     2003 11 19 1023.2 1022.4 1020.6 1019.1 1017.9 1016.2 1013.4 1012.0
              Scilly     2003 11 20 1012.2 1012.1 1011.5 1011.6 1011.2 1010.8 1009.7 1008.7
              Scilly     2003 11 21 1008.7 1008.3 1007.5 1007.4 1007.2 1005.9 1003.9 1002.8
              Scilly     2003 11 22 1003.3 1002.7 1002.0 1002.7 1003.1 1003.5 1003.3 1003.4
              Scilly     2003 11 23 1004.4 1005.2 1005.7 1006.7 1008.6 1009.2 1010.3 1010.8
              Scilly     2003 11 24 1011.9 1012.5 1011.5 1011.2 1010.3 1008.4 1006.7 1005.6
              Scilly     2003 11 25 1006.2 1005.1 1003.0  998.8  993.8  991.3  987.7  988.5
              Scilly     2003 11 26  990.6  991.0  990.6  991.4  993.3  995.1  997.1 1000.1
              Scilly     2003 11 27 1004.0 1005.6 1006.9 1008.5 1008.8 1008.7 1007.6 1007.3
              Scilly     2003 11 28 1007.4 1007.4 1006.3 1006.8 1005.8 1003.2 1000.6  996.5
              Scilly     2003 11 29  996.4  999.4 1000.9 1003.1 1003.9 1003.4 1003.0 1001.3
              Scilly     2003 11 30 1000.9  999.8  999.3  999.9 1000.3 1001.3 1001.1 1001.6
              Scilly     2003 12 01 1003.0 1003.3 1002.8 1003.6 1004.3 1003.8 1004.6 1005.3
              Scilly     2003 12 02 1007.2 1008.6 1009.5 1012.1 1014.0 1015.2 1016.9 1017.6
              Scilly     2003 12 03 1019.4 1022.0 1023.6 1026.0 1027.5 1028.4 1027.8 1027.0
              Scilly     2003 12 04 1027.7 1027.1 1025.5 1026.4 1027.5 1028.2 1027.9 1028.0
              Scilly     2003 12 05 1028.8 1029.4 1028.6 1028.5 1028.7 1028.2 1026.9 1025.7
              Scilly     2003 12 06 1026.2 1025.6 1024.7 1024.7 1025.4 1025.5 1025.0 1023.7
              Scilly     2003 12 07 1024.2 1023.8 1022.0 1020.7 1020.9 1019.7 1018.7 1017.2
              Scilly     2003 12 08 1016.4 1014.6 1012.4 1011.4 1011.0 1010.9 1010.5 1010.8
              Scilly     2003 12 09 1011.9 1013.0 1012.8 1014.2 1014.9 1015.8 1015.9 1015.8
              Scilly     2003 12 10 1016.2 1015.9 1014.3 1012.9 1012.4 1009.0 1006.3 1005.6
              Scilly     2003 12 11 1007.4 1009.3 1011.2 1014.6 1016.9 1017.7 1017.3 1016.0
              Scilly     2003 12 12 1016.9 1016.4 1015.1 1014.6 1014.0 1014.0 1013.1 1012.5
              Scilly     2003 12 13 1013.1 1013.2 1013.1 1015.6 1017.4 1019.3 1021.0 1023.3
              Scilly     2003 12 14 1026.0 1027.8 1028.1 1029.5 1030.2 1031.2 1031.1 1031.1
              Scilly     2003 12 15 1031.7 1031.4 1030.4 1030.2 1029.6 1029.0 1027.7 1026.6
              Scilly     2003 12 16 1026.5 1026.3 1024.7 1024.2 1023.6 1022.6 1020.8 1019.4
              Scilly     2003 12 17 1018.9 1018.3 1017.0 1016.6 1016.4 1015.8 1014.7 1013.9
              Scilly     2003 12 18 1013.9 1013.7 1012.9 1013.7 1014.8 1015.0 1015.7 1016.1
              Scilly     2003 12 19 1017.8 1018.1 1018.1 1018.6 1017.4 1015.2 1010.4 1004.5
              Scilly     2003 12 20 1003.6 1007.6 1009.4 1010.4 1011.6 1012.0 1013.9 1015.9
              Scilly     2003 12 21 1019.1 1021.5 1023.1 1025.8 1028.4 1030.8 1032.7 1034.0
              Scilly     2003 12 22 1037.3 1038.2 1037.3 1037.3 1036.1 1034.8 1032.7 1031.1
              Scilly     2003 12 23 1031.0 1030.3 1029.7 1029.9 1030.9 1031.0 1031.3 1030.9
              Scilly     2003 12 24 1031.5 1030.8 1029.6 1029.2 1028.7 1027.2 1026.3 1024.6
              Scilly     2003 12 25 1023.8 1022.5 1019.9 1018.3 1016.2 1013.1 1010.1 1005.9
              Scilly     2003 12 26 1002.5  997.4  997.1  998.2  999.4 1000.1 1000.2  998.5
              Scilly     2003 12 27  997.8  995.4  992.3  989.6  990.7  994.5  999.7 1003.5
              Scilly     2003 12 28 1009.0 1011.7 1012.8 1012.5 1010.9 1006.6  999.8  996.1
              Scilly     2003 12 29  999.1 1002.3 1005.8 1009.2 1012.4 1012.9 1014.8 1014.8
              Scilly     2003 12 30 1015.9 1015.0 1014.7 1017.2 1020.0 1022.2 1023.9 1025.1
              Scilly     2003 12 31 1026.8 1025.8 1023.1 1019.4 1014.2 1009.8 1011.0 1011.6
              Scilly     2004 01 01 1013.7 1015.4 1015.8 1018.1 1019.1 1020.4 1021.1 1022.0
              Scilly     2004 01 02 1023.5 1024.1 1023.8 1023.6 1023.7 1023.0 1021.6 1019.7
              Scilly     2004 01 03 1019.5 9999.9 1019.1 1020.3 1021.1 1021.4 1021.4 1021.0
              Scilly     2004 01 04 1022.2 1022.7 1022.1 1021.9 1021.6 1021.0 1019.6 1018.6
              Scilly     2004 01 05 1018.5 1018.2 1016.9 1016.0 1015.6 1014.4 1014.1 1014.9
              Scilly     2004 01 06 1016.0 1016.8 1016.0 1014.9 1014.5 1013.4 1011.6 1009.3
              Scilly     2004 01 07 1007.1 1004.7 1000.3  998.7  998.8  996.4  989.4  984.6
              Scilly     2004 01 08  989.6  991.8  993.2  995.2  998.1 1000.6 1002.6 1004.4
              Scilly     2004 01 09 1007.1 1009.3 1010.7 1011.1 1010.0 1008.7 1010.0 1010.9
              Scilly     2004 01 10 1011.7 1011.5 1010.6 1010.3 1008.6 1005.3 1003.3 1003.7
              Scilly     2004 01 11 1006.0 1005.3 1005.5 1006.9 1007.6 1005.7  999.8  990.4
              Scilly     2004 01 12  996.2 1000.9 1001.2  999.0  995.0  992.7  992.6  992.8
              Scilly     2004 01 13  993.9  995.3  997.4 1000.6 1002.5 1002.0  998.9  997.8
              Scilly     2004 01 14  998.6 1002.6 1004.9 1007.9 1010.1 1011.1 1010.7 1009.2
              Scilly     2004 01 15 1005.9 1002.0  996.5  995.9  996.8  998.3  999.0  999.7
              Scilly     2004 01 16 1000.4 1001.0 1000.6 1001.6 1002.6 1002.5 1001.4 1000.1
              Scilly     2004 01 17  999.9 1003.6 1008.2 1013.8 1018.6 1023.0 1025.9 1028.1
              Scilly     2004 01 18 1030.4 1032.2 1031.6 1031.9 1031.3 1030.9 1029.6 1028.0
              Scilly     2004 01 19 1027.5 1026.7 1025.4 1024.2 1023.6 1023.5 1023.1 1022.8
              Scilly     2004 01 20 1023.2 1023.3 1022.5 1023.0 1023.5 1023.8 1023.7 1023.4
              Scilly     2004 01 21 1023.7 1023.4 1022.5 1022.4 1020.7 1019.1 1016.2 1012.7
              Scilly     2004 01 22 1010.0 1008.8 1008.5 1010.0 1011.6 1012.3 1012.1 1012.3
              Scilly     2004 01 23 1011.9 1011.1 1011.0 1012.5 1016.3 1018.4 1019.9 1021.0
              Scilly     2004 01 24 1022.0 1022.6 1021.9 1022.5 1022.1 1021.4 1019.5 1017.0
              Scilly     2004 01 25 1015.4 1012.5 1008.1 1004.4 1001.0  999.8  999.5 1001.0
              Scilly     2004 01 26 1003.0 1005.1 1005.9 1007.6 1008.7 1010.3 1011.0 1011.4
              Scilly     2004 01 27 1012.9 1013.9 1014.0 1014.8 1015.5 1015.0 1014.4 1014.8
              Scilly     2004 01 28 1015.6 1015.1 1013.0 1010.8 1012.0 1014.1 1014.9 1014.8
              Scilly     2004 01 29 1015.4 1016.2 1015.2 1014.9 1013.6 1012.0 1010.1 1007.5
              Scilly     2004 01 30 1005.7 1004.1 1001.7 1001.3  999.8  995.7  991.1  987.4
              Scilly     2004 01 31  987.6  992.3  997.6 1002.0 1003.7 1006.5 1008.8 1011.9
              Scilly     2004 02 01 1012.9 1011.2 1006.4 1012.2 1013.8 1014.0 1014.3 1014.8
              Scilly     2004 02 02 1016.4 1016.2 1015.2 1015.3 1014.7 1014.7 1014.4 1014.9
              Scilly     2004 02 03 1015.3 1015.9 1016.1 1018.0 1019.6 1019.9 1018.8 1017.7
              Scilly     2004 02 04 1017.8 1018.4 1018.4 1019.5 1020.9 1021.9 1022.1 1021.5
              Scilly     2004 02 05 1021.5 1022.5 1022.5 1022.6 1021.7 1020.1 1017.5 1016.0
              Scilly     2004 02 06 1014.8 1013.6 1011.6 1012.1 1015.8 1017.6 1018.8 1020.9
              Scilly     2004 02 07 1023.9 1025.4 1025.6 1025.8 1025.8 1026.4 1026.7 1027.7
              Scilly     2004 02 08 1029.7 1031.3 1031.8 1033.5 1034.3 1035.2 1035.7 1035.8
              Scilly     2004 02 09 1036.8 1036.6 1036.9 1036.1 1035.5 1035.9 1035.2 1034.4
              Scilly     2004 02 10 1034.1 1034.2 1032.9 1033.2 1033.3 1033.0 1032.2 1032.1
              Scilly     2004 02 11 1032.5 1032.8 1031.5 1031.8 1031.9 1031.8 1031.8 1031.9
