FOYNES     1944      12      16   991.8   988.3   984.2   978.4   972.4   968.5   965.3   972.8
FOYNES     1944      12      17   977.0   980.6   982.5   985.9   988.6   991.4   993.9   996.6
FOYNES     1944      12      18   999.8  1002.2  1004.3  1005.9  1007.6  1009.2  1011.5  1012.8
FOYNES     1944      12      19  1014.8  1015.1  1015.8  1017.0  1018.5  1018.7  1018.4  1018.0
FOYNES     1944      12      20  1020.7  1022.2  1022.3  1024.0  1026.4  1028.5  1028.9  1030.5
FOYNES     1944      12      21  1031.3  1031.6  1031.9  1032.8  1034.4  1034.7  1035.0  1035.3
FOYNES     1944      12      22  1037.3  1038.3  1038.2  1039.1  1039.5  1039.8  1039.7  1040.1
FOYNES     1944      12      23  1040.4  1039.8  1039.4  1039.2  1039.0  1038.3  1037.6  1036.9
FOYNES     1944      12      24  1037.1  1035.9  1034.7  1034.3  1034.0  1032.7  1031.2  1029.4
FOYNES     1944      12      25  1029.4  1028.9  1028.3  1029.1  1030.1  1029.5  1029.3  1028.5
FOYNES     1944      12      26  1028.1  1027.1  1025.5  1024.5  1024.0  1022.8  1021.5  1020.3
FOYNES     1944      12      27  1022.1  1023.5  1024.5  1026.0  1028.2  1028.7  1030.4  1031.2
FOYNES     1944      12      28  1033.8  1034.8  1034.6  1036.0  1036.8  1036.0  1035.9  1035.6
FOYNES     1944      12      29  1035.5  1035.0  1033.1  1033.0  1032.7  1032.1  1031.6  1030.3
FOYNES     1944      12      30  1032.2  1033.0  1033.5  1034.3  1035.1  1035.2  1035.6  1035.0
FOYNES     1944      12      31  1035.8  1035.0  1033.9  1035.0  1035.5  1036.4  1037.0  1037.0
FOYNES     1945       1       1  1038.2  1038.9  1038.8  1039.5  1039.6  1040.1  1040.2  1038.9
FOYNES     1945       1       2  1038.6  1037.2  1035.7  1033.8  1031.6  1027.4  1022.9  1016.7
FOYNES     1945       1       3  1015.6  1013.8  1013.2  1015.2  1016.1  1018.6  1019.1  1020.2
FOYNES     1945       1       4  1021.6  1021.9  1022.2  1023.5  1024.9  1025.3  1024.8  1024.0
FOYNES     1945       1       5  1024.8  1023.8  1022.2  1021.5  1021.7  1021.6  1022.1  1022.2
FOYNES     1945       1       6  1023.8  1023.2  1022.2  1022.7  1023.0  1023.4  1023.5  1023.2
FOYNES     1945       1       7  1023.5  1023.6  1022.9  1022.8  1022.2  1021.8  1021.0  1020.7
FOYNES     1945       1       8  1020.9  1020.9  1019.8  1020.3  1020.6  1020.0  1019.5  1018.8
FOYNES     1945       1       9  1018.4  1017.6  1017.1  1018.1  1018.9  1018.2  1018.0  1017.1
FOYNES     1945       1      10  1017.5  1018.2  1018.6  1020.6  1020.6  1020.4  1021.8  1023.4
FOYNES     1945       1      11  1025.5  1027.0  1027.0  1027.9  1029.2  1029.4  1030.3  1031.0
FOYNES     1945       1      12  1032.5  1032.6  1031.5  1032.3  1032.2  1032.2  1032.2  1032.1
FOYNES     1945       1      13  1033.4  1033.5  1033.2  1033.7  1034.5  1035.2  1035.0  1035.2
FOYNES     1945       1      14  1036.2  1036.9  1036.0  1036.4  1036.0  1034.9  1033.6  1032.6
FOYNES     1945       1      15  1033.2  1032.6  1030.5  1029.7  1028.4  1026.5  1024.6  1022.5
FOYNES     1945       1      16  1021.6  1020.0  1017.8  1016.5  1015.5  1014.6  1014.6  1014.5
FOYNES     1945       1      17  1014.5  1012.7  1010.1  1008.7  1005.5  1001.7   997.1   989.4
FOYNES     1945       1      18   984.6   977.3   977.8   983.1   990.3   997.2  1000.7  1003.9
FOYNES     1945       1      19  1007.4  1010.1  1010.6  1010.3  1009.7  1008.1  1007.4  1007.4
FOYNES     1945       1      20  1008.6  1010.8  1012.4  1013.7  1015.0  1015.6  1015.2  1015.2
FOYNES     1945       1      21  1016.7  1017.8  1018.1  1018.5  1019.6  1019.1  1018.0  1016.5
FOYNES     1945       1      22  1015.7  1013.6  1011.1  1009.3  1007.6  1006.3  1005.9  1006.1
FOYNES     1945       1      23  1006.8  1007.1  1006.8  1006.4  1006.6  1007.4  1006.5  1006.2
FOYNES     1945       1      24  1006.1  1005.9  1005.5  1005.2  1005.4  1005.5  1006.3  1007.1
FOYNES     1945       1      25  1008.8  1010.1  1010.3  1011.2  1011.4  1011.5  1010.7  1008.2
FOYNES     1945       1      26  1007.0  1005.9  1005.9  1008.1  1010.3  1011.5  1012.3  1013.7
FOYNES     1945       1      27  1014.4  1015.6  1017.0  1019.2  1021.3  1025.2  1025.9  1027.4
FOYNES     1945       1      28  1029.0  1029.4  1029.5  1029.7  1029.2  1027.5  1025.3  1022.5
FOYNES     1945       1      29  1019.2  1017.1  1012.6  1009.0  1006.3  1005.4  1004.4  1004.1
FOYNES     1945       1      30  1005.3  1006.4  1005.9  1006.0  1006.3  1006.0  1004.5  1002.1
FOYNES     1945       1      31   999.2   996.6   993.7   992.6   994.6   997.9   999.7   999.8
FOYNES     1945       2       1   998.2   995.8   996.7   997.5   996.3   994.1   992.0   992.7
FOYNES     1945       2       2   995.3   997.8  1000.9  1005.6  1011.1  1014.8  1016.0  1016.7
FOYNES     1945       2       3  1015.8  1012.1  1008.0  1005.6  1004.7  1005.1  1008.3  1011.8
FOYNES     1945       2       4  1013.5  1014.0  1011.1  1007.8  1006.9  1008.6  1010.5  1012.0
FOYNES     1945       2       5  1013.3  1014.7  1015.8  1017.6  1018.5  1019.1  1017.0  1012.5
FOYNES     1945       2       6  1010.4  1009.9  1008.6  1006.3  1002.8  1001.4  1000.8  1001.1
FOYNES     1945       2       7  1005.4  1009.9  1011.1  1012.5  1012.3  1010.5  1005.7   998.8
FOYNES     1945       2       8   992.9   992.3   992.7   995.0   999.3  1004.5  1007.6  1009.4
FOYNES     1945       2       9  1009.1  1003.4   994.0   994.0   997.0   997.5   997.6   997.9
FOYNES     1945       2      10   997.4   998.1   998.5   999.9  1000.1   999.8   997.3   991.3
FOYNES     1945       2      11   989.4   991.6   994.2   995.8   995.7   995.3   994.2   994.3
FOYNES     1945       2      12   994.6   994.5   993.5   994.9   996.9   999.4  1001.0  1002.2
FOYNES     1945       2      13  1004.7  1007.8  1009.8  1013.1  1015.5  1016.6  1017.9  1018.9
FOYNES     1945       2      14  1019.7  1020.8  1020.7  1020.9  1020.9  1021.1  1019.6  1018.1
FOYNES     1945       2      15  1016.2  1014.8  1013.3  1012.2  1011.8  1012.2  1012.8  1014.1
FOYNES     1945       2      16  1015.9  1017.1  1016.9  1016.4  1014.3  1012.9  1013.0  1014.0
FOYNES     1945       2      17  1015.9  1018.1  1018.2  1019.2  1020.0  1020.3  1021.9  1022.3
FOYNES     1945       2      18  1023.8  1025.9  1026.2  1027.9  1028.5  1028.0  1027.4  1026.1
FOYNES     1945       2      19  1025.4  1024.2  1022.8  1023.9  1025.6  1028.0  1030.5  1033.0
FOYNES     1945       2      20  1036.2  1037.6  1037.2  1037.8  1037.9  1037.7  1036.1  1035.8
FOYNES     1945       2      21  1035.7  1034.7  1032.7  1031.1  1031.9  1031.7  1031.2  1031.5
FOYNES     1945       2      22  1032.6  1032.8  1031.2  1029.8  1030.5  1030.5  1030.5  1031.3
FOYNES     1945       2      23  1033.2  1034.1  1034.7  1035.7  1036.4  1036.4  1034.8  1033.1
FOYNES     1945       2      24  1032.0  1030.1  1026.6  1024.5  1022.9  1021.4  1020.1  1019.3
FOYNES     1945       2      25  1019.6  1020.4  1019.9  1020.1  1020.7  1022.1  1022.7  1024.6
FOYNES     1945       2      26  1026.2  1027.8  1028.4  1029.2  1030.0  1030.6  1030.8  1030.9
FOYNES     1945       2      27  1031.5  1033.2  1032.4  1033.0  1033.2  1032.9  1032.2  1031.4
FOYNES     1945       2      28  1031.5  1031.2  1029.5  1027.9  1027.0  1026.2  1026.3  1028.7
FOYNES     1945       3       1  1032.6  1034.7  1035.4  1037.0  1039.4  1040.5  1040.7  1041.2
FOYNES     1945       3       2  1041.6  1041.9  1041.3  1041.6  1042.5  1043.5  1043.3  1043.7
FOYNES     1945       3       3  1044.3  1044.3  1043.8  1043.7  1043.9  1043.6  1042.6  1042.6
FOYNES     1945       3       4  1042.5  1041.9  1040.8  1040.5  1039.8  1039.8  1039.2  1038.7
FOYNES     1945       3       5  1038.9  1038.6  1037.9  1037.7  1038.3  1038.4  1038.1  1038.1
FOYNES     1945       3       6  1038.3  1038.5  1037.9  1038.2  1038.6  1038.8  1038.5  1038.4
FOYNES     1945       3       7  1038.9  1039.0  1038.6  1039.4  1039.9  1040.0  1040.0  1040.5
FOYNES     1945       3       8  1041.5  1042.2  1041.9  1042.1  1042.9  1043.2  1042.9  1042.8
FOYNES     1945       3       9  1043.4  1043.6  1042.1  1041.7  1041.4  1040.9  1040.2  1039.2
FOYNES     1945       3      10  1038.7  1037.9  1035.5  1034.3  1034.7  1034.1  1033.9  1033.3
FOYNES     1945       3      11  1033.3  1032.8  1032.0  1031.8  1032.2  1031.7  1030.9  1030.8
FOYNES     1945       3      12  1031.2  1031.0  1030.1  1030.2  1030.5  1030.5  1030.3  1030.2
FOYNES     1945       3      13  1030.4  1030.3  1028.6  1028.3  1029.0  1028.3  1027.4  1026.8
FOYNES     1945       3      14  1026.8  1025.9  1023.5  1023.0  1022.4  1021.8  1020.9  1020.9
FOYNES     1945       3      15  1021.5  1021.4  1020.6  1020.7  1021.4  1022.3  1022.3  1022.9
FOYNES     1945       3      16  1024.4  1025.6  1025.1  1025.7  1026.7  1026.7  1026.1  1025.9
FOYNES     1945       3      17  1025.2  1025.0  1023.7  1023.0  1023.0  1021.4  1018.8  1017.5
FOYNES     1945       3      18  1016.6  1015.1  1014.9  1014.9  1015.1  1014.5  1012.9  1009.9
FOYNES     1945       3      19  1006.7  1006.1  1007.2  1010.6  1014.5  1017.5  1019.7  1021.2
FOYNES     1945       3      20  1022.8  1023.6  1022.9  1022.7  1023.1  1022.1  1020.9  1020.7
FOYNES     1945       3      21  1021.2  1020.7  1019.9  1019.4  1019.1  1018.5  1017.6  1017.9
FOYNES     1945       3      22  1017.3  1016.9  1014.0  1013.0  1013.1  1012.7  1011.8  1010.6
FOYNES     1945       3      23  1009.5  1007.3  1005.7  1004.7  1004.7  1003.7  1001.7  1000.0
FOYNES     1945       3      24   999.7   999.3   998.3   997.8   998.5   999.8  1003.2  1006.4
FOYNES     1945       3      25  1009.9  1011.8  1012.7  1013.8  1015.9  1017.1  1017.6  1018.3
FOYNES     1945       3      26  1019.2  1019.5  1018.6  1018.2  1018.6  1017.9  1016.8  1016.4
FOYNES     1945       3      27  1016.5  1016.4  1016.3  1017.0  1017.3  1016.7  1015.7  1014.5
FOYNES     1945       3      28  1014.8  1015.3  1014.5  1013.6  1013.4  1011.7  1009.5  1007.4
FOYNES     1945       3      29  1004.5  1003.5  1004.4  1005.8  1007.4  1008.5  1008.3  1009.1
FOYNES     1945       3      30  1009.8  1011.0  1011.5  1011.8  1012.2  1011.9  1010.9  1009.4
FOYNES     1945       3      31  1006.8  1002.5   998.9   998.4   998.9   998.2   998.3   997.2
FOYNES     1945       4       1   996.5   995.5   995.3   995.3   995.9   998.4  1000.6  1002.7
FOYNES     1945       4       2  1004.6  1006.2  1006.7  1007.2  1008.3  1009.0  1009.9  1011.3
FOYNES     1945       4       3  1013.6  1014.9  1016.0  1016.5  1017.0  1017.3  1016.3  1014.8
FOYNES     1945       4       4  1014.1  1012.5  1009.5  1006.4  1006.8  1008.4  1010.6  1012.9
FOYNES     1945       4       5  1015.3  1017.8  1019.1  1020.0  1021.8  1023.3  1024.4  1025.9
FOYNES     1945       4       6  1027.6  1028.8  1028.9  1030.4  1032.3  1032.6  1032.3  1032.7
FOYNES     1945       4       7  1033.2  1032.5  1031.6  1031.6  1032.1  1031.7  1030.6  1030.9
FOYNES     1945       4       8  1031.1  1031.2  1031.1  1030.7  1031.7  1032.3  1032.6  1032.9
FOYNES     1945       4       9  1033.2  1032.5  1030.4  1029.1  1028.7  1027.6  1025.0  1021.7
FOYNES     1945       4      10  1018.9  1016.5  1013.0  1010.3  1009.8  1007.6  1005.3  1005.0
FOYNES     1945       4      11  1004.9  1004.2  1002.5  1000.5   999.0   998.7   998.5  1001.4
FOYNES     1945       4      12  1003.9  1005.0  1005.5  1005.9  1006.7  1007.6  1007.5  1007.9
FOYNES     1945       4      13  1008.4  1009.0  1007.9  1007.6  1008.1  1006.5  1004.1  1002.9
FOYNES     1945       4      14  1002.6  1004.5  1007.5  1009.9  1011.1  1011.5  1012.2  1012.9
FOYNES     1945       4      15  1014.0  1013.5  1012.6  1012.4  1012.7  1013.4  1013.5  1014.5
FOYNES     1945       4      16  1015.9  1017.3  1017.2  1017.7  1019.2  1019.8  1018.9  1019.3
FOYNES     1945       4      17  1019.3  1020.1  1019.8  1020.4  1023.1  1024.9  1025.9  1027.3
FOYNES     1945       4      18  1029.2  1030.3  1030.5  1030.0  1030.8  1031.1  1030.2  1029.7
FOYNES     1945       4      19  1029.3  1027.9  1025.4  1023.7  1023.2  1022.1  1020.8  1019.5
FOYNES     1945       4      20  1019.1  1019.1  1018.6  1018.4  1019.9  1020.9  1021.5  1022.7
FOYNES     1945       4      21  1023.1  1023.4  1022.5  1022.3  1023.1  1023.1  1022.8  1022.4
FOYNES     1945       4      22  1022.3  1021.4  1020.1  1019.2  1019.3  1019.7  1019.3  1019.3
FOYNES     1945       4      23  1019.0  1018.2  1017.5  1016.9  1017.2  1017.0  1016.2  1015.0
FOYNES     1945       4      24  1014.9  1014.5  1013.9  1013.2  1013.6  1013.4  1013.0  1012.6
FOYNES     1945       4      25  1012.6  1012.2  1012.1  1011.0  1011.7  1011.8  1011.5  1011.6
FOYNES     1945       4      26  1012.5  1013.1  1013.2  1013.3  1013.9  1014.0  1014.3  1014.8
FOYNES     1945       4      27  1015.6  1015.2  1015.5  1015.6  1017.2  1018.0  1017.2  1016.5
FOYNES     1945       4      28  1016.2  1014.7  1011.8  1013.9  1016.6  1017.8  1018.3  1019.2
FOYNES     1945       4      29  1019.9  1020.3  1021.1  1022.1  1023.8  1024.8  1025.0  1025.0
FOYNES     1945       4      30  1025.6  1025.3  1025.5  1025.3  1026.5  1027.0  1026.8  1026.8
FOYNES     1945       5       1  1026.7  1025.8  1024.9  1024.1  1024.3  1023.5  1022.3  1021.4
FOYNES     1945       5       2  1019.7  1017.7  1016.2  1014.7  1014.5  1013.3  1011.7  1011.3
FOYNES     1945       5       3  1010.5  1009.7  1008.7  1008.2  1008.3  1008.0  1007.6  1007.1
FOYNES     1945       5       4  1006.1  1004.8  1003.5  1001.0  1000.6   999.4   998.6   997.0
FOYNES     1945       5       5   996.1   996.5   997.0   996.4   996.9   998.2   999.2  1000.9
FOYNES     1945       5       6  1003.1  1004.9  1006.5  1007.4  1009.1  1009.7  1009.4  1009.3
FOYNES     1945       5       7  1009.9  1010.1  1009.6  1009.0  1007.9  1008.6  1008.5  1008.7
FOYNES     1945       5       8  1009.3  1008.7  1007.9  1005.5  1002.8  1001.3  1001.2  1001.2
FOYNES     1945       5       9  1002.8  1005.2  1006.8  1007.4  1009.3  1010.1  1010.5  1011.3
FOYNES     1945       5      10  1011.8  1012.1  1011.7  1012.5  1013.6  1014.0  1013.7  1013.7
FOYNES     1945       5      11  1014.3  1014.6  1013.9  1013.4  1013.6  1013.4  1013.1  1013.6
FOYNES     1945       5      12  1013.5  1012.8  1011.9  1010.8  1010.3  1008.2  1005.5  1004.9
FOYNES     1945       5      13  1005.1  1005.2  1007.1  1009.0  1010.2  1011.0  1009.3  1009.1
FOYNES     1945       5      14  1010.0  1010.9  1012.8  1013.7  1015.3  1015.9  1015.8  1015.5
FOYNES     1945       5      15  1015.1  1014.8  1014.3  1013.9  1013.7  1013.4  1012.4  1010.7
FOYNES     1945       5      16  1010.8  1010.3  1010.1  1009.6  1009.9  1010.0  1010.0  1010.5
FOYNES     1945       5      17  1012.5  1014.1  1014.7  1014.7  1015.7  1015.3  1014.8  1014.5
FOYNES     1945       5      18  1014.5  1013.8  1012.2  1010.9  1010.0  1008.8  1006.3  1003.9
FOYNES     1945       5      19  1002.6  1002.1  1001.2  1000.1   998.0   995.5   994.3   994.6
FOYNES     1945       5      20   994.7   993.6   993.8   994.7   997.0   998.4   999.5  1000.5
FOYNES     1945       5      21  1001.3  1001.6  1001.8  1003.6  1004.3  1004.8  1004.7  1004.9
FOYNES     1945       5      22  1004.8  1004.4  1004.4  1004.6  1005.9  1006.3  1006.4  1008.2
FOYNES     1945       5      23  1011.4  1014.3  1015.9  1017.0  1018.6  1019.2  1019.6  1019.6
FOYNES     1945       5      24  1019.4  1019.8  1019.2  1018.9  1018.6  1018.1  1017.3  1016.8
FOYNES     1945       5      25  1016.0  1014.7  1014.4  1013.8  1012.8  1010.7  1008.3  1006.5
FOYNES     1945       5      26  1006.0  1005.6  1005.3  1004.8  1005.5  1005.9  1005.6  1005.5
FOYNES     1945       5      27  1005.4  1005.1  1004.9  1004.7  1004.8  1005.0  1004.6  1003.9
FOYNES     1945       5      28  1004.1  1003.8  1003.8  1004.2  1005.0  1005.2  1005.1  1005.3
FOYNES     1945       5      29  1006.2  1006.3  1007.2  1007.4  1008.0  1007.5  1007.2  1006.5
FOYNES     1945       5      30  1006.4  1006.3  1006.7  1007.3  1007.9  1007.6  1006.4  1004.5
FOYNES     1945       5      31  1002.7  1001.8  1001.3  1001.2  1002.6  1004.6  1004.7  1004.6
FOYNES     1945       6       1  1003.8  1002.2  1001.2  1001.6  1002.6  1003.7  1004.6  1005.6
FOYNES     1945       6       2  1006.9  1007.0  1007.2  1007.3  1007.9  1007.4  1006.3  1006.1
FOYNES     1945       6       3  1006.4  1006.3  1006.2  1006.2  1006.5  1006.1  1005.7  1006.1
FOYNES     1945       6       4  1007.6  1009.1  1009.9  1010.2  1010.6  1008.9  1004.6  1002.9
FOYNES     1945       6       5  1003.5  1003.2  1003.1  1000.9   998.1   998.9  1001.1  1002.6
FOYNES     1945       6       6  1003.4  1004.0  1004.2  1003.5  1003.0   999.7   996.0   995.5
FOYNES     1945       6       7   996.4   998.2  1000.2  1001.3  1002.9  1003.9  1005.5  1009.1
FOYNES     1945       6       8  1012.4  1014.6  1017.3  1018.1  1019.3  1019.3  1018.8  1019.0
FOYNES     1945       6       9  1019.7  1020.4  1020.6  1018.9  1017.8  1017.9  1017.9  1017.6
FOYNES     1945       6      10  1017.7  1018.9  1019.9  1020.5  1021.3  1021.4  1020.1  1017.7
FOYNES     1945       6      11  1017.8  1019.0  1019.2  1018.1  1016.9  1016.7  1017.1  1018.6
FOYNES     1945       6      12  1022.2  1025.0  1026.9  1028.7  1031.8  1032.3  1032.1  1032.6
FOYNES     1945       6      13  1032.2  1032.2  1031.9  1030.4  1029.4  1027.6  1025.3  1024.5
FOYNES     1945       6      14  1025.1  1025.4  1025.4  1024.7  1024.7  1023.1  1021.2  1020.1
FOYNES     1945       6      15  1019.7  1019.5  1019.2  1019.4  1019.9  1020.3  1020.8  1022.3
FOYNES     1945       6      16  1023.9  1024.7  1025.2  1025.5  1026.3  1025.8  1024.3  1024.4
FOYNES     1945       6      17  1024.1  1023.6  1023.0  1022.4  1022.3  1022.3  1021.6  1021.3
FOYNES     1945       6      18  1022.5  1023.0  1022.9  1021.6  1021.5  1020.9  1019.0  1017.8
FOYNES     1945       6      19  1016.1  1013.5  1011.9  1010.6  1009.8  1007.7  1004.7  1002.7
FOYNES     1945       6      20  1001.9  1001.1  1000.5  1001.0  1003.2  1004.0  1003.0  1002.6
FOYNES     1945       6      21  1001.0  1003.6  1005.6  1007.7  1009.3  1010.5  1011.0  1012.2
FOYNES     1945       6      22  1013.0  1013.7  1013.7  1012.7  1013.5  1013.7  1014.0  1015.2
FOYNES     1945       6      23  1016.4  1016.9  1018.2  1019.5  1021.1  1022.1  1023.0  1024.6
FOYNES     1945       6      24  1025.6  1027.1  1028.3  1028.8  1029.9  1029.4  1028.9  1029.6
FOYNES     1945       6      25  1028.8  1027.6  1026.1  1024.9  1024.0  1022.5  1021.4  1021.5
FOYNES     1945       6      26  1023.5  1023.9  1024.2  1024.6  1024.8  1024.3  1023.2  1022.2
FOYNES     1945       6      27  1021.9  1020.3  1018.8  1015.9  1012.6  1008.8  1008.0  1006.7
FOYNES     1945       6      28  1006.3  1006.1  1006.0  1005.9  1007.0  1007.9  1008.3  1008.9
FOYNES     1945       6      29  1009.3  1010.2  1011.2  1011.8  1012.4  1012.7  1012.0  1010.6
FOYNES     1945       6      30  1008.1  1006.4  1006.7  1006.5  1006.4  1006.0  1005.4  1005.6
FOYNES     1945       7       1  1007.2  1009.6  1011.3  1012.8  1014.4  1015.6  1016.1  1016.7
FOYNES     1945       7       2  1017.2  1017.7  1017.5  1016.6  1016.3  1015.7  1014.3  1013.3
FOYNES     1945       7       3  1013.1  1013.2  1013.2  1013.0  1013.1  1012.6  1011.5  1010.1
FOYNES     1945       7       4  1009.3  1009.0  1007.8  1006.9  1007.1  1007.1  1006.7  1007.3
FOYNES     1945       7       5  1007.8  1008.3  1008.7  1009.2  1009.6  1009.4  1008.5  1007.5
FOYNES     1945       7       6  1006.2  1005.9  1006.7  1007.6  1009.6  1011.1  1011.8  1013.2
FOYNES     1945       7       7  1014.3  1015.1  1015.6  1016.4  1017.1  1016.9  1016.5  1016.3
FOYNES     1945       7       8  1016.3  1016.1  1015.2  1014.4  1014.7  1014.1  1012.6  1011.7
FOYNES     1945       7       9  1011.1  1010.8  1010.5  1010.8  1011.7  1012.6  1012.6  1012.7
FOYNES     1945       7      10  1013.2  1013.0  1012.5  1012.1  1012.2  1012.1  1011.0  1010.3
FOYNES     1945       7      11  1009.9  1009.4  1008.3  1007.8  1009.0  1010.5  1010.7  1011.8
FOYNES     1945       7      12  1013.0  1014.0  1014.0  1014.5  1016.3  1016.7  1016.8  1017.0
FOYNES     1945       7      13  1017.0  1016.3  1014.6  1012.8  1010.6  1008.5  1006.2  1005.7
FOYNES     1945       7      14  1006.4  1007.0  1008.6  1011.2  1013.7  1014.6  1014.8  1015.9
FOYNES     1945       7      15  1015.3  1014.5  1013.8  1013.2  1013.7  1013.6  1013.9  1014.5
FOYNES     1945       7      16  1015.8  1017.4  1018.1  1018.2  1018.3  1017.7  1015.9  1014.9
FOYNES     1945       7      17  1014.6  1014.9  1015.0  1014.8  1014.9  1013.5  1010.8  1008.9
FOYNES     1945       7      18  1006.3  1004.3  1002.0  1000.9  1000.6   999.8   996.9   996.4
FOYNES     1945       7      19   993.6   992.7   992.2   993.8   998.8  1001.6  1003.2  1005.1
FOYNES     1945       7      20  1008.0  1009.8  1011.4  1012.4  1013.2  1013.5  1012.2  1011.6
FOYNES     1945       7      21  1011.1  1010.5  1010.9  1012.6  1014.7  1016.3  1017.6  1019.5
FOYNES     1945       7      22  1021.8  1023.5  1024.5  1024.9  1025.8  1025.9  1025.8  1026.1
FOYNES     1945       7      23  1026.4  1026.5  1025.8  1025.6  1025.6  1025.6  1024.9  1024.5
FOYNES     1945       7      24  1024.7  1024.7  1024.2  1023.6  1023.7  1023.6  1022.7  1022.4
FOYNES     1945       7      25  1021.9  1021.6  1020.6  1019.4  1019.8  1019.8  1019.0  1018.9
FOYNES     1945       7      26  1019.0  1018.7  1017.8  1017.8  1018.9  1019.8  1020.1  1020.5
FOYNES     1945       7      27  1020.8  1020.9  1021.2  1021.5  1022.9  1023.8  1023.5  1023.4
FOYNES     1945       7      28  1024.5  1024.9  1025.1  1025.5  1027.0  1027.2  1027.1  1027.1
FOYNES     1945       7      29  1027.9  1028.3  1028.0  1028.4  1028.9  1029.4  1029.4  1029.3
FOYNES     1945       7      30  1029.5  1029.2  1028.3  1027.7  1028.0  1028.4  1027.9  1027.7
FOYNES     1945       7      31  1027.9  1027.6  1027.1  1026.5  1027.2  1027.2  1026.6  1027.0
FOYNES     1945       8       1  1027.1  1027.3  1026.6  1026.4  1026.9  1027.2  1026.7  1026.9
FOYNES     1945       8       2  1027.5  1027.8  1027.1  1027.3  1027.7  1027.7  1027.2  1026.0
FOYNES     1945       8       3  1025.9  1025.3  1023.4  1022.0  1022.4  1021.5  1019.9  1019.3
FOYNES     1945       8       4  1019.6  1020.5  1020.8  1021.2  1021.7  1021.2  1019.1  1017.3
FOYNES     1945       8       5  1015.6  1015.4  1016.3  1017.4  1019.1  1019.5  1019.3  1019.5
FOYNES     1945       8       6  1020.1  1020.1  1019.7  1020.2  1020.3  1020.5  1019.5  1018.9
FOYNES     1945       8       7  1018.6  1018.2  1017.3  1017.1  1017.3  1017.5  1016.8  1016.2
FOYNES     1945       8       8  1016.1  1016.0  1015.9  1015.8  1016.6  1016.8  1016.5  1016.5
FOYNES     1945       8       9  1016.5  1016.4  1016.1  1016.0  1016.1  1015.5  1014.4  1013.8
FOYNES     1945       8      10  1012.7  1012.1  1010.6  1009.5  1010.1  1009.7  1008.6  1008.7
FOYNES     1945       8      11  1009.3  1009.9  1009.8  1009.4  1010.0  1009.8  1009.6  1009.8
FOYNES     1945       8      12  1010.2  1010.4  1010.8  1011.8  1013.2  1013.5  1013.2  1013.6
FOYNES     1945       8      13  1013.9  1013.0  1012.3  1011.4  1011.7  1010.9  1009.7  1009.0
FOYNES     1945       8      14  1008.1  1007.3  1006.4  1005.7  1006.8  1007.8  1008.6  1009.4
FOYNES     1945       8      15  1010.4  1011.6  1012.3  1013.2  1014.7  1015.3  1015.0  1014.2
FOYNES     1945       8      16  1012.9  1012.9  1012.7  1012.7  1012.4  1011.5  1010.5  1009.6
FOYNES     1945       8      17  1009.6  1009.7  1009.7  1010.3  1011.6  1012.7  1012.9  1014.0
FOYNES     1945       8      18  1014.7  1014.3  1013.4  1013.5  1014.3  1014.1  1013.6  1013.1
FOYNES     1945       8      19  1012.9  1012.5  1011.5  1010.5  1010.3  1009.6  1008.1  1006.6
FOYNES     1945       8      20  1005.5  1003.5  1001.5   998.8   995.3   991.4   988.4   987.6
FOYNES     1945       8      21   987.0   986.6   984.3   983.6   983.9   984.7   987.8   992.0
FOYNES     1945       8      22   997.3  1001.8  1005.7  1008.9  1012.3  1013.6  1013.5  1013.4
FOYNES     1945       8      23  1014.1  1013.7  1012.8  1011.2  1009.7  1007.9  1006.7  1006.2
FOYNES     1945       8      24  1006.8  1008.5  1009.4  1010.8  1011.9  1012.2  1012.3  1012.9
FOYNES     1945       8      25  1014.5  1015.3  1016.5  1017.2  1018.1  1018.8  1018.5  1018.2
FOYNES     1945       8      26  1018.5  1018.4  1017.4  1016.4  1016.8  1016.2  1015.2  1014.6
FOYNES     1945       8      27  1014.9  1014.6  1013.8  1013.0  1013.2  1013.5  1012.2  1012.2
FOYNES     1945       8      28  1012.3  1012.3  1012.0  1012.7  1014.1  1014.4  1013.8  1014.1
FOYNES     1945       8      29  1014.6  1013.9  1013.6  1013.6  1014.0  1014.1  1013.7  1013.8
FOYNES     1945       8      30  1014.4  1014.0  1013.4  1013.1  1013.5  1013.4  1013.3  1013.2
FOYNES     1945       8      31  1013.0  1012.4  1012.0  1011.8  1012.0  1011.8  1011.5  1011.7
FOYNES     1945       9       1  1012.6  1013.2  1013.6  1014.4  1016.1  1016.5  1016.6  1017.6
FOYNES     1945       9       2  1018.3  1018.5  1017.9  1018.0  1019.3  1019.7  1019.2  1019.8
FOYNES     1945       9       3  1021.3  1021.5  1021.1  1021.1  1022.3  1023.4  1023.5  1024.0
FOYNES     1945       9       4  1025.0  1025.3  1024.9  1024.8  1025.7  1025.6  1025.2  1025.1
FOYNES     1945       9       5  1025.3  1025.3  1024.8  1024.5  1025.1  1025.5  1025.2  1025.0
FOYNES     1945       9       6  1025.6  1025.5  1024.7  1024.4  1025.0  1024.8  1024.7  1024.3
FOYNES     1945       9       7  1024.3  1023.2  1021.8  1021.3  1021.5  1021.6  1020.6  1020.1
